run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,57,133,15.9317837,15.9317837,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31529.135231018066,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,53,38,,39086,,29,16,22,7.5618420999999998,7.5618420999999998,12.2709381,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,58,136,16.028563200000001,16,0.028563200000000677,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31626.606118202209,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,54,39,,39279,,30,16,23,7.6586216,7.6586216,12.2709381,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,59,139,16.3072424,16.3072424,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32263.311036109924,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,55,40,,39407,,30,17,22,7.9373007999999992,7.9373007999999992,12.2709381,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,60,142,16.6481238,16.6481238,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32934.41236782074,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,56,41,,39483,,30,18,22,8.2781821999999998,8.2781821999999998,12.2709381,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,61,144,16.953932099999999,16.953932099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33626.071328163147,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,59,40,,40062,,30,19,21,8.5839904999999987,8.5839904999999987,12.2709381,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,62,145,17.013374599999999,17,0.013374599999998793,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33703.941000938416,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,59,40,,40062,,30,19,21,8.6434329999999981,8.6434329999999981,12.2709381,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,63,147,17.062339300000001,17.062339300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33705.847712516785,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,60,41,,40262,,31,19,22,8.6923977000000008,8.6923977000000008,17.062339300000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,64,150,17.1605363,17.1605363,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33785.568516731262,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,61,42,,40384,,32,19,23,8.7905946999999998,8.7905946999999998,17.062339300000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,65,153,17.2456456,17.2456456,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33846.763236999512,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,62,43,,40502,,33,19,24,8.8757039999999989,8.8757039999999989,17.062339300000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,66,156,17.346994500000001,17.346994500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33946.369491577148,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,63,44,,40622,,34,19,25,8.9770529000000003,8.9770529000000003,17.062339300000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,67,159,18.404972099999998,18,0.40497209999999839,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35691.458643913269,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,66,43,,42740,,34,20,24,10.035030499999998,10.035030499999998,17.062339300000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,68,162,18.4909602,18.4909602,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35756.874444007874,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,67,44,,42855,,35,20,25,10.121018599999999,10.121018599999999,18.4909602,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,69,165,18.577777000000001,18.577777000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35830.068671226501,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,68,45,,42941,,36,20,26,10.2078354,10.2078354,18.4909602,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,70,168,18.666361299999998,18.666361299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35902.039302825928,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,69,46,,43022,,37,20,27,10.296419699999998,10.296419699999998,18.4909602,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,71,171,18.807910799999998,18.807910799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36178.850874900818,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,70,47,,43103,,37,21,26,10.437969199999998,10.437969199999998,18.4909602,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,72,174,18.926908300000001,18.926908300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36419.427405357361,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,71,48,,43206,,37,22,26,10.5569667,10.5569667,18.4909602,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,73,176,19.190241400000001,19,0.19024140000000145,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36792.850468635559,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,74,47,,43481,,37,23,25,10.820299800000001,10.820299800000001,18.4909602,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,74,179,19.273103500000001,19.273103500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36854.962531089783,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,75,48,,43586,,38,23,26,10.903161900000001,10.903161900000001,19.273103500000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,75,182,19.357980000000001,19.357980000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36928.317331314087,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,76,49,,43668,,39,23,27,10.988038400000001,10.988038400000001,19.273103500000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,76,185,19.4524379,19.4524379,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37016.031646728516,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,77,50,,43745,,40,23,28,11.082496299999999,11.082496299999999,19.273103500000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,77,188,19.534959199999999,19.534959199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37081.700934410095,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,78,51,,43848,,41,23,29,11.165017599999999,11.165017599999999,19.273103500000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,78,191,19.597384600000002,19.597384600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37163.59875869751,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,79,52,,43925,,41,24,28,11.227443000000001,11.227443000000001,19.273103500000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,79,194,19.660495999999998,19.660495999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37264.469883918762,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,80,53,,44027,,41,25,28,11.290554399999998,11.290554399999998,19.273103500000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,80,196,19.667713599999999,19.667713599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37283.21137714386,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,81,54,,44064,,41,26,28,11.297771999999998,11.297771999999998,19.273103500000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,81,198,19.6689261,19.6689261,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37286.815612792969,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,82,55,,44067,,41,27,28,11.2989845,11.2989845,19.273103500000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,82,200,19.687175400000001,19.687175400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37337.443092346191,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,83,56,,44069,,41,28,28,11.3172338,11.3172338,19.273103500000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,83,202,19.709443100000001,19.709443100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37397.704238891602,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,84,57,,44145,,41,29,28,11.339501500000001,11.339501500000001,19.273103500000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,84,204,19.970024500000001,19.970024500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37662.555303573608,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,87,56,,44287,,41,30,27,11.6000829,11.6000829,19.273103500000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,85,205,20.021728299999999,20,0.021728299999999479,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37731.871773719788,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,87,56,,44287,,41,30,27,11.651786699999999,11.651786699999999,19.273103500000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,86,207,20.056059699999999,20.056059699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37734.031435966492,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,88,57,,44404,,42,30,28,11.686118099999998,11.686118099999998,20.056059699999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,87,210,20.145899199999999,20.145899199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37814.196904182434,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,89,58,,44495,,43,30,29,11.775957599999998,11.775957599999998,20.056059699999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,88,213,20.212832800000001,20.212832800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37907.553215026855,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,90,59,,44582,,43,31,28,11.8428912,11.8428912,20.056059699999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,89,216,20.3389433,20.3389433,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38159.732484817505,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,91,60,,44678,,43,32,28,11.9690017,11.9690017,20.056059699999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,90,218,20.465591700000001,20.465591700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38484.528057098389,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,92,61,,44919,,43,33,28,12.0956501,12.0956501,20.056059699999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,91,220,20.773879399999998,20.773879399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38858.646030426025,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,95,60,,45152,,43,34,27,12.403937799999998,12.403937799999998,20.056059699999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,92,223,20.8616718,20.8616718,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38934.681994438171,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,96,61,,45260,,44,34,28,12.491730199999999,12.491730199999999,20.8616718,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,93,226,20.987736099999999,20.987736099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39189.282497406006,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,97,62,,45344,,44,35,28,12.617794499999999,12.617794499999999,20.8616718,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,94,228,21.2515465,21,0.2515464999999999,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39417.29714012146,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,100,61,,45617,,44,36,27,12.881604899999999,12.881604899999999,20.8616718,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,95,231,21.3854826,21.3854826,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39682.031125068665,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,101,62,,45719,,44,37,27,13.015540999999999,13.015540999999999,20.8616718,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
