run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,56,114,23.886638399999999,23.886638399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46717.556318283081,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,45,26,,50255,,21,14,16,15.652697499999999,15.652697499999999,22.843581700000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,57,117,24.2720719,24,0.27207190000000026,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47589.769534111023,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,46,27,,50363,,21,15,16,16.038131,16.038131,22.843581700000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,58,119,24.747558900000001,24.747558900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48643.115068435669,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,47,28,,51498,,21,16,16,16.513618000000001,16.513618000000001,22.843581700000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,59,121,25.077364200000002,25,0.077364200000001659,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49367.765026092529,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,48,29,,53169,,21,17,16,16.843423300000001,16.843423300000001,22.843581700000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,60,123,25.097875500000001,25.097875500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49409.671898841858,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,49,30,,54247,,21,18,16,16.8639346,16.8639346,22.843581700000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,61,125,25.099150300000002,25.099150300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49413.254375457764,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,50,31,,54248,,21,19,16,16.865209400000001,16.865209400000001,22.843581700000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,62,127,25.5248138,25.5248138,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50345.730560302734,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,52,31,,54249,,21,20,16,17.2908729,17.2908729,22.843581700000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,63,129,25.526231899999999,25.526231899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50349.155818939209,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,53,32,,54255,,21,21,16,17.292290999999999,17.292290999999999,22.843581700000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,64,131,25.545373099999999,25.545373099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50390.262166023254,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,54,33,,54256,,21,22,16,17.311432199999999,17.311432199999999,22.843581700000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,65,133,25.593521500000001,25.593521500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50505.365592956543,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,56,33,,54409,,21,23,16,17.359580600000001,17.359580600000001,22.843581700000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,66,135,25.603315500000001,25.603315500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50527.16966342926,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,57,34,,54410,,21,24,16,17.3693746,17.3693746,22.843581700000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,67,137,25.8581158,25.8581158,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,51109.89937210083,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,59,34,,54503,,21,25,16,17.6241749,17.6241749,22.843581700000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,68,139,28.112923500000001,26,2.1129235000000008,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55141.088235855103,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,63,32,,59630,,21,26,15,19.878982600000001,19.878982600000001,22.843581700000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,69,142,28.228619299999998,28.228619299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55255.737482070923,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,64,33,,60039,,22,26,16,19.994678399999998,19.994678399999998,28.228619299999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,70,145,28.374234399999999,28.374234399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55469.01066493988,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,65,34,,60160,,23,26,17,20.140293499999999,20.140293499999999,28.228619299999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,71,148,28.4685092,28.4685092,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55572.944360733032,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,66,35,,60432,,24,26,18,20.234568299999999,20.234568299999999,28.228619299999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,72,151,28.595082900000001,28.595082900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55810.837843894958,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,67,36,,60573,,24,27,17,20.361142000000001,20.361142000000001,28.228619299999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,73,154,29.032675300000001,29,0.032675300000001073,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56732.616691589355,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,68,37,,60853,,24,28,17,20.798734400000001,20.798734400000001,28.228619299999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,74,156,29.503147899999998,29.503147899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57821.450269699097,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,69,38,,62182,,24,29,17,21.269206999999998,21.269206999999998,28.228619299999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,75,158,29.659199300000001,29.659199300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58166.324663162231,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,70,39,,63261,,24,30,17,21.425258400000001,21.425258400000001,28.228619299999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,76,160,31.555835500000001,30,1.5558355000000006,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,61888.097632408142,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,73,38,,67263,,24,31,16,23.3218946,23.3218946,28.228619299999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,77,163,31.705753699999999,31.705753699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62097.591566085815,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,74,39,,67957,,25,31,17,23.471812799999999,23.471812799999999,31.705753699999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,78,166,31.850398999999999,31.850398999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62275.93155002594,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,75,40,,68205,,26,31,18,23.616458099999999,23.616458099999999,31.705753699999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,79,169,31.9663316,31.9663316,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62388.029719352722,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,76,41,,68315,,27,31,19,23.7323907,23.7323907,31.705753699999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,80,170,32.032691300000003,32,0.032691300000003309,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62480.376695632935,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,76,41,,68315,,27,31,19,23.798750400000003,23.798750400000003,31.705753699999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,heartbeat
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,81,172,32.166193,32.166193,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62811.540573120117,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,77,42,,68390,,27,32,19,23.932252099999999,23.932252099999999,31.705753699999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,82,174,32.320020300000003,32.320020300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63165.187293052673,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,78,43,,68635,,27,33,19,24.086079400000003,24.086079400000003,31.705753699999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,83,176,32.466216500000002,32.466216500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63499.924077033997,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,79,44,,69183,,27,34,19,24.232275600000001,24.232275600000001,31.705753699999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,84,178,32.673201300000002,32.673201300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63978.249167442322,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,82,43,,70216,,27,35,18,24.439260400000002,24.439260400000002,31.705753699999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,85,181,32.938052499999998,32.938052499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64540.233750343323,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,83,44,,70291,,27,36,18,24.704111599999997,24.704111599999997,31.705753699999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,86,183,33.12086,33,0.12086000000000041,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64959.911731719971,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,84,45,,70965,,27,37,18,24.8869191,24.8869191,31.705753699999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,87,185,33.375300199999998,33.375300199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65506.95280456543,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,85,46,,71688,,27,38,18,25.141359299999998,25.141359299999998,31.705753699999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,88,187,34.0820486,34,0.082048600000000249,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67117.494263648987,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,88,45,,74888,,27,39,17,25.8481077,25.8481077,31.705753699999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,89,190,34.3960133,34.3960133,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67785.892433166504,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,89,46,,75055,,27,40,17,26.1620724,26.1620724,34.3960133,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,90,192,34.677267399999998,34.677267399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68395.567572593689,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,90,47,,75910,,27,41,17,26.443326499999998,26.443326499999998,34.3960133,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,91,194,35.263266899999998,35,0.26326689999999786,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69172.475177764893,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,93,46,,77756,,27,42,16,27.029325999999998,27.029325999999998,34.3960133,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,92,197,35.651416699999999,35.651416699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70009.946443557739,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,94,47,,77838,,27,43,16,27.417475799999998,27.417475799999998,34.3960133,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,93,199,35.858007399999998,35.858007399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70456.875143051147,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,95,48,,78906,,27,44,16,27.624066499999998,27.624066499999998,34.3960133,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
