number,id,arm,stage,path,line,solver_seconds_integer_precision,native_bound_rounded,native_incumbent_rounded,raw_line,scope
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,122,330.0,0.80111,0.8299634,H20652  5682                       0.8299634    0.80111  3.48%  98.0  330s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,123,335.0,0.80134,0.82996, 20846  5692    0.82336   30   79    0.82996    0.80134  3.45%  97.9  335s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,124,340.0,0.80197,0.82996, 21393  5720 infeasible   19         0.82996    0.80197  3.37%  97.7  340s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,125,345.0,0.80248,0.82996, 21993  5773     cutoff   24         0.82996    0.80248  3.31%  97.1  345s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,126,350.0,0.80308,0.82996, 22558  5769 infeasible   30         0.82996    0.80308  3.24%  97.0  350s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,127,355.0,0.80376,0.82996, 23133  5773    0.81608   21   79    0.82996    0.80376  3.16%  96.7  355s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,128,360.0,0.80431,0.82996, 23751  5791    0.82814   32   87    0.82996    0.80431  3.09%  96.4  360s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,129,365.0,0.80488,0.82996, 24360  5823    0.81889   20  171    0.82996    0.80488  3.02%  96.1  365s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,130,370.0,0.80542,0.82996, 25003  5830    0.82107   32  116    0.82996    0.80542  2.96%  95.7  370s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,131,375.0,0.80599,0.82996, 25548  5806    0.82550   31  139    0.82996    0.80599  2.89%  95.6  375s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,132,380.0,0.80642,0.82996, 26057  5801    0.81903   31  138    0.82996    0.80642  2.84%  95.3  380s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,133,385.0,0.80684,0.82996, 26676  5814    0.81374   26  166    0.82996    0.80684  2.79%  94.8  385s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,134,390.0,0.80728,0.82996, 27252  5815    0.82866   27   54    0.82996    0.80728  2.73%  94.6  390s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,135,395.0,0.80795,0.82996, 27841  5779    0.82296   25  192    0.82996    0.80795  2.65%  94.4  395s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,136,400.0,0.80851,0.82996, 28409  5708    0.81470   23  153    0.82996    0.80851  2.59%  94.3  400s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,137,405.0,0.80899,0.82996, 29045  5653    0.82648   28   65    0.82996    0.80899  2.53%  94.0  405s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,138,410.0,0.80964,0.82996, 29669  5586    0.82344   19  194    0.82996    0.80964  2.45%  93.8  410s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,139,415.0,0.81003,0.82996, 30274  5536 infeasible   24         0.82996    0.81003  2.40%  93.7  415s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,140,420.0,0.81059,0.82996, 30821  5453 infeasible   29         0.82996    0.81059  2.33%  93.7  420s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,141,425.0,0.81097,0.82996, 31460  5370 infeasible   32         0.82996    0.81097  2.29%  93.5  425s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,142,430.0,0.81153,0.82996, 32080  5288 infeasible   24         0.82996    0.81153  2.22%  93.3  430s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,143,435.0,0.81205,0.82996, 32784  5234 infeasible   30         0.82996    0.81205  2.16%  92.8  435s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,144,440.0,0.81241,0.82996, 33314  5163    0.82328   28  169    0.82996    0.81241  2.12%  92.7  440s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,145,445.0,0.81291,0.82996, 33892  5030    0.82904   25   70    0.82996    0.81291  2.05%  92.7  445s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,146,450.0,0.81345,0.82996, 34530  4873 infeasible   35         0.82996    0.81345  1.99%  92.5  450s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,147,455.0,0.81408,0.82996, 35179  4713    0.82627   35   73    0.82996    0.81408  1.91%  92.2  455s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,148,460.0,0.81457,0.82996, 35849  4582    0.82526   35  186    0.82996    0.81457  1.85%  92.0  460s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,149,465.0,0.81503,0.82996, 36423  4422    0.82965   22  195    0.82996    0.81503  1.80%  91.8  465s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,150,470.0,0.81551,0.82996, 37065  4247 infeasible   24         0.82996    0.81551  1.74%  91.6  470s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,151,475.0,0.81607,0.82996, 37722  4038 infeasible   30         0.82996    0.81607  1.67%  91.4  475s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,152,480.0,0.81665,0.82996, 38385  3825    0.82087   27  113    0.82996    0.81665  1.60%  91.1  480s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,153,485.0,0.81727,0.82996, 39049  3588    0.82649   34  113    0.82996    0.81727  1.53%  90.8  485s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,154,490.0,0.81794,0.82996, 39617  3301 infeasible   22         0.82996    0.81794  1.45%  90.8  490s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,155,495.0,0.81876,0.82996, 40294  3009    0.82449   29  102    0.82996    0.81876  1.35%  90.5  495s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,156,500.0,0.81959,0.82996, 40982  2674 infeasible   33         0.82996    0.81959  1.25%  90.3  500s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,157,505.0,0.82055,0.82996, 41716  2303     cutoff   34         0.82996    0.82055  1.13%  89.9  505s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,158,510.0,0.82169,0.82996, 42461  1868    0.82492   32  132    0.82996    0.82169  1.00%  89.4  510s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,159,515.0,0.8232,0.82996, 43288  1306     cutoff   31         0.82996    0.82320  0.82%  88.9  515s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,160,520.0,0.82569,0.82996, 44204   563     cutoff   43         0.82996    0.82569  0.51%  88.0  520s,"per-call model bound, rounded; not the complete outer global LB"
22,C2,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-q\external\native_logs\L0.0_c6_1_child_disjunction_target_mip.gurobi.log,37,0.0,0.61567,,     0     0    0.61567    0  266          -    0.61567      -     -    0s,"per-call model bound, rounded; not the complete outer global LB"
22,C2,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-q\external\native_logs\L0.0_terminal_mip.gurobi.log,31,0.0,0.61567,,     0     0    0.61567    0  254          -    0.61567      -     -    0s,"per-call model bound, rounded; not the complete outer global LB"
22,C2,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-q\external\native_logs\L0.0_terminal_mip.gurobi.log,32,0.0,0.61713,,     0     0    0.61713    0  253          -    0.61713      -     -    0s,"per-call model bound, rounded; not the complete outer global LB"
22,C2,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-q\external\native_logs\L0.0_terminal_mip.gurobi.log,33,1.0,0.69835,,     0     0    0.69835    0  313          -    0.69835      -     -    1s,"per-call model bound, rounded; not the complete outer global LB"
22,C2,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-q\external\native_logs\L0.0_terminal_mip.gurobi.log,34,1.0,0.70094,,     0     0    0.70094    0  303          -    0.70094      -     -    1s,"per-call model bound, rounded; not the complete outer global LB"
22,C2,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-q\external\native_logs\L0.0_terminal_mip.gurobi.log,35,2.0,0.71245,,     0     0    0.71245    0  312          -    0.71245      -     -    2s,"per-call model bound, rounded; not the complete outer global LB"
22,C2,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-q\external\native_logs\L0.0_terminal_mip.gurobi.log,36,2.0,0.71493,,     0     0    0.71493    0  314          -    0.71493      -     -    2s,"per-call model bound, rounded; not the complete outer global LB"
22,C2,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-q\external\native_logs\L0.0_terminal_mip.gurobi.log,37,2.0,0.72443,,     0     0    0.72443    0  313          -    0.72443      -     -    2s,"per-call model bound, rounded; not the complete outer global LB"
22,C2,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-q\external\native_logs\L0.0_terminal_mip.gurobi.log,38,2.0,0.72588,,     0     0    0.72588    0  313          -    0.72588      -     -    2s,"per-call model bound, rounded; not the complete outer global LB"
22,C2,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-q\external\native_logs\L0.0_terminal_mip.gurobi.log,39,3.0,0.72926,,     0     0    0.72926    0  307          -    0.72926      -     -    3s,"per-call model bound, rounded; not the complete outer global LB"
22,C2,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-q\external\native_logs\L0.0_terminal_mip.gurobi.log,40,3.0,0.7302,,     0     0    0.73020    0  296          -    0.73020      -     -    3s,"per-call model bound, rounded; not the complete outer global LB"
22,C2,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-q\external\native_logs\L0.0_terminal_mip.gurobi.log,41,3.0,0.7318,,     0     0    0.73180    0  319          -    0.73180      -     -    3s,"per-call model bound, rounded; not the complete outer global LB"
22,C2,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-q\external\native_logs\L0.0_terminal_mip.gurobi.log,42,3.0,0.73189,,     0     0    0.73189    0  323          -    0.73189      -     -    3s,"per-call model bound, rounded; not the complete outer global LB"
22,C2,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-q\external\native_logs\L0.0_terminal_mip.gurobi.log,43,3.0,0.73224,,     0     0    0.73224    0  311          -    0.73224      -     -    3s,"per-call model bound, rounded; not the complete outer global LB"
22,C2,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-q\external\native_logs\L0.0_terminal_mip.gurobi.log,44,3.0,0.73232,,     0     0    0.73232    0  310          -    0.73232      -     -    3s,"per-call model bound, rounded; not the complete outer global LB"
