instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
regen_candidate_V12_M1_average.txt,20260626,107,hga-tgbc,seeded_tgbc_local_seed_20293923,0.394367,0.277978,0.775927,1,4,21,21,0,"3472.07",true,5.92282,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,108,hga-tgbc,seeded_tgbc_q_polish_seed_20293923,0.387217,0.271862,0.769033,1,5,22,21,1,"3572.45",true,5.92651,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,109,hga-tgbc,seeded_tgbc_random_seed_20294932,0.393286,0.252637,0.937662,1,6,19,18,1,"3484.63",true,5.92654,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,110,hga-tgbc,seeded_tgbc_local_seed_20294932,0.393286,0.252637,0.937662,1,6,19,18,1,"3484.63",true,5.92886,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,111,hga-tgbc,seeded_tgbc_q_polish_seed_20294932,0.384174,0.243783,0.935939,1,7,19,19,0,"3542.27",true,5.94971,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,112,hga-tgbc,seeded_tgbc_random_seed_20295941,0.415823,0.265995,0.998852,1,5,18,11,7,"3578.16",true,5.94975,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,113,hga-tgbc,seeded_tgbc_local_seed_20295941,0.411345,0.26699,0.962367,1,3,15,15,0,"2472.98",true,5.94991,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,114,hga-tgbc,seeded_tgbc_q_polish_seed_20295941,0.380744,0.237251,0.956622,1,5,19,18,1,"3572.33",true,5.95573,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,115,hga-tgbc,seeded_tgbc_random_seed_20296950,0.413006,0.266884,0.974146,1,5,19,18,1,"3370.05",true,5.95576,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,116,hga-tgbc,seeded_tgbc_local_seed_20296950,0.4097,0.269912,0.931916,1,4,19,16,3,"3172.36",true,5.95601,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,117,hga-tgbc,seeded_tgbc_q_polish_seed_20296950,0.396639,0.254007,0.950877,1,6,19,19,0,"3555.04",true,5.9653,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,118,hga-tgbc,seeded_tgbc_random_seed_20297959,0.433892,0.314874,0.793451,1,3,24,12,12,"3468.11",true,5.96532,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,119,hga-tgbc,seeded_tgbc_local_seed_20297959,0.402995,0.301989,0.67337,1,3,22,22,0,"3303.42",true,5.96552,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,120,hga-tgbc,seeded_tgbc_q_polish_seed_20297959,0.385735,0.287918,0.652113,1,3,24,24,0,"3505.37",true,5.96686,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,121,hga-tgbc,seeded_tgbc_random_seed_20298968,0.425989,0.301197,0.831945,1,6,14,14,0,"3430.22",true,5.96689,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,122,hga-tgbc,seeded_tgbc_local_seed_20298968,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,5.96707,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,123,hga-tgbc,seeded_tgbc_q_polish_seed_20298968,0.391334,0.265766,0.837116,1,7,17,17,0,"3490.07",true,5.98502,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,124,hga-tgbc,seeded_tgbc_random_seed_20299977,0.410277,0.288975,0.808677,1,5,19,18,1,"3519.62",true,5.98505,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,125,hga-tgbc,seeded_tgbc_local_seed_20299977,0.386624,0.247698,0.926171,1,3,24,14,10,"3521.45",true,5.98536,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,126,hga-tgbc,seeded_tgbc_q_polish_seed_20299977,0.39497,0.279874,0.767308,1,6,19,19,0,"3594.68",true,5.99572,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,127,hga-tgbc,seeded_tgbc_random_seed_20300986,0.45882,0.310501,0.988797,1,10,9,7,2,"3501.16",true,5.99576,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,128,hga-tgbc,seeded_tgbc_local_seed_20300986,0.399014,0.254659,0.962368,1,3,24,16,8,"3340.35",true,5.99602,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,129,hga-tgbc,seeded_tgbc_q_polish_seed_20300986,0.415503,0.276836,0.924447,1,11,14,13,1,"3526.59",true,7.27663,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,130,hga-tgbc,seeded_tgbc_random_seed_20301995,0.410384,0.288824,0.8104,1,5,19,18,1,"3349.61",true,7.27667,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,131,hga-tgbc,seeded_tgbc_local_seed_20301995,0.396377,0.274429,0.812985,1,5,19,19,0,"3401.75",true,7.27761,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,132,hga-tgbc,seeded_tgbc_q_polish_seed_20301995,0.393356,0.273089,0.801782,1,6,20,20,0,"3588.89",true,7.28655,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,133,hga-tgbc,seeded_tgbc_random_seed_20303004,0.408055,0.284944,0.820742,1,4,18,18,0,"3527.55",true,7.28658,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,134,hga-tgbc,seeded_tgbc_local_seed_20303004,0.402704,0.280713,0.813273,1,3,23,15,8,"3598.25",true,7.28702,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,135,hga-tgbc,seeded_tgbc_q_polish_seed_20303004,0.389774,0.273686,0.773916,1,4,19,19,0,"3591.68",true,7.28955,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,136,hga-tgbc,seeded_tgbc_random_seed_20304013,0.429898,0.311268,0.790865,1,6,19,13,6,"3526.15",true,7.28958,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,137,hga-tgbc,seeded_tgbc_local_seed_20304013,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,7.28975,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,138,hga-tgbc,seeded_tgbc_q_polish_seed_20304013,0.383086,0.247004,0.907211,1,7,19,19,0,"3576.26",true,7.31109,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,139,hga-tgbc,seeded_tgbc_random_seed_20305022,0.447099,0.302399,0.964666,1,8,9,8,1,"3476.14",true,7.31113,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,140,hga-tgbc,seeded_tgbc_local_seed_20305022,0.444828,0.299955,0.965814,1,2,24,0,24,"3580.47",true,7.31129,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,141,hga-tgbc,seeded_tgbc_q_polish_seed_20305022,0.406173,0.268842,0.915542,1,9,15,14,1,"3561.62",true,7.52913,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,142,hga-tgbc,seeded_tgbc_random_seed_20306031,0.45123,0.304893,0.975582,1,10,9,7,2,"3597.31",true,7.52918,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,143,hga-tgbc,seeded_tgbc_local_seed_20306031,0.386624,0.247698,0.926171,1,3,24,14,10,"3521.45",true,7.52967,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,144,hga-tgbc,seeded_tgbc_q_polish_seed_20306031,0.408812,0.270489,0.922149,1,10,15,14,1,"3593.39",true,8.46001,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,145,hga-tgbc,seeded_tgbc_random_seed_20307040,0.428982,0.298244,0.871589,1,7,15,14,1,"3554.64",true,8.46005,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,146,hga-tgbc,seeded_tgbc_local_seed_20307040,0.40275,0.263221,0.930192,1,4,22,15,7,"3525.07",true,8.46146,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,147,hga-tgbc,seeded_tgbc_q_polish_seed_20307040,0.40076,0.274201,0.843724,1,7,18,18,0,"3545.46",true,8.4867,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,148,hga-tgbc,seeded_tgbc_random_seed_20308049,0.40859,0.290736,0.785694,1,7,18,17,1,"3563",true,8.48674,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,149,hga-tgbc,seeded_tgbc_local_seed_20308049,0.408382,0.29294,0.769607,1,6,21,17,4,"3558.26",true,8.48877,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,150,hga-tgbc,seeded_tgbc_q_polish_seed_20308049,0.395869,0.27948,0.775927,1,7,19,19,0,"3596.37",true,8.51083,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,151,hga-tgbc,seeded_tgbc_random_seed_20309058,0.429678,0.308419,0.808389,1,7,15,14,1,"3410.87",true,8.51087,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,152,hga-tgbc,seeded_tgbc_local_seed_20309058,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,8.51104,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,153,hga-tgbc,seeded_tgbc_q_polish_seed_20309058,0.411547,0.291926,0.797473,1,8,17,16,1,"3592.16",true,8.58663,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,154,hga-tgbc,seeded_tgbc_random_seed_20310067,0.414708,0.297069,0.784258,1,3,22,17,5,"3454.35",true,8.58666,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,155,hga-tgbc,seeded_tgbc_local_seed_20310067,0.404609,0.291753,0.752371,1,3,20,20,0,"3212.5",true,8.58707,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,156,hga-tgbc,seeded_tgbc_q_polish_seed_20310067,0.38159,0.265287,0.775353,1,4,23,22,1,"3521.38",true,8.58913,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,157,hga-tgbc,seeded_tgbc_random_seed_20311076,0.403538,0.273532,0.866705,1,5,18,17,1,"3535.06",true,8.58916,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,158,hga-tgbc,seeded_tgbc_local_seed_20311076,0.402562,0.275357,0.848032,1,5,20,17,3,"3561.63",true,8.59087,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,159,hga-tgbc,seeded_tgbc_q_polish_seed_20311076,0.381565,0.243458,0.920713,1,7,19,18,1,"3583.93",true,8.60057,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,160,hga-tgbc,seeded_tgbc_random_seed_20312085,0.409888,0.2885,0.809251,1,5,19,18,1,"3525.47",true,8.60061,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,161,hga-tgbc,seeded_tgbc_local_seed_20312085,0.397271,0.286872,0.735995,1,3,20,20,0,"3429.88",true,8.60077,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,162,hga-tgbc,seeded_tgbc_q_polish_seed_20312085,0.396085,0.277153,0.792877,1,6,20,20,0,"3544.57",true,8.60789,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,163,hga-tgbc,seeded_tgbc_random_seed_20313094,0.395098,0.252079,0.953462,1,5,19,17,2,"3534.36",true,8.60793,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,164,hga-tgbc,seeded_tgbc_local_seed_20313094,0.393071,0.251431,0.944269,1,3,24,15,9,"3521.45",true,8.60861,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,165,hga-tgbc,seeded_tgbc_q_polish_seed_20313094,0.379581,0.239405,0.934502,1,5,20,20,0,"3553.27",true,8.61407,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,166,hga-tgbc,seeded_tgbc_random_seed_20314103,0.416799,0.279812,0.913244,1,6,14,14,0,"3578.92",true,8.6141,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,167,hga-tgbc,seeded_tgbc_local_seed_20314103,0.402855,0.265998,0.912382,1,3,25,15,10,"3577.22",true,8.61425,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,168,hga-tgbc,seeded_tgbc_q_polish_seed_20314103,0.389431,0.260115,0.862109,1,6,19,18,1,"3440.63",true,8.62579,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,169,hga-tgbc,seeded_tgbc_random_seed_20315112,0.409988,0.291961,0.786843,1,6,17,17,0,"3448.47",true,8.62583,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,170,hga-tgbc,seeded_tgbc_local_seed_20315112,0.406587,0.26861,0.919851,1,4,24,15,9,"3582.16",true,8.62758,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,171,hga-tgbc,seeded_tgbc_q_polish_seed_20315112,0.384052,0.263699,0.802356,1,6,20,20,0,"3563.19",true,8.63854,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,172,hga-tgbc,seeded_tgbc_random_seed_20316121,0.402602,0.281386,0.808102,1,6,19,19,0,"3580.1",true,8.63857,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,173,hga-tgbc,seeded_tgbc_local_seed_20316121,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,8.63899,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,174,hga-tgbc,seeded_tgbc_q_polish_seed_20316121,0.393356,0.273089,0.801782,1,6,20,20,0,"3588.89",true,8.65068,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,175,hga-tgbc,seeded_tgbc_random_seed_20317130,0.434478,0.281763,1.0181,1,6,14,14,0,"3511.96",true,8.65072,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,176,hga-tgbc,seeded_tgbc_local_seed_20317130,0.39905,0.255385,0.957771,1,3,25,16,9,"3495.58",true,8.65177,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,177,hga-tgbc,seeded_tgbc_q_polish_seed_20317130,0.403178,0.257617,0.970411,1,6,19,18,1,"3586.54",true,8.66295,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,178,hga-tgbc,seeded_tgbc_random_seed_20318139,0.4605,0.315068,0.969549,1,7,15,3,12,"3530.17",true,8.66299,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,179,hga-tgbc,seeded_tgbc_local_seed_20318139,0.386624,0.247698,0.926171,1,3,24,14,10,"3521.45",true,8.66333,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,180,hga-tgbc,seeded_tgbc_q_polish_seed_20318139,0.395574,0.261,0.897156,1,7,18,17,1,"3545.46",true,8.68839,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,181,hga-tgbc,seeded_tgbc_random_seed_20319148,0.429898,0.311268,0.790865,1,6,19,13,6,"3522.97",true,8.68843,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,182,hga-tgbc,seeded_tgbc_local_seed_20319148,0.399014,0.254659,0.962368,1,3,24,16,8,"3340.35",true,8.68882,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,183,hga-tgbc,seeded_tgbc_q_polish_seed_20319148,0.383086,0.247004,0.907211,1,7,19,19,0,"3576.26",true,8.70978,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,184,hga-tgbc,seeded_tgbc_random_seed_20320157,0.42495,0.293953,0.873313,1,6,17,13,4,"3398.78",true,8.70982,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,185,hga-tgbc,seeded_tgbc_local_seed_20320157,0.397863,0.278371,0.796611,1,5,20,19,1,"3553.8",true,8.71181,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,186,hga-tgbc,seeded_tgbc_q_polish_seed_20320157,0.400417,0.270713,0.864694,1,7,18,18,0,"3501.04",true,8.7303,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,187,hga-tgbc,seeded_tgbc_random_seed_20321166,0.393842,0.249314,0.963517,1,6,19,18,1,"3484.53",true,8.73034,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,188,hga-tgbc,seeded_tgbc_local_seed_20321166,0.389703,0.246166,0.95691,1,5,21,19,2,"3482.74",true,8.73189,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,189,hga-tgbc,seeded_tgbc_q_polish_seed_20321166,0.374798,0.233588,0.941397,1,6,21,21,0,"3562.06",true,8.74245,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,190,hga-tgbc,seeded_tgbc_random_seed_20322175,0.461758,0.317575,0.961218,1,6,15,3,12,"3509.74",true,8.74249,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,191,hga-tgbc,seeded_tgbc_local_seed_20322175,0.439935,0.292219,0.984775,1,2,25,0,25,"3489.43",true,8.74265,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,192,hga-tgbc,seeded_tgbc_q_polish_seed_20322175,0.401609,0.272853,0.858374,1,6,20,17,3,"3549.68",true,8.75407,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,193,hga-tgbc,seeded_tgbc_random_seed_20323184,0.414248,0.296825,0.782822,1,6,18,16,2,"3459.11",true,8.75411,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,194,hga-tgbc,seeded_tgbc_local_seed_20323184,0.40635,0.290607,0.771618,1,5,22,16,6,"3518.05",true,8.75613,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,195,hga-tgbc,seeded_tgbc_q_polish_seed_20323184,0.386514,0.251854,0.897731,1,7,18,18,0,"3539.14",true,8.77826,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,196,hga-tgbc,seeded_tgbc_random_seed_20324193,0.425111,0.301655,0.82304,1,7,15,14,1,"3487.2",true,8.7783,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,197,hga-tgbc,seeded_tgbc_local_seed_20324193,0.407524,0.272477,0.900316,1,3,21,14,7,"3482.07",true,8.77859,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,198,hga-tgbc,seeded_tgbc_q_polish_seed_20324193,0.397423,0.278147,0.795175,1,7,18,18,0,"3539.14",true,8.80271,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,199,hga-tgbc,seeded_tgbc_random_seed_20325202,0.464387,0.306889,1.04999,1,9,5,4,1,"3451.08",true,8.80275,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
