instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
regen_candidate_V12_M1_average.txt,20260626,38,hga-tgbc,seeded_tgbc_local_seed_20270716,0.403899,0.270575,0.888825,1,6,17,16,1,"3502.38",true,1.49869,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,39,hga-tgbc,seeded_tgbc_q_polish_seed_20270716,0.368688,0.23252,0.907786,1,7,20,20,0,"3599.5",true,1.52064,true,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,40,hga-tgbc,seeded_tgbc_random_seed_20271725,0.452214,0.305704,0.976731,1,10,9,7,2,"3559.46",true,1.52068,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,41,hga-tgbc,seeded_tgbc_local_seed_20271725,0.386624,0.247698,0.926171,1,3,24,14,10,"3521.45",true,1.52104,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,42,hga-tgbc,seeded_tgbc_q_polish_seed_20271725,0.409452,0.270311,0.927607,1,10,14,14,0,"3345.61",true,2.41302,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,43,hga-tgbc,seeded_tgbc_random_seed_20272734,0.448618,0.301419,0.981328,1,9,8,8,0,"3351.19",true,2.41307,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,44,hga-tgbc,seeded_tgbc_local_seed_20272734,0.404782,0.265339,0.929618,1,3,23,16,7,"3564.35",true,2.41321,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,45,hga-tgbc,seeded_tgbc_q_polish_seed_20272734,0.3899,0.25175,0.921,1,9,16,16,0,"3554.79",true,2.76746,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,46,hga-tgbc,seeded_tgbc_random_seed_20273743,0.449122,0.296968,1.01436,1,9,8,7,1,"3493.11",true,2.7675,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,47,hga-tgbc,seeded_tgbc_local_seed_20273743,0.439935,0.292219,0.984775,1,2,25,0,25,"3489.43",true,2.76773,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,48,hga-tgbc,seeded_tgbc_q_polish_seed_20273743,0.408204,0.262814,0.969262,1,9,13,13,0,"3359.72",true,3.11084,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,49,hga-tgbc,seeded_tgbc_random_seed_20274752,0.454006,0.30797,0.973571,1,10,8,7,1,"3388.46",true,3.11089,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,50,hga-tgbc,seeded_tgbc_local_seed_20274752,0.409364,0.29039,0.793163,1,4,22,15,7,"3483.18",true,3.11141,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,51,hga-tgbc,seeded_tgbc_q_polish_seed_20274752,0.392746,0.256535,0.908073,1,10,16,16,0,"3580.18",true,4.08215,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,52,hga-tgbc,seeded_tgbc_random_seed_20275761,0.409179,0.287231,0.812986,1,5,19,18,1,"3424.78",true,4.08219,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,53,hga-tgbc,seeded_tgbc_local_seed_20275761,0.404782,0.265339,0.929618,1,3,23,16,7,"3564.35",true,4.08233,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,54,hga-tgbc,seeded_tgbc_q_polish_seed_20275761,0.39497,0.279874,0.767308,1,6,19,19,0,"3594.68",true,4.09284,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,55,hga-tgbc,seeded_tgbc_random_seed_20276770,0.401594,0.27077,0.872163,1,5,18,17,1,"3546.26",true,4.09287,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,56,hga-tgbc,seeded_tgbc_local_seed_20276770,0.401594,0.27077,0.872163,1,5,18,17,1,"3546.26",true,4.09396,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,57,hga-tgbc,seeded_tgbc_q_polish_seed_20276770,0.390108,0.257689,0.882793,1,7,19,18,1,"3594.86",true,4.10841,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,58,hga-tgbc,seeded_tgbc_random_seed_20277779,0.44919,0.2985,1.0046,1,9,8,7,1,"3467.84",true,4.10845,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,59,hga-tgbc,seeded_tgbc_local_seed_20277779,0.389177,0.250165,0.926745,1,5,19,19,0,"3491.29",true,4.10885,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,60,hga-tgbc,seeded_tgbc_q_polish_seed_20277779,0.396375,0.257708,0.924447,1,9,17,16,1,"3483.25",true,4.49596,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,61,hga-tgbc,seeded_tgbc_random_seed_20278788,0.395098,0.252079,0.953462,1,5,19,17,2,"3534.36",true,4.49599,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,62,hga-tgbc,seeded_tgbc_local_seed_20278788,0.395098,0.252079,0.953462,1,5,19,17,2,"3534.36",true,4.49723,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,63,hga-tgbc,seeded_tgbc_q_polish_seed_20278788,0.379581,0.239405,0.934502,1,5,20,20,0,"3553.27",true,4.50282,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,64,hga-tgbc,seeded_tgbc_random_seed_20279797,0.410277,0.288975,0.808677,1,5,19,18,1,"3519.62",true,4.50289,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,65,hga-tgbc,seeded_tgbc_local_seed_20279797,0.386624,0.247698,0.926171,1,3,24,14,10,"3521.45",true,4.50329,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,66,hga-tgbc,seeded_tgbc_q_polish_seed_20279797,0.39497,0.279874,0.767308,1,6,19,19,0,"3594.68",true,4.51364,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,67,hga-tgbc,seeded_tgbc_random_seed_20280806,0.40589,0.273773,0.880782,1,6,18,16,2,"3335.22",true,4.51368,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,68,hga-tgbc,seeded_tgbc_local_seed_20280806,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,4.51382,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,69,hga-tgbc,seeded_tgbc_q_polish_seed_20280806,0.376729,0.247541,0.861247,1,7,20,20,0,"3599.5",true,4.53288,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,70,hga-tgbc,seeded_tgbc_random_seed_20281815,0.436134,0.2957,0.936226,1,6,18,13,5,"3572.22",true,4.53291,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,71,hga-tgbc,seeded_tgbc_local_seed_20281815,0.407524,0.272477,0.900316,1,3,21,14,7,"3482.07",true,4.53328,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,72,hga-tgbc,seeded_tgbc_q_polish_seed_20281815,0.404819,0.270849,0.893134,1,6,20,19,1,"3587.3",true,4.54442,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,73,hga-tgbc,seeded_tgbc_random_seed_20282824,0.416018,0.270887,0.967538,1,6,15,14,1,"3383.72",true,4.54446,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,74,hga-tgbc,seeded_tgbc_local_seed_20282824,0.416018,0.270887,0.967538,1,6,15,14,1,"3383.72",true,4.5452,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,75,hga-tgbc,seeded_tgbc_q_polish_seed_20282824,0.397103,0.253481,0.957484,1,6,20,18,2,"3576.73",true,4.55725,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,76,hga-tgbc,seeded_tgbc_random_seed_20283833,0.460281,0.304679,1.03735,1,10,5,5,0,"3496.32",true,4.5573,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,77,hga-tgbc,seeded_tgbc_local_seed_20283833,0.439935,0.292219,0.984775,1,2,25,0,25,"3489.43",true,4.55746,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,78,hga-tgbc,seeded_tgbc_q_polish_seed_20283833,0.402847,0.259397,0.956335,1,10,15,13,2,"3587.44",true,5.47648,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,79,hga-tgbc,seeded_tgbc_random_seed_20284842,0.444027,0.292649,1.00919,1,9,8,8,0,"3381.67",true,5.47653,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,80,hga-tgbc,seeded_tgbc_local_seed_20284842,0.439935,0.292219,0.984775,1,2,25,0,25,"3489.43",true,5.47669,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,81,hga-tgbc,seeded_tgbc_q_polish_seed_20284842,0.404643,0.261538,0.954036,1,9,15,13,2,"3599.72",true,5.82654,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,82,hga-tgbc,seeded_tgbc_random_seed_20285851,0.415134,0.299693,0.769607,1,6,17,17,0,"3587.57",true,5.82658,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,83,hga-tgbc,seeded_tgbc_local_seed_20285851,0.396701,0.276391,0.802068,1,5,19,19,0,"3592.5",true,5.82722,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,84,hga-tgbc,seeded_tgbc_q_polish_seed_20285851,0.397009,0.273898,0.820742,1,6,18,18,0,"3530.68",true,5.83919,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,85,hga-tgbc,seeded_tgbc_random_seed_20286860,0.433901,0.282522,1.00919,1,7,15,14,1,"3537.46",true,5.83923,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,86,hga-tgbc,seeded_tgbc_local_seed_20286860,0.386624,0.247698,0.926171,1,3,24,14,10,"3521.45",true,5.83961,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,87,hga-tgbc,seeded_tgbc_q_polish_seed_20286860,0.405273,0.258074,0.981328,1,7,18,18,0,"3547.04",true,5.86502,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,88,hga-tgbc,seeded_tgbc_random_seed_20287869,0.413838,0.297794,0.773629,1,5,18,17,1,"3547.91",true,5.86505,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,89,hga-tgbc,seeded_tgbc_local_seed_20287869,0.413838,0.297794,0.773629,1,5,18,17,1,"3547.91",true,5.86598,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,90,hga-tgbc,seeded_tgbc_q_polish_seed_20287869,0.384373,0.245361,0.926746,1,6,18,18,0,"3397.91",true,5.87631,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,91,hga-tgbc,seeded_tgbc_random_seed_20288878,0.420241,0.285496,0.898305,1,5,17,13,4,"3494.92",true,5.87634,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,92,hga-tgbc,seeded_tgbc_local_seed_20288878,0.413389,0.274636,0.925021,1,4,19,16,3,"3556.76",true,5.87682,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,93,hga-tgbc,seeded_tgbc_q_polish_seed_20288878,0.386939,0.245126,0.945419,1,6,17,17,0,"3391.76",true,5.88724,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,94,hga-tgbc,seeded_tgbc_random_seed_20289887,0.416284,0.278694,0.917265,1,6,14,14,0,"3551.55",true,5.88728,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,95,hga-tgbc,seeded_tgbc_local_seed_20289887,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,5.88743,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,96,hga-tgbc,seeded_tgbc_q_polish_seed_20289887,0.382165,0.243799,0.922436,1,7,17,17,0,"3490.07",true,5.90494,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,97,hga-tgbc,seeded_tgbc_random_seed_20290896,0.408722,0.260747,0.986499,1,5,19,18,1,"3589.38",true,5.90497,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,98,hga-tgbc,seeded_tgbc_local_seed_20290896,0.408722,0.260747,0.986499,1,5,19,18,1,"3589.38",true,5.90583,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,99,hga-tgbc,seeded_tgbc_q_polish_seed_20290896,0.392269,0.245371,0.979317,1,5,21,21,0,"3576.31",true,5.91142,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,100,hga-tgbc,seeded_tgbc_random_seed_20291905,0.410384,0.288824,0.8104,1,5,19,18,1,"3395.76",true,5.91145,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,101,hga-tgbc,seeded_tgbc_local_seed_20291905,0.396513,0.273402,0.820742,1,5,19,19,0,"3155.08",true,5.91211,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,102,hga-tgbc,seeded_tgbc_q_polish_seed_20291905,0.393356,0.273089,0.801782,1,6,20,20,0,"3588.89",true,5.92121,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,103,hga-tgbc,seeded_tgbc_random_seed_20292914,0.408312,0.260553,0.985063,1,5,19,18,1,"3504.99",true,5.92124,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,104,hga-tgbc,seeded_tgbc_local_seed_20292914,0.393883,0.254742,0.927607,1,5,19,19,0,"3543.38",true,5.92168,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,105,hga-tgbc,seeded_tgbc_q_polish_seed_20292914,0.394267,0.247412,0.97903,1,5,20,20,0,"3520.85",true,5.92752,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,106,hga-tgbc,seeded_tgbc_random_seed_20293923,0.394367,0.277978,0.775927,1,4,21,21,0,"3472.07",true,5.92755,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,107,hga-tgbc,seeded_tgbc_local_seed_20293923,0.394367,0.277978,0.775927,1,4,21,21,0,"3472.07",true,5.92816,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,108,hga-tgbc,seeded_tgbc_q_polish_seed_20293923,0.387217,0.271862,0.769033,1,5,22,21,1,"3572.45",true,5.93183,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,109,hga-tgbc,seeded_tgbc_random_seed_20294932,0.393286,0.252637,0.937662,1,6,19,18,1,"3484.63",true,5.93186,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,110,hga-tgbc,seeded_tgbc_local_seed_20294932,0.393286,0.252637,0.937662,1,6,19,18,1,"3484.63",true,5.93313,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,111,hga-tgbc,seeded_tgbc_q_polish_seed_20294932,0.384174,0.243783,0.935939,1,7,19,19,0,"3542.27",true,5.95447,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,112,hga-tgbc,seeded_tgbc_random_seed_20295941,0.415823,0.265995,0.998852,1,5,18,11,7,"3578.16",true,5.9545,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,113,hga-tgbc,seeded_tgbc_local_seed_20295941,0.386624,0.247698,0.926171,1,3,24,14,10,"3521.45",true,5.95485,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,114,hga-tgbc,seeded_tgbc_q_polish_seed_20295941,0.380744,0.237251,0.956622,1,5,19,18,1,"3572.33",true,5.96077,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,115,hga-tgbc,seeded_tgbc_random_seed_20296950,0.413006,0.266884,0.974146,1,5,19,18,1,"3370.05",true,5.9608,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,116,hga-tgbc,seeded_tgbc_local_seed_20296950,0.4097,0.269912,0.931916,1,4,19,16,3,"3172.36",true,5.96097,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,117,hga-tgbc,seeded_tgbc_q_polish_seed_20296950,0.396639,0.254007,0.950877,1,6,19,19,0,"3555.04",true,5.9699,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,118,hga-tgbc,seeded_tgbc_random_seed_20297959,0.433892,0.314874,0.793451,1,3,24,12,12,"3468.11",true,5.96993,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,119,hga-tgbc,seeded_tgbc_local_seed_20297959,0.4169,0.302967,0.759552,1,3,18,18,0,"2823.42",true,5.97006,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,120,hga-tgbc,seeded_tgbc_q_polish_seed_20297959,0.385735,0.287918,0.652113,1,3,24,24,0,"3505.37",true,5.97137,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,121,hga-tgbc,seeded_tgbc_random_seed_20298968,0.425989,0.301197,0.831945,1,6,14,14,0,"3430.22",true,5.9714,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,122,hga-tgbc,seeded_tgbc_local_seed_20298968,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,5.97158,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,123,hga-tgbc,seeded_tgbc_q_polish_seed_20298968,0.391334,0.265766,0.837116,1,7,17,17,0,"3490.07",true,5.98948,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,124,hga-tgbc,seeded_tgbc_random_seed_20299977,0.410277,0.288975,0.808677,1,5,19,18,1,"3519.62",true,5.98951,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,125,hga-tgbc,seeded_tgbc_local_seed_20299977,0.386624,0.247698,0.926171,1,3,24,14,10,"3521.45",true,5.98988,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,126,hga-tgbc,seeded_tgbc_q_polish_seed_20299977,0.39497,0.279874,0.767308,1,6,19,19,0,"3594.68",true,6.00001,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,127,hga-tgbc,seeded_tgbc_random_seed_20300986,0.45882,0.310501,0.988797,1,10,9,7,2,"3501.16",true,6.00005,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,128,hga-tgbc,seeded_tgbc_local_seed_20300986,0.40275,0.263221,0.930192,1,4,22,15,7,"3525.07",true,6.00055,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,129,hga-tgbc,seeded_tgbc_q_polish_seed_20300986,0.415503,0.276836,0.924447,1,11,14,13,1,"3526.59",true,7.30539,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,130,hga-tgbc,seeded_tgbc_random_seed_20301995,0.410384,0.288824,0.8104,1,5,19,18,1,"3349.61",true,7.30543,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,131,hga-tgbc,seeded_tgbc_local_seed_20301995,0.396377,0.274429,0.812985,1,5,19,19,0,"3401.75",true,7.30592,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,132,hga-tgbc,seeded_tgbc_q_polish_seed_20301995,0.393356,0.273089,0.801782,1,6,20,20,0,"3588.89",true,7.31482,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,133,hga-tgbc,seeded_tgbc_random_seed_20303004,0.408055,0.284944,0.820742,1,4,18,18,0,"3527.55",true,7.31485,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,134,hga-tgbc,seeded_tgbc_local_seed_20303004,0.408055,0.284944,0.820742,1,4,18,18,0,"3527.55",true,7.3154,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,135,hga-tgbc,seeded_tgbc_q_polish_seed_20303004,0.389774,0.273686,0.773916,1,4,19,19,0,"3591.68",true,7.31802,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,136,hga-tgbc,seeded_tgbc_random_seed_20304013,0.429898,0.311268,0.790865,1,6,19,13,6,"3526.15",true,7.31806,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
