event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
1147,61.700595999999997,106.30100890790257,0.60904353113798715,1,0.64711643345550118,1,7029,546,1,1
1148,61.739033900000003,106.36758220128124,0.60905206200614259,1,0.64711643345550118,1,7041,548,1,1
1149,61.754041100000002,106.39710436260216,0.60919033786121479,1,0.64711643345550118,1,7048,545,1,1
1150,61.765807899999999,106.42344965534575,0.60924905440544963,1,0.64711643345550118,1,7049,544,1,1
1151,61.769077600000003,106.42942612341569,0.60929541404881915,1,0.64711643345550118,1,7050,543,1,1
1152,61.771318000000001,106.43344751873848,0.60935258167077977,1,0.64711643345550118,1,7051,542,1,1
1153,61.779197099999998,106.44885287747465,0.60935384835217266,1,0.64711643345550118,1,7052,542,1,1
1154,61.779755299999998,106.44960602054276,0.60939992115751496,1,0.64711643345550118,1,7053,543,1,1
1155,61.790626899999999,106.46822880275127,0.60947725122837459,1,0.64711643345550118,1,7059,539,1,1
1156,61.798882800000001,106.48501010067939,0.60952425925160725,1,0.64711643345550118,1,7060,540,1,1
1157,61.8032124,106.49295553843162,0.60965876114289319,1,0.64711643345550118,1,7061,541,1,1
1158,61.826716599999997,106.53606979690443,0.60972360244549262,1,0.64711643345550118,1,7068,541,1,1
1159,61.848916600000003,106.57782590366114,0.60976352904022257,1,0.64711643345550118,1,7079,543,1,1
1160,61.895295400000002,106.66340939603195,0.60986053041763111,1,0.64711643345550118,1,7090,544,1,1
1161,61.915365899999998,106.70087948245325,0.60990796930365054,1,0.64711643345550118,1,7096,543,1,1
1162,61.945352700000001,106.75230097388223,0.6099362845002354,1,0.64711643345550118,1,7109,540,1,1
1163,61.962611899999999,106.78583900161333,0.60997543342656435,1,0.64711643345550118,1,7111,540,1,1
1164,61.990659299999997,106.83355573738361,0.60999201246146506,1,0.64711643345550118,1,7119,537,1,1
1165,61.99606,106.84257237703567,0.6100471323072465,1,0.64711643345550118,1,7120,538,1,1
1166,62.0024582,106.85486047813225,0.61026323025303619,1,0.64711643345550118,1,7121,539,1,1
1167,62.0114929,106.87075786259311,0.61026865764586591,1,0.64711643345550118,1,7126,534,1,1
1168,62.019888799999997,106.88762093049213,0.61026996523534982,1,0.64711643345550118,1,7127,533,1,1
1169,62.028354399999998,106.90396855634816,0.61032951695249438,1,0.64711643345550118,1,7128,532,1,1
1170,62.031537800000002,106.91105921348704,0.61041795742280391,1,0.64711643345550118,1,7129,531,1,1
1171,62.039246400000003,106.92533028810003,0.61043379063089642,1,0.64711643345550118,1,7130,532,1,1
1172,62.039906999999999,106.92631517532693,0.61043793928193635,1,0.64711643345550118,1,7131,533,1,1
1173,62.066995900000002,106.97652790122599,0.61055150609353415,1,0.64711643345550118,1,7140,532,1,1
1174,62.067267600000001,106.97684748622599,0.61057285455800758,1,0.64711643345550118,1,7141,531,1,1
1175,62.097754000000002,107.02933152964312,0.61062930254843684,1,0.64711643345550118,1,7146,531,1,1
1176,62.118017100000003,107.06578738169782,0.61070704289723177,1,0.64711643345550118,1,7155,532,1,1
1177,62.143303600000003,107.11540203182878,0.61077705784759229,1,0.64711643345550118,1,7163,528,1,1
1178,62.152486799999998,107.13446590847511,0.61089489173114464,1,0.64711643345550118,1,7164,527,1,1
1179,62.154718600000002,107.13862852165697,0.61097947209487935,1,0.64711643345550118,1,7165,526,1,1
1180,62.164094300000002,107.1578205577833,0.61099009014021011,1,0.64711643345550118,1,7166,527,1,1
1181,62.168980599999998,107.16820634634162,0.61106933640492622,1,0.64711643345550118,1,7167,526,1,1
1182,62.230161699999996,107.26911807843284,0.61118268704926149,1,0.64711643345550118,1,7187,523,1,1
1183,62.239015999999999,107.28585527127262,0.61122990852023251,1,0.64711643345550118,1,7188,524,1,1
1184,62.242533899999998,107.29266625971837,0.61134553810473269,1,0.64711643345550118,1,7189,525,1,1
1185,62.270035900000003,107.34208186580507,0.6113791352955591,1,0.64711643345550118,1,7200,522,1,1
1186,62.293921300000001,107.3738699472953,0.61138727734973375,1,0.64711643345550118,1,7203,523,1,1
1187,62.321561199999998,107.42293179581395,0.61169138344130569,1,0.64711643345550118,1,7215,525,1,1
1188,62.323525400000001,107.42647193507821,0.61172188714184206,1,0.64711643345550118,1,7216,526,1,1
1189,62.354562199999997,107.48185545049205,0.61177255167238642,1,0.64711643345550118,1,7230,528,1,1
1190,62.372510900000002,107.51156177185341,0.61179388192317286,1,0.64711643345550118,1,7238,529,1,1
1191,62.410485700000002,107.57466718008304,0.61183587322140121,1,0.64711643345550118,1,7250,531,1,1
1192,62.428877900000003,107.60660799694499,0.61187780489702281,1,0.64711643345550118,1,7259,532,1,1
1193,62.570844600000001,107.81064533208038,0.61187780489702281,1,0.64711643345550118,1,7266,529,1,0
1194,62.574223699999997,107.81639579194579,0.61191367511119821,1,0.64711643345550118,1,7267,530,1,1
1195,62.595109899999997,107.85636731513152,0.61195020067947958,1,0.64711643345550118,1,7273,526,1,1
1196,62.5975283,107.86023483887107,0.61204000973951567,1,0.64711643345550118,1,7274,525,1,1
1197,62.6002692,107.86551891630104,0.61204799262729859,1,0.64711643345550118,1,7275,524,1,1
1198,62.609231899999997,107.88466355749705,0.61206535551807717,1,0.64711643345550118,1,7276,523,1,1
1199,62.614163499999997,107.89387580806756,0.61207541099962093,1,0.64711643345550118,1,7277,524,1,1
1200,62.615046,107.89529125915197,0.61212781585250398,1,0.64711643345550118,1,7278,523,1,1
1201,62.650683800000003,107.95788101897094,0.61214704763429562,1,0.64711643345550118,1,7286,522,1,1
1202,62.651692199999999,107.95998049882643,0.61223504502409587,1,0.64711643345550118,1,7287,523,1,1
1203,62.673760299999998,108.00077536941804,0.61228965952534475,1,0.64711643345550118,1,7293,522,1,1
1204,62.691248299999998,108.03235926219199,0.61231465997271972,1,0.64711643345550118,1,7299,520,1,1
1205,62.736438800000002,108.10390445060699,0.61234643556379165,1,0.64711643345550118,1,7308,521,1,1
1206,62.773028500000002,108.16810000416649,0.61234906312959514,1,0.64711643345550118,1,7319,520,1,1
1207,62.773710100000002,108.16924832782826,0.6123902928033097,1,0.64711643345550118,1,7320,521,1,1
1208,62.797545599999999,108.21876775990742,0.61240059078730746,1,0.64711643345550118,1,7324,519,1,1
1209,62.840947999999997,108.29252183193353,0.61240658992468089,1,0.64711643345550118,1,7328,519,1,1
1210,62.871308900000002,108.34480248501096,0.61240847070573279,1,0.64711643345550118,1,7340,521,1,1
1211,62.888198899999999,108.37671887612967,0.61245216216981269,1,0.64711643345550118,1,7345,518,1,1
1212,62.895801800000001,108.38865620037211,0.61247252057209678,1,0.64711643345550118,1,7346,519,1,1
1213,62.911141399999998,108.4152015010487,0.61250056834080302,1,0.64711643345550118,1,7356,514,1,1
1214,62.913215600000001,108.4182285278719,0.61251902051701657,1,0.64711643345550118,1,7357,513,1,1
1215,62.9224313,108.43670820337883,0.61253602273868679,1,0.64711643345550118,1,7358,514,1,1
1216,62.925694,108.44321811946266,0.61256666434397256,1,0.64711643345550118,1,7359,515,1,1
1217,62.9430701,108.47376076502987,0.61260887153736365,1,0.64711643345550118,1,7368,512,1,1
1218,62.958327400000002,108.50360022604224,0.61280399776608463,1,0.64711643345550118,1,7371,509,1,1
1219,62.964739999999999,108.51418552752885,0.6128209079541771,1,0.64711643345550118,1,7372,510,1,1
1220,62.965915799999998,108.51611462745014,0.61290645752938566,1,0.64711643345550118,1,7373,511,1,1
1221,63.007519299999998,108.58723396364987,0.61291374595867065,1,0.64711643345550118,1,7381,510,1,1
1222,63.028585200000002,108.63027468423647,0.61303851075101568,1,0.64711643345550118,1,7384,511,1,1
1223,63.058659400000003,108.68365399896413,0.61310548842302426,1,0.64711643345550118,1,7391,509,1,1
1224,63.075311999999997,108.71193016487922,0.61313699200617489,1,0.64711643345550118,1,7399,508,1,1
1225,63.078899499999999,108.71849990083746,0.61313720165952101,1,0.64711643345550118,1,7400,509,1,1
1226,63.089407000000001,108.73927424151536,0.61317670100717159,1,0.64711643345550118,1,7405,504,1,1
1227,63.095338699999999,108.75061417994972,0.6132181213891017,1,0.64711643345550118,1,7406,503,1,1
1228,63.096912600000003,108.75330991636153,0.61322473121199217,1,0.64711643345550118,1,7407,502,1,1
1229,63.102563000000004,108.76498946147638,0.61324513104037037,1,0.64711643345550118,1,7408,503,1,1
1230,63.104641600000001,108.7685321915116,0.61335486249101845,1,0.64711643345550118,1,7409,504,1,1
1231,63.1182728,108.79331701713336,0.61336561145511903,1,0.64711643345550118,1,7414,501,1,1
1232,63.140675299999998,108.83576026398917,0.61337780125835173,1,0.64711643345550118,1,7425,499,1,1
1233,63.145562300000002,108.84402853719807,0.61342421566626171,1,0.64711643345550118,1,7426,500,1,1
1234,63.147336000000003,108.84684676406414,0.61342538190084217,1,0.64711643345550118,1,7427,501,1,1
1235,63.175131700000001,108.90070234459702,0.61343132014289148,1,0.64711643345550118,1,7439,501,1,1
1236,63.181258100000001,108.91275103813992,0.61347497828785991,1,0.64711643345550118,1,7440,500,1,1
1237,63.189507599999999,108.92966386049341,0.6135107811993864,1,0.64711643345550118,1,7441,501,1,1
1238,63.190877299999997,108.93266596786329,0.61353779118376883,1,0.64711643345550118,1,7442,502,1,1
1239,63.200748699999998,108.94998863897884,0.61355145323614213,1,0.64711643345550118,1,7447,501,1,1
1240,63.219046400000003,108.98432070542491,0.61363244347830903,1,0.64711643345550118,1,7455,497,1,1
1241,63.222906799999997,108.99312695186788,0.61364351447593424,1,0.64711643345550118,1,7456,496,1,1
1242,63.225075599999997,108.99726603878311,0.61365349121657553,1,0.64711643345550118,1,7457,495,1,1
1243,63.229322000000003,109.00447819793649,0.61370321135951689,1,0.64711643345550118,1,7458,494,1,1
1244,63.236984499999998,109.018065640955,0.6137266008264507,1,0.64711643345550118,1,7459,494,1,1
1245,63.238383800000001,109.02032633984142,0.61376482342607808,1,0.64711643345550118,1,7460,493,1,1
1246,63.249334300000001,109.04193520941804,0.61387075667648516,1,0.64711643345550118,1,7462,491,1,1
1247,63.251635200000003,109.04560288620625,0.61387123518175224,1,0.64711643345550118,1,7463,490,1,1
1248,63.25647,109.05481429135459,0.6139210720984638,1,0.64711643345550118,1,7464,489,1,1
1249,63.2614588,109.06509248219754,0.61397732237614178,1,0.64711643345550118,1,7465,488,1,1
1250,63.266757200000001,109.07538187159454,0.61407780500046305,1,0.64711643345550118,1,7466,489,1,1
1251,63.271979199999997,109.08417527731228,0.61410789521735509,1,0.64711643345550118,1,7467,490,1,1
1252,63.294765200000001,109.12230517889125,0.61411656493486066,1,0.64711643345550118,1,7478,491,1,1
1253,63.322241200000001,109.16869246699031,0.61416564642847571,1,0.64711643345550118,1,7491,489,1,1
1254,63.338232300000001,109.19723183514333,0.61417265557812539,1,0.64711643345550118,1,7498,486,1,1
1255,63.343531200000001,109.20898129877874,0.61430778213449344,1,0.64711643345550118,1,7499,485,1,1
1256,63.350800900000003,109.22459909646935,0.61432273964207584,1,0.64711643345550118,1,7500,484,1,1
1257,63.356655799999999,109.23544249739641,0.61432928566417344,1,0.64711643345550118,1,7501,483,1,1
1258,63.358635200000002,109.23926657025126,0.61433165244646837,1,0.64711643345550118,1,7502,482,1,1
1259,63.3653634,109.25182983419539,0.61434744788307338,1,0.64711643345550118,1,7503,482,1,1
1260,63.373299299999999,109.26550061377932,0.61438674652293079,1,0.64711643345550118,1,7504,481,1,1
1261,63.392543799999999,109.30481910783374,0.61439297115787894,1,0.64711643345550118,1,7506,481,1,1
1262,63.4091983,109.33527518046483,0.61440182952241229,1,0.64711643345550118,1,7509,480,1,1
1263,63.410503499999997,109.33814940141778,0.6144212137036742,1,0.64711643345550118,1,7510,479,1,1
1264,63.424364500000003,109.36252979301618,0.61446602687866736,1,0.64711643345550118,1,7513,477,1,1
1265,63.4291573,109.37004385208772,0.61447900498311259,1,0.64711643345550118,1,7515,475,1,1
1266,63.438443300000003,109.38292683824304,0.61454097744769554,1,0.64711643345550118,1,7516,476,1,1
1267,63.441946199999997,109.38816720084306,0.61458454495291559,1,0.64711643345550118,1,7517,477,1,1
1268,63.488601699999997,109.4711257452276,0.61464354822482226,1,0.64711643345550118,1,7531,478,1,1
1269,63.489098200000001,109.47180838873017,0.61467633289370416,1,0.64711643345550118,1,7532,479,1,1
1270,63.509614599999999,109.50743006687591,0.61471691186143418,1,0.64711643345550118,1,7541,480,1,1
1271,63.538036699999999,109.56216140348822,0.61471971128626035,1,0.64711643345550118,1,7546,477,1,1
1272,63.538769899999998,109.56342490165147,0.6148005083012964,1,0.64711643345550118,1,7547,478,1,1
1273,63.556854999999999,109.60036684711393,0.61480622501565418,1,0.64711643345550118,1,7552,475,1,1
1274,63.565975700000003,109.61831033456033,0.61491613680151003,1,0.64711643345550118,1,7553,474,1,1
1275,63.608194699999999,109.69248442085497,0.61495496880461342,1,0.64711643345550118,1,7562,471,1,1
1276,63.618287000000002,109.71245734042034,0.61496577638317462,1,0.64711643345550118,1,7563,472,1,1
1277,63.621724299999997,109.71955537736397,0.61511384948357828,1,0.64711643345550118,1,7564,473,1,1
1278,63.641117399999999,109.75800481281827,0.6151143477301676,1,0.64711643345550118,1,7572,471,1,1
1279,63.641176999999999,109.75807115481827,0.61516674659875092,1,0.64711643345550118,1,7573,470,1,1
1280,63.662238500000001,109.80105814280728,0.61517553823265492,1,0.64711643345550118,1,7576,469,1,1
1281,63.688335700000003,109.85341860799048,0.61531937597206821,1,0.64711643345550118,1,7579,470,1,1
1282,63.703514300000002,109.88058447558137,0.61536037957248413,1,0.64711643345550118,1,7584,469,1,1
1283,63.726705799999998,109.92129605920505,0.61537778871144311,1,0.64711643345550118,1,7601,468,1,1
1284,63.7283221,109.92407143968012,0.6153921638805766,1,0.64711643345550118,1,7602,467,1,1
1285,63.730258800000001,109.92727096641663,0.61541744172237478,1,0.64711643345550118,1,7603,466,1,1
1286,63.736678900000001,109.9389350054043,0.61543743759803538,1,0.64711643345550118,1,7604,466,1,1
1287,63.737743999999999,109.94106812390763,0.61546320761720574,1,0.64711643345550118,1,7605,467,1,1
1288,63.751438399999998,109.96675912253058,0.61551597320002871,1,0.64711643345550118,1,7609,467,1,1
1289,63.782544999999999,110.02428379667366,0.61552894381421974,1,0.64711643345550118,1,7615,465,1,1
1290,63.815903800000001,110.08226635756336,0.61553363969140307,1,0.64711643345550118,1,7621,463,1,1
1291,63.8368289,110.11909919592667,0.61555778332326061,1,0.64711643345550118,1,7625,464,1,1
1292,63.850698600000001,110.14517427210744,0.61557117167547759,1,0.64711643345550118,1,7630,461,1,1
1293,63.853579199999999,110.15119961001629,0.61567326341914508,1,0.64711643345550118,1,7631,462,1,1
1294,63.873080199999997,110.18429101490871,0.61568273206943969,1,0.64711643345550118,1,7636,461,1,1
1295,63.902771299999998,110.2326939862743,0.6157196122930958,1,0.64711643345550118,1,7646,462,1,1
1296,63.9246135,110.27019847865979,0.61574790099165888,1,0.64711643345550118,1,7658,460,1,1
1297,63.927310300000002,110.27526987038154,0.61576685016406763,1,0.64711643345550118,1,7659,459,1,1
1298,63.928922200000002,110.27788729073488,0.6157862048309668,1,0.64711643345550118,1,7660,458,1,1
1299,63.935335199999997,110.28909366573886,0.615858635080336,1,0.64711643345550118,1,7661,457,1,1
1300,63.937377699999999,110.2928310914358,0.61585907990084743,1,0.64711643345550118,1,7662,456,1,1
1301,63.945392400000003,110.30841673677028,0.61586327237340865,1,0.64711643345550118,1,7663,455,1,1
1302,63.947519399999997,110.31087858500261,0.61601147552507896,1,0.64711643345550118,1,7664,454,1,1
1303,63.949449999999999,110.31480216044996,0.61602389061053298,1,0.64711643345550118,1,7665,453,1,1
1304,63.9604085,110.33881202470775,0.61602567319171775,1,0.64711643345550118,1,7666,452,1,1
1305,63.962118599999997,110.34166890892166,0.61605218710714982,1,0.64711643345550118,1,7667,451,1,1
1306,63.968555299999998,110.35371320795269,0.61609220842937173,1,0.64711643345550118,1,7668,450,1,1
1307,63.981137799999999,110.37674423871096,0.61613164505636786,1,0.64711643345550118,1,7669,451,1,1
1308,63.986286900000003,110.38679550546416,0.61618082196602364,1,0.64711643345550118,1,7670,450,1,1
1309,63.995953,110.40431575441984,0.61621244984554457,1,0.64711643345550118,1,7673,447,1,1
1310,63.9972323,110.40654442442387,0.61622440604558371,1,0.64711643345550118,1,7674,446,1,1
1311,63.999759699999998,110.4112723026746,0.61623651206862839,1,0.64711643345550118,1,7675,445,1,1
1312,64.001682900000006,110.41383053532509,0.61624288252171044,1,0.64711643345550118,1,7676,444,1,1
1313,64.009364399999995,110.4267309133654,0.61631448098505859,1,0.64711643345550118,1,7677,444,1,1
1314,64.011059500000002,110.42955257292465,0.61633731679389347,1,0.64711643345550118,1,7678,445,1,1
1315,64.0251825,110.45718363636655,0.61642940598351625,1,0.64711643345550118,1,7684,441,1,1
1316,64.026463500000006,110.45906027485742,0.61643986513176774,1,0.64711643345550118,1,7685,440,1,1
1317,64.030881800000003,110.46779642060766,0.61645206186022927,1,0.64711643345550118,1,7686,439,1,1
1318,64.036249900000001,110.47728978614755,0.61648927190181813,1,0.64711643345550118,1,7687,440,1,1
1319,64.042171199999999,110.48685337783637,0.61649461421889629,1,0.64711643345550118,1,7688,441,1,1
1320,64.072814699999995,110.54221842178583,0.61660248572081455,1,0.64711643345550118,1,7705,441,1,1
1321,64.091275699999997,110.57472046683215,0.6167353788061618,1,0.64711643345550118,1,7713,440,1,1
1322,64.097813299999999,110.58565294830791,0.61674944160987288,1,0.64711643345550118,1,7714,441,1,1
1323,64.120569599999996,110.6231527356385,0.61692137156756222,1,0.64711643345550118,1,7724,437,1,1
1324,64.130064000000004,110.64239195999218,0.6169606813480667,1,0.64711643345550118,1,7725,437,1,1
1325,64.130440500000006,110.64308256907076,0.61697729886566688,1,0.64711643345550118,1,7726,436,1,1
1326,64.141952900000007,110.66424176788816,0.61708794693443181,1,0.64711643345550118,1,7728,437,1,1
1327,64.155948100000003,110.68679681252034,0.61710914510497372,1,0.64711643345550118,1,7732,434,1,1
1328,64.157658799999993,110.68965006221069,0.6171382069778607,1,0.64711643345550118,1,7733,434,1,1
1329,64.182161699999995,110.73483776798466,0.6172093957086785,1,0.64711643345550118,1,7739,432,1,1
1330,64.182720200000006,110.73563978645888,0.61724435270814315,1,0.64711643345550118,1,7740,433,1,1
1331,64.202110599999997,110.76953789276942,0.61725785651477372,1,0.64711643345550118,1,7746,431,1,1
1332,64.207333899999995,110.77969594431531,0.61732833452864255,1,0.64711643345550118,1,7747,432,1,1
1333,64.222038100000006,110.80702446548159,0.61735906335094604,1,0.64711643345550118,1,7754,430,1,1
1334,64.223151299999998,110.80912937815809,0.61735922487702077,1,0.64711643345550118,1,7755,431,1,1
1335,64.241750199999998,110.84545459203827,0.6173777907584036,1,0.64711643345550118,1,7761,426,1,1
1336,64.243714600000004,110.84900853357509,0.61742851975858237,1,0.64711643345550118,1,7762,425,1,1
1337,64.248476400000001,110.85672972688609,0.61745963455965236,1,0.64711643345550118,1,7763,426,1,1
1338,64.249319900000003,110.85805889618202,0.61753070983526848,1,0.64711643345550118,1,7764,427,1,1
1339,64.268009399999997,110.89694191699145,0.61758349036685944,1,0.64711643345550118,1,7769,422,1,1
1340,64.270918300000005,110.90167522027738,0.61763846163061509,1,0.64711643345550118,1,7770,421,1,1
1341,64.273777800000005,110.90719531964062,0.61765798011129125,1,0.64711643345550118,1,7771,420,1,1
1342,64.282189599999995,110.92240343932976,0.6176865887616988,1,0.64711643345550118,1,7772,421,1,1
1343,64.285361399999999,110.92896785392763,0.6177108833704934,1,0.64711643345550118,1,7773,422,1,1
1344,64.306404599999993,110.9677982238795,0.61776414963846094,1,0.64711643345550118,1,7780,419,1,1
1345,64.319862900000004,110.99368826183232,0.6177707666066965,1,0.64711643345550118,1,7782,419,1,1
1346,64.326564899999994,111.0077602716232,0.61780568332745678,1,0.64711643345550118,1,7783,418,1,1
1347,64.339943000000005,111.03400725094552,0.6178301034433793,1,0.64711643345550118,1,7786,415,1,1
1348,64.407378100000003,111.11475026249676,0.61783854240072389,1,0.64711643345550118,1,7787,416,1,1
1349,64.411459199999996,111.12098755797612,0.61786920704864834,1,0.64711643345550118,1,7788,417,1,1
1350,64.432314000000005,111.15886814778969,0.6178906259991479,1,0.64711643345550118,1,7800,419,1,1
1351,64.444004300000003,111.18136278228876,0.61791410186993212,1,0.64711643345550118,1,7803,419,1,1
1352,64.4526465,111.19714165048345,0.61806968737219115,1,0.64711643345550118,1,7807,415,1,1
1353,64.461806600000003,111.2153961157975,0.61807326129517759,1,0.64711643345550118,1,7808,414,1,1
1354,64.466431999999998,111.22254856543069,0.61818284372388244,1,0.64711643345550118,1,7809,415,1,1
1355,64.467025399999997,111.22342236535735,0.61823000065582101,1,0.64711643345550118,1,7810,416,1,1
1356,64.497737400000005,111.27501194671274,0.61823368586363281,1,0.64711643345550118,1,7827,412,1,1
1357,64.5037521,111.2858628889837,0.61826037765526221,1,0.64711643345550118,1,7828,413,1,1
1358,64.507717299999996,111.29354172819879,0.61827080177454941,1,0.64711643345550118,1,7829,414,1,1
1359,64.549756500000001,111.3625564284427,0.61829217730489805,1,0.64711643345550118,1,7846,411,1,1
1360,64.553613600000006,111.36907850065113,0.61836876636835925,1,0.64711643345550118,1,7849,408,1,1
1361,64.555507000000006,111.37199516158672,0.61841574886136963,1,0.64711643345550118,1,7850,407,1,1
1362,64.556982500000004,111.37425117191873,0.61842346079363342,1,0.64711643345550118,1,7851,406,1,1
1363,64.561533299999994,111.38138124703096,0.61842392524565293,1,0.64711643345550118,1,7852,407,1,1
1364,64.562345500000006,111.38267290938998,0.6184344777251225,1,0.64711643345550118,1,7853,406,1,1
1365,64.578540000000004,111.41014167761341,0.61851760415979329,1,0.64711643345550118,1,7856,406,1,1
1366,64.592565300000004,111.43674994003021,0.61853136719173796,1,0.64711643345550118,1,7862,404,1,1
1367,64.600715199999996,111.45001407453043,0.61861573117839075,1,0.64711643345550118,1,7865,405,1,1
1368,64.627878100000004,111.49331626127565,0.618638939136398,1,0.64711643345550118,1,7872,400,1,1
1369,64.6300782,111.49633065716223,0.61864575555946788,1,0.64711643345550118,1,7873,399,1,1
1370,64.631421200000005,111.49850855913549,0.61869622051701656,1,0.64711643345550118,1,7874,398,1,1
1371,64.632712699999999,111.50075465462287,0.61871121461988343,1,0.64711643345550118,1,7875,397,1,1
1372,64.640381300000001,111.51688752331182,0.61876821638373802,1,0.64711643345550118,1,7876,396,1,1
1373,64.641879900000006,111.51953051983791,0.61877299613060688,1,0.64711643345550118,1,7877,395,1,1
1374,64.652038200000007,111.54155703644503,0.61878037486041948,1,0.64711643345550118,1,7878,394,1,1
1375,64.661935799999995,111.56049084102004,0.61888043820829475,1,0.64711643345550118,1,7879,395,1,1
1376,64.663740399999995,111.56375907860212,0.61900198944839457,1,0.64711643345550118,1,7880,394,1,1
1377,64.691437100000002,111.61134247374454,0.61904260211283246,1,0.64711643345550118,1,7884,394,1,1
1378,64.723420200000007,111.66420760924599,0.61905199505099651,1,0.64711643345550118,1,7890,392,1,1
1379,64.724840299999997,111.66712093426497,0.6191125824071958,1,0.64711643345550118,1,7891,393,1,1
1380,64.743321899999998,111.69658095023634,0.61914580242300998,1,0.64711643345550118,1,7903,391,1,1
1381,64.744081100000002,111.69757616129455,0.61915952804639174,1,0.64711643345550118,1,7904,392,1,1
1382,64.758169699999996,111.72016654089964,0.61919915774672174,1,0.64711643345550118,1,7911,388,1,1
1383,64.759887699999993,111.72324888170522,0.61922346030368536,1,0.64711643345550118,1,7912,387,1,1
1384,64.765453300000004,111.73398033950886,0.61929308202856059,1,0.64711643345550118,1,7913,386,1,1
1385,64.771580499999999,111.7466508727328,0.61936138002050367,1,0.64711643345550118,1,7914,385,1,1
1386,64.772791699999999,111.74858620574331,0.61937167423830719,1,0.64711643345550118,1,7915,384,1,1
1387,64.775408600000006,111.75326993101012,0.61952351541953188,1,0.64711643345550118,1,7916,383,1,1
1388,64.7821031,111.7654359373866,0.61952543359151835,1,0.64711643345550118,1,7917,384,1,1
1389,64.785303499999998,111.77130605823972,0.6195421077215153,1,0.64711643345550118,1,7918,385,1,1
1390,64.799056300000004,111.79613816584256,0.61956183581126623,1,0.64711643345550118,1,7923,382,1,1
1391,64.800443900000005,111.79898985158762,0.61958643881223974,1,0.64711643345550118,1,7924,383,1,1
1392,64.822631099999995,111.84255136845498,0.61969873796791908,1,0.64711643345550118,1,7931,378,1,1
1393,64.830305600000003,111.85934720153884,0.61973071984352202,1,0.64711643345550118,1,7932,377,1,1
1394,64.839043099999998,111.87478704645474,0.61977766546183899,1,0.64711643345550118,1,7933,377,1,1
1395,64.840686399999996,111.87761097489795,0.61982264252732289,1,0.64711643345550118,1,7934,377,1,1
1396,64.859191699999997,111.90949438408403,0.61982691095671405,1,0.64711643345550118,1,7941,376,1,1
1397,64.8634299,111.9164093837632,0.61985334619756538,1,0.64711643345550118,1,7942,377,1,1
1398,64.882603399999994,111.94807896607884,0.61987363930838391,1,0.64711643345550118,1,7955,372,1,1
1399,64.884765700000003,111.9522367495112,0.61993394676443758,1,0.64711643345550118,1,7956,371,1,1
1400,64.889915400000007,111.96200820893698,0.62003510748385693,1,0.64711643345550118,1,7957,372,1,1
1401,64.891350000000003,111.96483769347689,0.62004121039755766,1,0.64711643345550118,1,7958,372,1,1
1402,64.903277099999997,111.98590570433738,0.62012539972357628,1,0.64711643345550118,1,7962,369,1,1
1403,64.903657699999997,111.98641368133738,0.62015519265799124,1,0.64711643345550118,1,7963,368,1,1
1404,64.914448899999996,112.00476780190857,0.62035615885612605,1,0.64711643345550118,1,7965,368,1,1
1405,64.920342700000006,112.0151524594617,0.62037240735263521,1,0.64711643345550118,1,7968,365,1,1
1406,64.931711100000001,112.03645699986365,0.62042776006601164,1,0.64711643345550118,1,7969,366,1,1
1407,64.9332086,112.03887192411732,0.62043077840893091,1,0.64711643345550118,1,7970,366,1,1
1408,64.958415700000003,112.07967861813182,0.62045526184661992,1,0.64711643345550118,1,7974,363,1,1
1409,64.969997899999996,112.10200504996402,0.62046147823264242,1,0.64711643345550118,1,7976,361,1,1
1410,64.978583299999997,112.1195962253388,0.62046374786508873,1,0.64711643345550118,1,7977,360,1,1
1411,64.981141300000004,112.12425683976346,0.62049707529902098,1,0.64711643345550118,1,7978,359,1,1
1412,64.985105000000004,112.1316220141524,0.6205035153991022,1,0.64711643345550118,1,7979,358,1,1
1413,64.985374300000004,112.1319947191524,0.62062021530737155,1,0.64711643345550118,1,7980,357,1,1
1414,64.989438199999995,112.13916825223245,0.62065183261489654,1,0.64711643345550118,1,7981,356,1,1
1415,64.992687200000006,112.1460484011176,0.62066371736053205,1,0.64711643345550118,1,7982,355,1,1
1416,64.999543599999996,112.15887647631916,0.62069157159122801,1,0.64711643345550118,1,7983,356,1,1
1417,65.000764899999993,112.16109204040004,0.62073606450911933,1,0.64711643345550118,1,7984,357,1,1
1418,65.0134355,112.18334140515546,0.6207838944324986,1,0.64711643345550118,1,7992,355,1,1
1419,65.0149629,112.18633582615996,0.6208033720016839,1,0.64711643345550118,1,7993,356,1,1
1420,65.026275400000003,112.2055290020961,0.62084974248865299,1,0.64711643345550118,1,7998,351,1,1
1421,65.027921399999997,112.20833143283787,0.62095870989079849,1,0.64711643345550118,1,7999,350,1,1
1422,65.033331000000004,112.21876881325517,0.62095985078821181,1,0.64711643345550118,1,8000,349,1,1
1423,65.036691099999999,112.22475122047079,0.62100118741847754,1,0.64711643345550118,1,8001,348,1,1
1424,65.040380799999994,112.2310767193871,0.62100783733962406,1,0.64711643345550118,1,8002,349,1,1
1425,65.041689199999993,112.2331326058132,0.62107126495840581,1,0.64711643345550118,1,8003,350,1,1
1426,65.055544100000006,112.25420348293594,0.62109625582649342,1,0.64711643345550118,1,8008,348,1,1
