scenario_id,scenario_sha256,V,geographic_regime,inventory_regime,replicate,M,Q,T_seconds,selection_status
cb443_V30_compact_r1_shortage_M03_Q30_T10800,0f4e117ba187e46b02756b8f4c5f4d5977f3b9e33a578d13524d0e99dc205582,30,compact,shortage,1,3,30,10800,reserve_not_opened_round58
cb443_V30_compact_r1_shortage_M05_Q20_T01800,735966932b74783dc013927e8c9935e4b8152a4709a85742e9be7d76f0dfbe03,30,compact,shortage,1,5,20,1800,reserve_not_opened_round58
cb443_V30_compact_r1_shortage_M05_Q20_T03600,6765c06935f0a067fbb6adf50a024b66f71000ef1298c545628d9d0e01a390c9,30,compact,shortage,1,5,20,3600,reserve_not_opened_round58
cb443_V30_compact_r1_shortage_M05_Q20_T10800,d74e9f862c2a8acd90146f3bb35b9d37623d103e26b74fb22c935e6c641eda04,30,compact,shortage,1,5,20,10800,reserve_not_opened_round58
cb443_V30_compact_r1_shortage_M05_Q20_T18000,d56db1d3b0550ebf3cea3b5cd4a40ae38b95ec1c188b8a60c0b0836acd2a66d4,30,compact,shortage,1,5,20,18000,reserve_not_opened_round58
cb443_V30_compact_r1_shortage_M05_Q30_T01800,cf011a3673dee0971d5f54a950e34d57081c40a71a684252a243af6f69135137,30,compact,shortage,1,5,30,1800,reserve_not_opened_round58
cb443_V30_compact_r1_shortage_M05_Q30_T03600,7a3742e8a614dc1c872497f95df120dac95adc4395aafb623223f1783f85fb3c,30,compact,shortage,1,5,30,3600,reserve_not_opened_round58
cb443_V30_compact_r1_shortage_M05_Q30_T10800,c5a88708e8f80f12f86d6cd02fdbdbe06123966fcbfeffa052575a5877e9e94e,30,compact,shortage,1,5,30,10800,reserve_not_opened_round58
cb443_V30_compact_r1_shortage_M05_Q30_T18000,1bbaaae057c996f5d76853bc9dfc80cadcfdb375c87a85bd6c78e472be12dcca,30,compact,shortage,1,5,30,18000,reserve_not_opened_round58
cb443_V30_compact_r1_balanced_M03_Q20_T01800,d7f7ff7792f99ad9dad6beeadf56506d29754878fb8b130bbdd941e8cdf5451c,30,compact,balanced,1,3,20,1800,reserve_not_opened_round58
cb443_V30_compact_r1_balanced_M03_Q20_T03600,bfb64824d4fe7cb7820d207bcb6147dd61fced56cc1b695cb01f99ad6cdabfea,30,compact,balanced,1,3,20,3600,reserve_not_opened_round58
cb443_V30_compact_r1_balanced_M03_Q20_T10800,69ff2a79714c758c58c7de61fc8fb0b7007311f1d4b1922cb62571d0042ea51e,30,compact,balanced,1,3,20,10800,reserve_not_opened_round58
cb443_V30_compact_r1_balanced_M03_Q20_T18000,0ba198c3574657b0687698947d1de1fbe628e8d9e55d7a0f5a20415b80e19542,30,compact,balanced,1,3,20,18000,reserve_not_opened_round58
cb443_V30_compact_r1_balanced_M03_Q30_T01800,1dd0662769094d53da54e1d0d4deceb5837123236d38513de5c160fedab2fabe,30,compact,balanced,1,3,30,1800,reserve_not_opened_round58
cb443_V30_compact_r1_balanced_M03_Q30_T03600,b1bc8852586a9966f9127fb476fc28a16bb5ad9f26637ddd3a8105a722ae67af,30,compact,balanced,1,3,30,3600,reserve_not_opened_round58
cb443_V30_compact_r1_balanced_M03_Q30_T10800,f269d29bd5869a20fcde54ab58ed56816a918541b3cd6804d236c9c30c99e803,30,compact,balanced,1,3,30,10800,reserve_not_opened_round58
cb443_V30_compact_r1_balanced_M03_Q30_T18000,e3f117f06f61ad56d19e97085d85ce3a22a53bb4153b0ffabb98f65c00696f39,30,compact,balanced,1,3,30,18000,reserve_not_opened_round58
cb443_V30_compact_r1_balanced_M05_Q20_T01800,74fe0b8016e8a705b6d1ef8159164bc3f5be4ed0ad9ff10fbe018dc1f58ce509,30,compact,balanced,1,5,20,1800,reserve_not_opened_round58
cb443_V30_compact_r1_balanced_M05_Q20_T03600,8616a02bd7a457cf4f33dee85a044c869138b7221fecff532db6bd58b06d0829,30,compact,balanced,1,5,20,3600,reserve_not_opened_round58
cb443_V30_compact_r1_balanced_M05_Q20_T10800,62a1c7a90cc7b8bde23d2f6a77d0ba18987ae9bcbcbdff118757c530a5b76714,30,compact,balanced,1,5,20,10800,reserve_not_opened_round58
cb443_V30_compact_r1_balanced_M05_Q20_T18000,7566b3d8786b7a93781c380a8ad2d3af3537d365cff2fc360c373a1d6aa8e2eb,30,compact,balanced,1,5,20,18000,reserve_not_opened_round58
cb443_V30_compact_r1_balanced_M05_Q30_T01800,65e745d29622918cbe815044671bc16f2f1f7e21bd5fec820933f88b313173ca,30,compact,balanced,1,5,30,1800,reserve_not_opened_round58
cb443_V30_compact_r1_balanced_M05_Q30_T03600,5953f298e496c4e656faf33f056ea9fd435558920b93f7283955b2546889190d,30,compact,balanced,1,5,30,3600,reserve_not_opened_round58
cb443_V30_compact_r1_balanced_M05_Q30_T10800,7d44e996e7a416660368f2875241fc6052426c3a26396cd1726ca3f9dde086db,30,compact,balanced,1,5,30,10800,reserve_not_opened_round58
cb443_V30_compact_r1_balanced_M05_Q30_T18000,5a183e5bc8d502c716746b79d3c159c40cacb414e5668e8eec47753ccfb41020,30,compact,balanced,1,5,30,18000,reserve_not_opened_round58
cb443_V30_compact_r1_surplus_M03_Q20_T01800,06d2cc7acb4c910015cdfef0aa2e1d23072880d5802471aff4de65dbe43a0730,30,compact,surplus,1,3,20,1800,reserve_not_opened_round58
cb443_V30_compact_r1_surplus_M03_Q20_T03600,28d45abe6e7d47babce9fc7cb738c80f21fd548d0d00e1da6924d94124df0fa4,30,compact,surplus,1,3,20,3600,reserve_not_opened_round58
cb443_V30_compact_r1_surplus_M03_Q20_T10800,a3af405cfa72eb8e5285ed5fc038dec17abdbd86ef0d97071e4b897e3e0efbf0,30,compact,surplus,1,3,20,10800,reserve_not_opened_round58
cb443_V30_compact_r1_surplus_M03_Q20_T18000,48e4c7930c67f52b3a761902ac3fb8cf85ec95b5b5a92a305d6b9288b95a407a,30,compact,surplus,1,3,20,18000,reserve_not_opened_round58
cb443_V30_compact_r1_surplus_M03_Q30_T01800,eee02628ecbd659289bc1d42c2381fd76825def1979dbf4b8d215462a782ba81,30,compact,surplus,1,3,30,1800,reserve_not_opened_round58
cb443_V30_compact_r1_surplus_M03_Q30_T03600,bc76e5443ac870ffae808935a90ff3a766363ff76baac25a8ee7a3761b1b9585,30,compact,surplus,1,3,30,3600,reserve_not_opened_round58
cb443_V30_compact_r1_surplus_M03_Q30_T10800,4f18369de2557488671d8ff4732637c963e299e5942c83c231f26c620016fdfa,30,compact,surplus,1,3,30,10800,reserve_not_opened_round58
cb443_V30_compact_r1_surplus_M03_Q30_T18000,df5da8ceb9644a71065c169a1b856188d713e7a8e00c3713fe8acced0469cf34,30,compact,surplus,1,3,30,18000,reserve_not_opened_round58
cb443_V30_compact_r1_surplus_M05_Q20_T01800,75abb3708cfde7ac1087480177dc9427e409f94a2a86f0c9361e199dfc600e44,30,compact,surplus,1,5,20,1800,reserve_not_opened_round58
cb443_V30_compact_r1_surplus_M05_Q20_T03600,de9b18888e18c8154514409f12c8c15f935af4bf7f3d05cece68ec31223dcda5,30,compact,surplus,1,5,20,3600,reserve_not_opened_round58
cb443_V30_compact_r1_surplus_M05_Q20_T10800,e0c059d9f3c7b2ade2b65921600733680333f16e64ad3894dedbe302acbca9e4,30,compact,surplus,1,5,20,10800,reserve_not_opened_round58
cb443_V30_compact_r1_surplus_M05_Q20_T18000,ad4b01e109ae6e967fb0b08ec3982a20a61a3d120bfaca4d6995be1d23359132,30,compact,surplus,1,5,20,18000,reserve_not_opened_round58
cb443_V30_compact_r1_surplus_M05_Q30_T01800,b8d90e94508ee44c75c7a80a301f05ee7031506bd5c3b7e5f418ac042e61c60d,30,compact,surplus,1,5,30,1800,reserve_not_opened_round58
cb443_V30_compact_r1_surplus_M05_Q30_T03600,81a782a50672a8b615ae652a6f176ec13569c3ad7942eb25c4e9982db64bdccd,30,compact,surplus,1,5,30,3600,reserve_not_opened_round58
cb443_V30_compact_r1_surplus_M05_Q30_T10800,29dc75750933fda4bfd0023c5b454b41d55ecec8f998c75576003c3e7547d65c,30,compact,surplus,1,5,30,10800,reserve_not_opened_round58
cb443_V30_compact_r1_surplus_M05_Q30_T18000,1bdfb9c3e91661c9f12810fb59b2dd3d3ddd0a11be2a0d120e31d35987f07028,30,compact,surplus,1,5,30,18000,reserve_not_opened_round58
cb443_V30_compact_r2_shortage_M03_Q20_T01800,559dc31b2c69cf12d2fbbca6ee49a5a2f53b92a9c16bf47b7e20efd003d1f757,30,compact,shortage,2,3,20,1800,reserve_not_opened_round58
cb443_V30_compact_r2_shortage_M03_Q20_T03600,157624ecbbcdf405575ae32201c4d80eee2e4ec0cba1f904922054ec9ff6000d,30,compact,shortage,2,3,20,3600,reserve_not_opened_round58
cb443_V30_compact_r2_shortage_M03_Q20_T10800,b3cb804d2c37b2f4d4ee8b96107d9ac2d6c2160aa315032b2e087d076409a0de,30,compact,shortage,2,3,20,10800,reserve_not_opened_round58
cb443_V30_compact_r2_shortage_M03_Q20_T18000,a037f796e3f48cf57c3ca9238f5394d314abf9c8361e155a29a61437eff8e994,30,compact,shortage,2,3,20,18000,reserve_not_opened_round58
cb443_V30_compact_r2_shortage_M03_Q30_T01800,23b5c9e81d3e24654fddb65a3423fa8856043479b86b69bf072e693b7046d590,30,compact,shortage,2,3,30,1800,reserve_not_opened_round58
cb443_V30_compact_r2_shortage_M03_Q30_T03600,408cd13b86b7313cd649ac092962d28e11750c080aa2c7222b9fd9d200711b19,30,compact,shortage,2,3,30,3600,reserve_not_opened_round58
cb443_V30_compact_r2_shortage_M03_Q30_T10800,229667d96766760608b24d8f27fa104137dbfe274d1a888db61b179c6b97e2b8,30,compact,shortage,2,3,30,10800,reserve_not_opened_round58
cb443_V30_compact_r2_shortage_M03_Q30_T18000,4e7ce986d9b2700ceba356002c8ceb062c9f4c3e7071cdebc29eca2266cfebf7,30,compact,shortage,2,3,30,18000,reserve_not_opened_round58
cb443_V30_compact_r2_shortage_M05_Q20_T01800,5279e0261f183c1e03513dee1c7bfeafbed9ae3fddf37711d353760d04cfc73d,30,compact,shortage,2,5,20,1800,reserve_not_opened_round58
cb443_V30_compact_r2_shortage_M05_Q20_T03600,65e6abac2b39253b289dbe9f7cb6aaa90ed1487c2d06371bb1838e0d47d56c96,30,compact,shortage,2,5,20,3600,reserve_not_opened_round58
cb443_V30_compact_r2_shortage_M05_Q20_T10800,14349887f25d4fb4033005b35018a29072638d16f8b8b77e133155f13f7b3aa2,30,compact,shortage,2,5,20,10800,reserve_not_opened_round58
cb443_V30_compact_r2_shortage_M05_Q30_T01800,01a62dfa30feba1cf11a30d688f212db615eac5b9bc81a0eab84a5ab8534e278,30,compact,shortage,2,5,30,1800,reserve_not_opened_round58
cb443_V30_compact_r2_shortage_M05_Q30_T03600,256f1f93c6026a2bd1f84d759ebaed5f42b0674c6b8fb6a74eb99e65890ac488,30,compact,shortage,2,5,30,3600,reserve_not_opened_round58
cb443_V30_compact_r2_shortage_M05_Q30_T10800,eb2ba1be41926e2bff82dde1e297da614249d39bf802945dc825ac8e4179dd72,30,compact,shortage,2,5,30,10800,reserve_not_opened_round58
cb443_V30_compact_r2_shortage_M05_Q30_T18000,6ba44a55c94023cd6c13b0c1b289decba20c4b1ba622ba90d60adfeb2e0a8f3a,30,compact,shortage,2,5,30,18000,reserve_not_opened_round58
cb443_V30_compact_r2_balanced_M03_Q20_T01800,48355488b4729816a9c9ecd4cae48ce0333a8c38239935b80fd4d6d41be785df,30,compact,balanced,2,3,20,1800,reserve_not_opened_round58
cb443_V30_compact_r2_balanced_M03_Q20_T03600,ca4b156f840db5e258e29e4cc31e108a83bf4d5912280283b013f6bb5433b4ec,30,compact,balanced,2,3,20,3600,reserve_not_opened_round58
cb443_V30_compact_r2_balanced_M03_Q20_T10800,11d750914e38aa0d3700ef02f91935d91b4c994af686bc48076252455352ee38,30,compact,balanced,2,3,20,10800,reserve_not_opened_round58
cb443_V30_compact_r2_balanced_M03_Q20_T18000,5d1b068987acb3708113fd342158b8a088a6e6f269de4a072165aec5c015f3e5,30,compact,balanced,2,3,20,18000,reserve_not_opened_round58
cb443_V30_compact_r2_balanced_M03_Q30_T03600,f81e4713ed05c299a43c688a0eba66938d26b6b19218ae42a63c75d0718df50c,30,compact,balanced,2,3,30,3600,reserve_not_opened_round58
cb443_V30_compact_r2_balanced_M03_Q30_T10800,6455ed515a42aede89a646af0f0677fe0dc00c5021e6a6bffa02c9eff85c0dd7,30,compact,balanced,2,3,30,10800,reserve_not_opened_round58
cb443_V30_compact_r2_balanced_M03_Q30_T18000,02e0a8a15066ef71b8b1d31e4940918443c23fb1bc4ce3b27b894114201f3b4c,30,compact,balanced,2,3,30,18000,reserve_not_opened_round58
cb443_V30_compact_r2_balanced_M05_Q20_T01800,e6222422e68c499d3eb50c6b1be469e67cc65757d88757ef020dcd8916732cb0,30,compact,balanced,2,5,20,1800,reserve_not_opened_round58
cb443_V30_compact_r2_balanced_M05_Q20_T03600,d38a8f933207f860ecf96621fc164967d479cea7d05379cf6334a723e024484c,30,compact,balanced,2,5,20,3600,reserve_not_opened_round58
cb443_V30_compact_r2_balanced_M05_Q20_T10800,5b0a22204052485670500d2a87a25a59dab2a094146da6e291244bf9f336a17a,30,compact,balanced,2,5,20,10800,reserve_not_opened_round58
cb443_V30_compact_r2_balanced_M05_Q20_T18000,eedc09dbb62efdc4b14d8522c33bc66a56c6f414d6dc5abee27040d47522099f,30,compact,balanced,2,5,20,18000,reserve_not_opened_round58
cb443_V30_compact_r2_balanced_M05_Q30_T01800,1206afe838863956dc156f00258bdac8689dd618042eb022d503d21679cc643e,30,compact,balanced,2,5,30,1800,reserve_not_opened_round58
cb443_V30_compact_r2_balanced_M05_Q30_T03600,3fa3a79927d538c4f4695201f0084a67318af2d30d6503eed49e4762968eadb4,30,compact,balanced,2,5,30,3600,reserve_not_opened_round58
cb443_V30_compact_r2_balanced_M05_Q30_T10800,1c13b37d9657d5cdede2923032a954c200d2e975ff8951e1d3cc3994a23fe3ae,30,compact,balanced,2,5,30,10800,reserve_not_opened_round58
cb443_V30_compact_r2_balanced_M05_Q30_T18000,51cda400dc4a4b43c62cd1c813b3ebef67e95f7896cd9f0c449c8d25235c74bc,30,compact,balanced,2,5,30,18000,reserve_not_opened_round58
cb443_V30_compact_r2_surplus_M03_Q20_T01800,d5e23fdf7b67368caa6b826513c39e324002765942acb8c9808910514981bd60,30,compact,surplus,2,3,20,1800,reserve_not_opened_round58
cb443_V30_compact_r2_surplus_M03_Q20_T03600,7df1b9bc3dbdb5a9aff5d3437b2f33270f9c74e621bfe66e00a0254b2232e383,30,compact,surplus,2,3,20,3600,reserve_not_opened_round58
cb443_V30_compact_r2_surplus_M03_Q20_T10800,ec29b033ff2aaac4e175ce4b86b0befd05379df59eee99e61a34898abf4d9ebd,30,compact,surplus,2,3,20,10800,reserve_not_opened_round58
cb443_V30_compact_r2_surplus_M03_Q20_T18000,a8b8d03d95a86e9e39a0578d7950eff56a11917010661d0e1541da2293126355,30,compact,surplus,2,3,20,18000,reserve_not_opened_round58
cb443_V30_compact_r2_surplus_M03_Q30_T01800,6f64d303f7e7a89c56a3d2479c8c7beab666e6e6e0c586de7169564ddf7745df,30,compact,surplus,2,3,30,1800,reserve_not_opened_round58
cb443_V30_compact_r2_surplus_M03_Q30_T03600,c5275e50ac866651935ff62ff4fe55c44936e22f6bea07715179d5386081b68c,30,compact,surplus,2,3,30,3600,reserve_not_opened_round58
cb443_V30_compact_r2_surplus_M03_Q30_T10800,f41163940e282847968c47f673a738da41265513e5b574a2155fbaffee075be5,30,compact,surplus,2,3,30,10800,reserve_not_opened_round58
cb443_V30_compact_r2_surplus_M03_Q30_T18000,f45154fdb0a8e49d7f964f55bdff8c1ba1f4e2ad5c2f68f43313641785968b97,30,compact,surplus,2,3,30,18000,reserve_not_opened_round58
cb443_V30_compact_r2_surplus_M05_Q20_T01800,16b29a8cc088e2400eba26431c3b5a67196c289568b7db76506d67d56a623912,30,compact,surplus,2,5,20,1800,reserve_not_opened_round58
cb443_V30_compact_r2_surplus_M05_Q20_T03600,f9882e0cc6008ecc525629beb4fc2351d5ba9b9622b9996d47a0e18a1fd59dd6,30,compact,surplus,2,5,20,3600,reserve_not_opened_round58
cb443_V30_compact_r2_surplus_M05_Q20_T10800,d6b769b93661f6c8011a92a7d03d6ed094540b4f58bfb810ed35725e352e8fee,30,compact,surplus,2,5,20,10800,reserve_not_opened_round58
cb443_V30_compact_r2_surplus_M05_Q20_T18000,c67c88dc1b4d8664a48fd63964deeac485098f0ded1f1e3c5f9592a98403118e,30,compact,surplus,2,5,20,18000,reserve_not_opened_round58
cb443_V30_compact_r2_surplus_M05_Q30_T01800,f3b09dbf5496fd47ad1f9af0586737768a6d98b2d692be8fa13c48bfff25a413,30,compact,surplus,2,5,30,1800,reserve_not_opened_round58
cb443_V30_compact_r2_surplus_M05_Q30_T10800,b6e9a4892fc1c35a4580a8e77cb4e2bd5de469eebfb80381bea5c24ecfb4ba5d,30,compact,surplus,2,5,30,10800,reserve_not_opened_round58
cb443_V30_compact_r2_surplus_M05_Q30_T18000,4644ca6b613cbeed8eefbb01861c553cad038f4dc6db30581d228f4d79ed1ea4,30,compact,surplus,2,5,30,18000,reserve_not_opened_round58
cb443_V30_regional_r1_shortage_M03_Q20_T01800,399940b66abffcc43a1f8913233671af8b84f245bbf0b26cae7ec278ef4aaee7,30,regional,shortage,1,3,20,1800,reserve_not_opened_round58
cb443_V30_regional_r1_shortage_M03_Q20_T03600,e4e2332782d87e2d00b193d3a6b56eefe205fb16b4dabb7d50bff172c50963cc,30,regional,shortage,1,3,20,3600,reserve_not_opened_round58
cb443_V30_regional_r1_shortage_M03_Q20_T10800,7f0d0584792dbe802e7f855adc0f8a15fbdc9f028977cb376780de58b3038c11,30,regional,shortage,1,3,20,10800,reserve_not_opened_round58
cb443_V30_regional_r1_shortage_M03_Q20_T18000,71fe4f888ae6791e40162e8434a8defdbdb3c175537ab7e564887483e944068c,30,regional,shortage,1,3,20,18000,reserve_not_opened_round58
cb443_V30_regional_r1_shortage_M03_Q30_T01800,6f27c40e1eb874e6015ef0a0a52f85f539bfe65f27ce629d9ad65b8fd56f8684,30,regional,shortage,1,3,30,1800,reserve_not_opened_round58
cb443_V30_regional_r1_shortage_M03_Q30_T03600,1095ff3994f9b7935a06b3733089c74acf9db13c1dc018b8b70b238df1e00721,30,regional,shortage,1,3,30,3600,reserve_not_opened_round58
cb443_V30_regional_r1_shortage_M03_Q30_T10800,2f2df3c1239f77d1372c459185adcb9278d59c6d5ece1e80cd12d7117848db8d,30,regional,shortage,1,3,30,10800,reserve_not_opened_round58
cb443_V30_regional_r1_shortage_M03_Q30_T18000,dbe4db90ecc11d5a30efb37581403926de94f2c02596eb149307b0e4fc0926cc,30,regional,shortage,1,3,30,18000,reserve_not_opened_round58
cb443_V30_regional_r1_shortage_M05_Q20_T01800,a233976d91d86d924fb706b6b156394a78d30f1c49d83272bfe7595f51e00060,30,regional,shortage,1,5,20,1800,reserve_not_opened_round58
cb443_V30_regional_r1_shortage_M05_Q20_T03600,f489e7353df3209e86f7ccb720750e46dc18c33d9a3db7a19ab340507bb2effc,30,regional,shortage,1,5,20,3600,reserve_not_opened_round58
cb443_V30_regional_r1_shortage_M05_Q20_T10800,9181185b60c88fc701df3bc241f2e73c3ef381e033f4bc98aecc2a342e0bcb37,30,regional,shortage,1,5,20,10800,reserve_not_opened_round58
cb443_V30_regional_r1_shortage_M05_Q20_T18000,6fc505f04ad082b064750772c09c4481fe1ef76828dad3bd9cd0be2cefa14c24,30,regional,shortage,1,5,20,18000,reserve_not_opened_round58
cb443_V30_regional_r1_shortage_M05_Q30_T01800,686ea0e874b6d3f36321a165bbaf9ba33b0387d910dc71fd313759655fa8811a,30,regional,shortage,1,5,30,1800,reserve_not_opened_round58
cb443_V30_regional_r1_shortage_M05_Q30_T03600,f7b91a7ec6ee25cd6475d86f969d0a70ccbbec4f0d8f830057502981c51f1c98,30,regional,shortage,1,5,30,3600,reserve_not_opened_round58
cb443_V30_regional_r1_shortage_M05_Q30_T10800,0d002c4b3f1a9e058361c9d95a60889c26440817eb083039c33dffeea901e5a6,30,regional,shortage,1,5,30,10800,reserve_not_opened_round58
cb443_V30_regional_r1_shortage_M05_Q30_T18000,3480f662f028f9d65130263219bc7974b48e777a958f4aaf6dc9bfc209a0d458,30,regional,shortage,1,5,30,18000,reserve_not_opened_round58
cb443_V30_regional_r1_balanced_M03_Q20_T01800,36ad70649f0cbdb79e6ca1566b7915833bc2a987eaa4e7b9328545b1ce02eb75,30,regional,balanced,1,3,20,1800,reserve_not_opened_round58
cb443_V30_regional_r1_balanced_M03_Q20_T03600,6429cfbc12fb005992c94b21ac5778d2e97182f483fe4d19934ca0237091d5c3,30,regional,balanced,1,3,20,3600,reserve_not_opened_round58
cb443_V30_regional_r1_balanced_M03_Q20_T10800,e06574fc8f240def61b92ee968300780ee0b8c7321707a0c6248b3dd886fa224,30,regional,balanced,1,3,20,10800,reserve_not_opened_round58
cb443_V30_regional_r1_balanced_M03_Q20_T18000,6596480810db2d9a4c12367404a7e16bebc42f052a7361add72d15a64089d029,30,regional,balanced,1,3,20,18000,reserve_not_opened_round58
cb443_V30_regional_r1_balanced_M03_Q30_T01800,d1ebc5a6aa7430875d959fbab5cddabddb2cd381e54fdcb042b6922daa5156ab,30,regional,balanced,1,3,30,1800,reserve_not_opened_round58
cb443_V30_regional_r1_balanced_M03_Q30_T10800,1a0a8dee00efdf7e28b125000d74b1a9f729382844511b55b648d68365a1899a,30,regional,balanced,1,3,30,10800,reserve_not_opened_round58
cb443_V30_regional_r1_balanced_M05_Q20_T01800,09386d4c37701ca25074f59298134015b4b07da8c1259390f1bdffc3330ab3bc,30,regional,balanced,1,5,20,1800,reserve_not_opened_round58
cb443_V30_regional_r1_balanced_M05_Q20_T03600,66a86ccfba3e755d74e973a164f505674cb18c7578173a884709ec2c5a05992b,30,regional,balanced,1,5,20,3600,reserve_not_opened_round58
cb443_V30_regional_r1_balanced_M05_Q20_T10800,b11e4a721cbcea884606e2e92e283e07a6efbb15e6340cf121c3e710101423ae,30,regional,balanced,1,5,20,10800,reserve_not_opened_round58
cb443_V30_regional_r1_balanced_M05_Q20_T18000,4d72b90dc2d0b7126222432c6946cc0ea08df086f1827185c2d693a236fee75e,30,regional,balanced,1,5,20,18000,reserve_not_opened_round58
cb443_V30_regional_r1_balanced_M05_Q30_T01800,f5cd9caaea1e850fb9ae9e711eb5c5e3d95799c36aa7451338e6e7f4f535d304,30,regional,balanced,1,5,30,1800,reserve_not_opened_round58
cb443_V30_regional_r1_balanced_M05_Q30_T03600,3e7c8a843dd9b7a9db72b5582ea1403e927324ad47c4099f3a31abb1bc0b0485,30,regional,balanced,1,5,30,3600,reserve_not_opened_round58
cb443_V30_regional_r1_balanced_M05_Q30_T10800,cef9a94875aea743eca834cf5d980bf8666a00abfe515ba594083990c0a8a915,30,regional,balanced,1,5,30,10800,reserve_not_opened_round58
cb443_V30_regional_r1_balanced_M05_Q30_T18000,5b4f8305f47e525831efd9ec0d27ef2a7cd9c3fe3c7ef06fb60a241d479b1d7d,30,regional,balanced,1,5,30,18000,reserve_not_opened_round58
cb443_V30_regional_r1_surplus_M03_Q20_T01800,c6e61d666f7af9338ecd663af56d494df83cee3a87e356eebb6201a8f14342fe,30,regional,surplus,1,3,20,1800,reserve_not_opened_round58
cb443_V30_regional_r1_surplus_M03_Q20_T03600,9625296e547253e1ae215b1139af7af9b524a3308cd003330abaa44299a46c70,30,regional,surplus,1,3,20,3600,reserve_not_opened_round58
cb443_V30_regional_r1_surplus_M03_Q20_T10800,15a6d48cb13fe4d8c6314f58e2c5d0e21cca541f860f1c1e2c4b313efe7f6aa4,30,regional,surplus,1,3,20,10800,reserve_not_opened_round58
cb443_V30_regional_r1_surplus_M03_Q20_T18000,61960d8295dbeb951b7ebbdf3525e820a34865445d9ab000806885ee3961ff65,30,regional,surplus,1,3,20,18000,reserve_not_opened_round58
cb443_V30_regional_r1_surplus_M03_Q30_T01800,1b43148053f53a04d1332fffabb8fd58be2ddf0360a3b9ad0f09ae2303bced26,30,regional,surplus,1,3,30,1800,reserve_not_opened_round58
cb443_V30_regional_r1_surplus_M03_Q30_T03600,689127d3dd5980ba8e50acf8fe25e0d3b5ff141c7e11b8d7598d01f95bcb068f,30,regional,surplus,1,3,30,3600,reserve_not_opened_round58
cb443_V30_regional_r1_surplus_M03_Q30_T10800,111d8f107ed66febbb0123f998b9f2ec0d3810259da9fb6316d612b9cfcb3a1a,30,regional,surplus,1,3,30,10800,reserve_not_opened_round58
cb443_V30_regional_r1_surplus_M03_Q30_T18000,0f67e40fc401ff219068d0bc1beadf6acfe50609f1c3f08081f2401cdee886ff,30,regional,surplus,1,3,30,18000,reserve_not_opened_round58
cb443_V30_regional_r1_surplus_M05_Q20_T01800,fd2076a64bd478456503dfd0b2ef02948d448b65d6ac05014d418890d5b5363d,30,regional,surplus,1,5,20,1800,reserve_not_opened_round58
cb443_V30_regional_r1_surplus_M05_Q20_T03600,ad237019f4747fdbf6db70ea205515c054da9b7f39b8f469fe95fe2890d837bd,30,regional,surplus,1,5,20,3600,reserve_not_opened_round58
cb443_V30_regional_r1_surplus_M05_Q20_T10800,da0ef2f9a2ade83c4841eee9cbdd064b6c0a78580fa4bdad69d2d5345fa2e6b4,30,regional,surplus,1,5,20,10800,reserve_not_opened_round58
cb443_V30_regional_r1_surplus_M05_Q20_T18000,c44d63fe2bc0fef871f0da35dbd9ab1f88cce006021cd28faf0998b01d7d1c34,30,regional,surplus,1,5,20,18000,reserve_not_opened_round58
cb443_V30_regional_r1_surplus_M05_Q30_T01800,7b44b99c6d433d8cc72e73906f676b61260e7f7344ed1c7e74ebc0d8d04a5a2d,30,regional,surplus,1,5,30,1800,reserve_not_opened_round58
cb443_V30_regional_r1_surplus_M05_Q30_T03600,c9daed11292c6e0206036b95c671979508d95ef793ef91a3fa441cb189735218,30,regional,surplus,1,5,30,3600,reserve_not_opened_round58
cb443_V30_regional_r1_surplus_M05_Q30_T10800,4010b5a6e9f159165dfb6f6edfca5fa9c9c69fb404fff3ae4b4de365e9b946db,30,regional,surplus,1,5,30,10800,reserve_not_opened_round58
cb443_V30_regional_r1_surplus_M05_Q30_T18000,b5d9bd892db6fb3d6c3dd9d0d1528a3509c93225a0fd7912d8a277b117f995e8,30,regional,surplus,1,5,30,18000,reserve_not_opened_round58
cb443_V30_regional_r2_shortage_M03_Q20_T01800,234cfeacde125aaca25a8c7ed298fe502380d88780feba86b5a880974d9f8ebc,30,regional,shortage,2,3,20,1800,reserve_not_opened_round58
cb443_V30_regional_r2_shortage_M03_Q20_T03600,4924bb50b60160190f7ae0bd648e10c79491912f577611b036dcad726a87555e,30,regional,shortage,2,3,20,3600,reserve_not_opened_round58
cb443_V30_regional_r2_shortage_M03_Q20_T10800,65195377c053ca960e397d79e478eb4e66412a1d3e1dcf41feca656df094fb3d,30,regional,shortage,2,3,20,10800,reserve_not_opened_round58
cb443_V30_regional_r2_shortage_M03_Q20_T18000,adc07cbee9968ad7742d2d28cf11c35be2766b2e4f479a73c864d57819b05d12,30,regional,shortage,2,3,20,18000,reserve_not_opened_round58
cb443_V30_regional_r2_shortage_M03_Q30_T01800,92d555460f6099a384699dc77689d0b27a92d9dd6a2b3a4e5b397aa965d85bc0,30,regional,shortage,2,3,30,1800,reserve_not_opened_round58
cb443_V30_regional_r2_shortage_M03_Q30_T03600,ac1c0e636f79fa7b1f9746780c6adb3e4a0fc1d1b3758a34477099290030ac85,30,regional,shortage,2,3,30,3600,reserve_not_opened_round58
