run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,55,133,16.106684300000001,16.106684300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31529.135231018066,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,53,38,,39086,,29,16,22,7.6500638000000016,7.6500638000000016,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,56,136,16.201779200000001,16.201779200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31626.606118202209,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,54,39,,39279,,30,16,23,7.7451587000000011,7.7451587000000011,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,57,139,16.486164800000001,16.486164800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32263.311036109924,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,55,40,,39407,,30,17,22,8.0295443000000013,8.0295443000000013,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,58,142,16.778758700000001,16.778758700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32934.41236782074,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,56,41,,39483,,30,18,22,8.3221382000000013,8.3221382000000013,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,59,144,17.0746,17,0.074600000000000222,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33626.071328163147,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,59,40,,40062,,30,19,21,8.6179795000000006,8.6179795000000006,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,60,147,17.164024099999999,17.164024099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33705.847712516785,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,60,41,,40262,,31,19,22,8.7074035999999992,8.7074035999999992,17.164024099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,61,150,17.252502499999999,17.252502499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33785.568516731262,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,61,42,,40384,,32,19,23,8.7958819999999989,8.7958819999999989,17.164024099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,62,153,17.3324648,17.3324648,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33846.763236999512,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,62,43,,40502,,33,19,24,8.8758443000000007,8.8758443000000007,17.164024099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,63,156,17.437781999999999,17.437781999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33946.369491577148,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,63,44,,40622,,34,19,25,8.9811614999999989,8.9811614999999989,17.164024099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,64,159,18.5287972,18,0.52879719999999963,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35691.458643913269,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,66,43,,42740,,34,20,24,10.0721767,10.0721767,17.164024099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,65,162,18.616546199999998,18.616546199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35756.874444007874,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,67,44,,42855,,35,20,25,10.159925699999999,10.159925699999999,18.616546199999998,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,66,165,18.704758200000001,18.704758200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35830.068671226501,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,68,45,,42941,,36,20,26,10.248137700000001,10.248137700000001,18.616546199999998,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,67,168,18.791415700000002,18.791415700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35902.039302825928,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,69,46,,43022,,37,20,27,10.334795200000002,10.334795200000002,18.616546199999998,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,68,171,18.932191,18.932191,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36178.850874900818,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,70,47,,43103,,37,21,26,10.4755705,10.4755705,18.616546199999998,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,69,174,19.052761,19,0.05276100000000028,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36419.427405357361,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,71,48,,43206,,37,22,26,10.596140500000001,10.596140500000001,18.616546199999998,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,70,176,19.316097200000002,19.316097200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36792.850468635559,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,74,47,,43481,,37,23,25,10.859476700000002,10.859476700000002,18.616546199999998,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,71,179,19.400313199999999,19.400313199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36854.962531089783,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,75,48,,43586,,38,23,26,10.9436927,10.9436927,19.400313199999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,72,182,19.486393899999999,19.486393899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36928.317331314087,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,76,49,,43668,,39,23,27,11.0297734,11.0297734,19.400313199999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,73,185,19.579319999999999,19.579319999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37016.031646728516,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,77,50,,43745,,40,23,28,11.1226995,11.1226995,19.400313199999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,74,188,19.6638567,19.6638567,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37081.700934410095,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,78,51,,43848,,41,23,29,11.207236200000001,11.207236200000001,19.400313199999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,75,191,19.725553399999999,19.725553399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37163.59875869751,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,79,52,,43925,,41,24,28,11.268932899999999,11.268932899999999,19.400313199999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,76,194,19.788398900000001,19.788398900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37264.469883918762,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,80,53,,44027,,41,25,28,11.331778400000001,11.331778400000001,19.400313199999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,77,196,19.795666499999999,19.795666499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37283.21137714386,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,81,54,,44064,,41,26,28,11.339046,11.339046,19.400313199999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,78,198,19.797018699999999,19.797018699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37286.815612792969,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,82,55,,44067,,41,27,28,11.340398199999999,11.340398199999999,19.400313199999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,79,200,19.815347899999999,19.815347899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37337.443092346191,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,83,56,,44069,,41,28,28,11.358727399999999,11.358727399999999,19.400313199999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,80,202,19.836636899999998,19.836636899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37397.704238891602,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,84,57,,44145,,41,29,28,11.380016399999999,11.380016399999999,19.400313199999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,81,204,20.0977812,20,0.097781200000000013,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37662.555303573608,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,87,56,,44287,,41,30,27,11.6411607,11.6411607,19.400313199999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,82,207,20.182948700000001,20.182948700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37734.031435966492,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,88,57,,44404,,42,30,28,11.726328200000001,11.726328200000001,20.182948700000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,83,210,20.271890299999999,20.271890299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37814.196904182434,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,89,58,,44495,,43,30,29,11.815269799999999,11.815269799999999,20.182948700000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,84,213,20.3396145,20.3396145,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37907.553215026855,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,90,59,,44582,,43,31,28,11.882994,11.882994,20.182948700000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,85,216,20.465726400000001,20.465726400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38159.732484817505,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,91,60,,44678,,43,32,28,12.009105900000002,12.009105900000002,20.182948700000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,86,218,20.5917511,20.5917511,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38484.528057098389,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,92,61,,44919,,43,33,28,12.1351306,12.1351306,20.182948700000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,87,220,20.902100399999998,20.902100399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38858.646030426025,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,95,60,,45152,,43,34,27,12.445479899999999,12.445479899999999,20.182948700000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,88,223,20.988388100000002,20.988388100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38934.681994438171,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,96,61,,45260,,44,34,28,12.531767600000002,12.531767600000002,20.988388100000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,89,224,21.045753900000001,21,0.045753900000001124,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39013.822381973267,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,96,61,,45260,,44,34,28,12.589133400000001,12.589133400000001,20.988388100000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,90,226,21.113126300000001,21.113126300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39189.282497406006,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,97,62,,45344,,44,35,28,12.656505800000001,12.656505800000001,20.988388100000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,91,228,21.374843299999998,21.374843299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39417.29714012146,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,100,61,,45617,,44,36,27,12.918222799999999,12.918222799999999,20.988388100000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,92,231,21.510262999999998,21.510262999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39682.031125068665,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,101,62,,45719,,44,37,27,13.053642499999999,13.053642499999999,20.988388100000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,93,233,21.662474799999998,21.662474799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40071.368433952332,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,102,63,,45839,,44,38,27,13.205854299999999,13.205854299999999,20.988388100000002,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
