run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,54,133,16.100813800000001,16.100813800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31529.135231018066,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,53,38,,39086,,29,16,22,7.6764249000000007,7.6764249000000007,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,55,136,16.1979601,16.1979601,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31626.606118202209,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,54,39,,39279,,30,16,23,7.7735711999999992,7.7735711999999992,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,56,139,16.479861199999998,16.479861199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32263.311036109924,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,55,40,,39407,,30,17,22,8.0554722999999981,8.0554722999999981,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,57,142,16.771202599999999,16.771202599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32934.41236782074,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,56,41,,39483,,30,18,22,8.3468136999999984,8.3468136999999984,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,58,144,17.068620899999999,17,0.068620899999999097,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33626.071328163147,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,59,40,,40062,,30,19,21,8.6442319999999988,8.6442319999999988,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,59,147,17.1596543,17.1596543,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33705.847712516785,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,60,41,,40262,,31,19,22,8.7352653999999994,8.7352653999999994,17.1596543,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,60,150,17.249856099999999,17.249856099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33785.568516731262,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,61,42,,40384,,32,19,23,8.8254671999999985,8.8254671999999985,17.1596543,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,61,153,17.331479699999999,17.331479699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33846.763236999512,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,62,43,,40502,,33,19,24,8.9070907999999989,8.9070907999999989,17.1596543,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,62,156,17.432062999999999,17.432062999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33946.369491577148,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,63,44,,40622,,34,19,25,9.0076740999999991,9.0076740999999991,17.1596543,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,63,159,18.4927493,18,0.49274929999999983,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35691.458643913269,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,66,43,,42740,,34,20,24,10.0683604,10.0683604,17.1596543,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,64,162,18.5764736,18.5764736,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35756.874444007874,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,67,44,,42855,,35,20,25,10.1520847,10.1520847,18.5764736,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,65,165,18.6640847,18.6640847,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35830.068671226501,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,68,45,,42941,,36,20,26,10.2396958,10.2396958,18.5764736,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,66,168,18.753468900000001,18.753468900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35902.039302825928,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,69,46,,43022,,37,20,27,10.329080000000001,10.329080000000001,18.5764736,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,67,171,18.895288799999999,18.895288799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36178.850874900818,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,70,47,,43103,,37,21,26,10.470899899999999,10.470899899999999,18.5764736,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,68,174,19.015390799999999,19,0.015390799999998706,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36419.427405357361,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,71,48,,43206,,37,22,26,10.591001899999998,10.591001899999998,18.5764736,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,69,176,19.2763648,19.2763648,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36792.850468635559,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,74,47,,43481,,37,23,25,10.851975899999999,10.851975899999999,18.5764736,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,70,179,19.3603624,19.3603624,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36854.962531089783,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,75,48,,43586,,38,23,26,10.935973499999999,10.935973499999999,19.3603624,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,71,182,19.446195299999999,19.446195299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36928.317331314087,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,76,49,,43668,,39,23,27,11.021806399999999,11.021806399999999,19.3603624,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,72,185,19.542228399999999,19.542228399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37016.031646728516,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,77,50,,43745,,40,23,28,11.117839499999999,11.117839499999999,19.3603624,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,73,188,19.6278486,19.6278486,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37081.700934410095,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,78,51,,43848,,41,23,29,11.2034597,11.2034597,19.3603624,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,74,191,19.6897351,19.6897351,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37163.59875869751,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,79,52,,43925,,41,24,28,11.2653462,11.2653462,19.3603624,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,75,194,19.754373099999999,19.754373099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37264.469883918762,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,80,53,,44027,,41,25,28,11.329984199999998,11.329984199999998,19.3603624,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,76,196,19.761584899999999,19.761584899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37283.21137714386,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,81,54,,44064,,41,26,28,11.337195999999999,11.337195999999999,19.3603624,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,77,198,19.762729499999999,19.762729499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37286.815612792969,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,82,55,,44067,,41,27,28,11.338340599999999,11.338340599999999,19.3603624,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,78,200,19.781329599999999,19.781329599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37337.443092346191,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,83,56,,44069,,41,28,28,11.356940699999999,11.356940699999999,19.3603624,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,79,202,19.803803200000001,19.803803200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37397.704238891602,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,84,57,,44145,,41,29,28,11.379414300000001,11.379414300000001,19.3603624,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,80,204,20.062793599999999,20,0.062793599999999117,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37662.555303573608,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,87,56,,44287,,41,30,27,11.638404699999999,11.638404699999999,19.3603624,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,81,207,20.148794200000001,20.148794200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37734.031435966492,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,88,57,,44404,,42,30,28,11.724405300000001,11.724405300000001,20.148794200000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,82,210,20.239791499999999,20.239791499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37814.196904182434,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,89,58,,44495,,43,30,29,11.815402599999999,11.815402599999999,20.148794200000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,83,213,20.3067028,20.3067028,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37907.553215026855,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,90,59,,44582,,43,31,28,11.8823139,11.8823139,20.148794200000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,84,216,20.4326796,20.4326796,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38159.732484817505,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,91,60,,44678,,43,32,28,12.0082907,12.0082907,20.148794200000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,85,218,20.558242199999999,20.558242199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38484.528057098389,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,92,61,,44919,,43,33,28,12.133853299999998,12.133853299999998,20.148794200000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,86,220,20.8758269,20.8758269,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38858.646030426025,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,95,60,,45152,,43,34,27,12.451438,12.451438,20.148794200000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,87,223,20.964468499999999,20.964468499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38934.681994438171,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,96,61,,45260,,44,34,28,12.540079599999999,12.540079599999999,20.964468499999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,88,224,21.022992899999998,21,0.022992899999998428,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39013.822381973267,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,96,61,,45260,,44,34,28,12.598603999999998,12.598603999999998,20.964468499999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,89,226,21.090088399999999,21.090088399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39189.282497406006,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,97,62,,45344,,44,35,28,12.665699499999999,12.665699499999999,20.964468499999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,90,228,21.356071100000001,21.356071100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39417.29714012146,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,100,61,,45617,,44,36,27,12.931682200000001,12.931682200000001,20.964468499999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
