run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,56,114,23.855802400000002,23.855802400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46717.556318283081,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,45,26,,50255,,21,14,16,15.616801400000002,15.616801400000002,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,57,117,24.241984800000001,24,0.24198480000000089,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47589.769534111023,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,46,27,,50363,,21,15,16,16.002983800000003,16.002983800000003,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,58,119,24.708707,24.708707,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48643.115068435669,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,47,28,,51498,,21,16,16,16.469706000000002,16.469706000000002,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,59,121,25.036649499999999,25,0.036649499999999335,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49367.765026092529,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,48,29,,53169,,21,17,16,16.797648500000001,16.797648500000001,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,60,123,25.0579529,25.0579529,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49409.671898841858,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,49,30,,54247,,21,18,16,16.818951900000002,16.818951900000002,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,61,125,25.059197300000001,25.059197300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49413.254375457764,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,50,31,,54248,,21,19,16,16.820196299999999,16.820196299999999,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,62,127,25.4877465,25.4877465,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50345.730560302734,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,52,31,,54249,,21,20,16,17.248745499999998,17.248745499999998,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,63,129,25.488994300000002,25.488994300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50349.155818939209,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,53,32,,54255,,21,21,16,17.2499933,17.2499933,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,64,131,25.508389300000001,25.508389300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50390.262166023254,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,54,33,,54256,,21,22,16,17.269388300000003,17.269388300000003,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,65,133,25.557682100000001,25.557682100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50505.365592956543,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,56,33,,54409,,21,23,16,17.318681099999999,17.318681099999999,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,66,135,25.568019899999999,25.568019899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50527.16966342926,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,57,34,,54410,,21,24,16,17.329018900000001,17.329018900000001,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,67,137,25.824586700000001,25.824586700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,51109.89937210083,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,59,34,,54503,,21,25,16,17.585585700000003,17.585585700000003,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,68,139,28.073826199999999,26,2.0738261999999992,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55141.088235855103,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,63,32,,59630,,21,26,15,19.834825199999997,19.834825199999997,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,69,142,28.184205500000001,28.184205500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55255.737482070923,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,64,33,,60039,,22,26,16,19.945204500000003,19.945204500000003,28.184205500000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,70,145,28.327992099999999,28.327992099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55469.01066493988,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,65,34,,60160,,23,26,17,20.088991100000001,20.088991100000001,28.184205500000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,71,148,28.422724299999999,28.422724299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55572.944360733032,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,66,35,,60432,,24,26,18,20.183723299999997,20.183723299999997,28.184205500000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,72,151,28.548021299999998,28.548021299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55810.837843894958,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,67,36,,60573,,24,27,17,20.3090203,20.3090203,28.184205500000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,73,154,28.9835493,28.9835493,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56732.616691589355,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,68,37,,60853,,24,28,17,20.744548299999998,20.744548299999998,28.184205500000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,74,156,29.451442199999999,29,0.45144219999999891,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57821.450269699097,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,69,38,,62182,,24,29,17,21.212441200000001,21.212441200000001,28.184205500000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,75,158,29.609125299999999,29.609125299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58166.324663162231,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,70,39,,63261,,24,30,17,21.370124300000001,21.370124300000001,28.184205500000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,76,160,31.480598100000002,30,1.4805981000000017,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,61888.097632408142,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,73,38,,67263,,24,31,16,23.2415971,23.2415971,28.184205500000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,77,163,31.630948,31.630948,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62097.591566085815,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,74,39,,67957,,25,31,17,23.391947000000002,23.391947000000002,31.630948,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,78,166,31.773356499999998,31.773356499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62275.93155002594,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,75,40,,68205,,26,31,18,23.534355499999997,23.534355499999997,31.630948,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,79,169,31.889188799999999,31.889188799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62388.029719352722,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,76,41,,68315,,27,31,19,23.650187799999998,23.650187799999998,31.630948,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,80,172,32.093742300000002,32,0.093742300000002388,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62811.540573120117,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,77,42,,68390,,27,32,19,23.854741300000001,23.854741300000001,31.630948,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,81,174,32.246900799999999,32.246900799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63165.187293052673,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,78,43,,68635,,27,33,19,24.007899799999997,24.007899799999997,31.630948,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,82,176,32.389098199999999,32.389098199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63499.924077033997,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,79,44,,69183,,27,34,19,24.150097199999998,24.150097199999998,31.630948,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,83,178,32.5984342,32.5984342,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63978.249167442322,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,82,43,,70216,,27,35,18,24.359433199999998,24.359433199999998,31.630948,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,84,181,32.857421600000002,32.857421600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64540.233750343323,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,83,44,,70291,,27,36,18,24.6184206,24.6184206,31.630948,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,85,183,33.040684200000001,33,0.040684200000001169,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64959.911731719971,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,84,45,,70965,,27,37,18,24.801683199999999,24.801683199999999,31.630948,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,86,185,33.290664999999997,33.290664999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65506.95280456543,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,85,46,,71688,,27,38,18,25.051663999999995,25.051663999999995,31.630948,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,87,187,33.979697199999997,33.979697199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67117.494263648987,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,88,45,,74888,,27,39,17,25.740696199999995,25.740696199999995,31.630948,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,88,188,34.046799300000004,34,0.046799300000003541,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67229.359615325928,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,88,45,,74888,,27,39,17,25.807798300000002,25.807798300000002,31.630948,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,89,190,34.289659399999998,34.289659399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67785.892433166504,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,89,46,,75055,,27,40,17,26.050658399999996,26.050658399999996,34.289659399999998,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,90,192,34.562485600000002,34.562485600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68395.567572593689,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,90,47,,75910,,27,41,17,26.3234846,26.3234846,34.289659399999998,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,91,194,35.136405799999999,35,0.13640579999999858,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69172.475177764893,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,93,46,,77756,,27,42,16,26.897404799999997,26.897404799999997,34.289659399999998,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,92,197,35.518129899999998,35.518129899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70009.946443557739,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,94,47,,77838,,27,43,16,27.279128899999996,27.279128899999996,34.289659399999998,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,93,199,35.7123712,35.7123712,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70456.875143051147,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,95,48,,78906,,27,44,16,27.473370199999998,27.473370199999998,34.289659399999998,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,94,201,35.768184900000001,35.768184900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70583.340797424316,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,96,49,,79634,,27,45,16,27.5291839,27.5291839,34.289659399999998,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
