original_path,compressed_path,original_bytes,compressed_bytes,original_sha256,compressed_sha256,restoration_sha256,restoration_bytes,compression
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.1.1.lp.gz,1501118,241551,ef380d98f026330b30ff696d343695b7f0fe6fbf6c952ca77461c1da9f99b968,018305f0c461475af2aee2b63fe7cbe791a650079bb9f66e575757a67bf21764,ef380d98f026330b30ff696d343695b7f0fe6fbf6c952ca77461c1da9f99b968,1501118,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.1.lp.gz,1501108,241540,c1a57c5b7d82d46f05deea397aa5a6d706bc07a26a8e31862b5b3c39c36c20a3,09584090913b058cd21f248cfd16df62c9b6b798d4cbc6f604d72afeb0a50797,c1a57c5b7d82d46f05deea397aa5a6d706bc07a26a8e31862b5b3c39c36c20a3,1501108,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.lp.gz,1501110,241554,1b3c3f8c8189993a8e9274f7e932a635dcf069f2bfb5cb440201540426ab9e51,dd9bbbe4f97e3a4120ccff8c941c0458a649f08ee9d4f252b989ec8496093dfb,1b3c3f8c8189993a8e9274f7e932a635dcf069f2bfb5cb440201540426ab9e51,1501110,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.lp.gz,1501128,241541,b977f5e37edfd4726b1bcc3784a6eec8805fb9c5d8acc97dfe1f89143cd35634,281e65a9fb2f553fb2a8c2a1ed0155d2f8c081e708b8f550fc36c95125f6e976,b977f5e37edfd4726b1bcc3784a6eec8805fb9c5d8acc97dfe1f89143cd35634,1501128,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.lp.gz,1490515,240919,c9cd02a07e3c2a0d9f9edb8ce86d693efe552c9a4d30bd1852a3bef343b41473,09ff47f6abbcc0451c876b3cec055445339a3d826942b7a110a760bc55c5fd42,c9cd02a07e3c2a0d9f9edb8ce86d693efe552c9a4d30bd1852a3bef343b41473,1490515,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.1.lp.gz,1490076,241418,4bf599df4bdb1857ffe4d95678fadb1209287bdd6a5d87b712ca743099d366ba,439e82ca893d7e86f1f87f4a847c96be6f664d83aa6350fc4cbeec8ea9e9f152,4bf599df4bdb1857ffe4d95678fadb1209287bdd6a5d87b712ca743099d366ba,1490076,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.lp.gz,1479855,240823,a57e9d772df5c74b042d38369f8f9c5282e1c865a2a675e6f9b6c0df4754c968,0e5f8f01cfdd62be3c10bed4e5303e14f6b82ef4179846c2ddf560ede041891a,a57e9d772df5c74b042d38369f8f9c5282e1c865a2a675e6f9b6c0df4754c968,1479855,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L1.0.lp.gz,1488935,241408,50b746eee5f20c9742f228b246fed8eff1f8fa2272147743807cc422e68cb32a,4d6af23ca5c17791cad86865a6d03a342c1c94ce80b28d99ffe07580368393ee,50b746eee5f20c9742f228b246fed8eff1f8fa2272147743807cc422e68cb32a,1488935,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L1.1.lp.gz,1489412,241403,49bef6e937575f466476d7eae94fa391ee811bdca6bbb09c559fb2367f204974,8f509ad55a4e90ee2a6d77be1f6e7a73dc97b3740ad6662358cbf4aa7c949f89,49bef6e937575f466476d7eae94fa391ee811bdca6bbb09c559fb2367f204974,1489412,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L1.lp.gz,1490140,241381,03c4946184855312018f2380e1a78f825b6f79fdf7f7468cd1612cfb7dc0c626,9c7ca3877fc8ac8a4845213797f2c6a08bfda20a9a9810e6440684763ffe51ff,03c4946184855312018f2380e1a78f825b6f79fdf7f7468cd1612cfb7dc0c626,1490140,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.0.lp.gz,1491340,240923,85274e38b6e7179d2f3e0f340d9e69cb82a98dca20afdfb626783fcd3ab0b07d,f804b39a08fbf0fe980a10913f4e0b548a12cfdb2d8602f42d44c46cf0124f21,85274e38b6e7179d2f3e0f340d9e69cb82a98dca20afdfb626783fcd3ab0b07d,1491340,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.0.0.0.lp.gz,1490871,241446,2c40328493c180764fca438255d671844932a0203356451ab55e385160aa1c89,a261f27a068bb1e5571604e2b24d6e7bf8f02fd16655ccea575d7e92d6b0be02,2c40328493c180764fca438255d671844932a0203356451ab55e385160aa1c89,1490871,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.0.0.1.lp.gz,1501890,241581,89b890624dde0df54d069f48013aab3ae9e534e636132a8e71a9f56df7e483ae,12537678f9904250ca6adce596a50ae6b33cae056e60d24173430ae3b69d0935,89b890624dde0df54d069f48013aab3ae9e534e636132a8e71a9f56df7e483ae,1501890,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.0.0.lp.gz,1501911,241569,7734fb2b2babe65606c2490a1d4fcb7f1728716cd3810e38336856633f599fe1,4803d982078db920af3caccfce0da141633dec08a4d7e81752e3da33ad128b81,7734fb2b2babe65606c2490a1d4fcb7f1728716cd3810e38336856633f599fe1,1501911,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.0.1.0.lp.gz,1501910,241572,a008cd332f70e7c95c7830fcdb3bdf75cd1e04712004415efa9e7a86a35c65a9,ff84fb653823d13135c020eea2c838bafb7da47e5b14bb41eeae6b5506085559,a008cd332f70e7c95c7830fcdb3bdf75cd1e04712004415efa9e7a86a35c65a9,1501910,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.0.1.1.lp.gz,1501911,241577,7fa5e7894fe9c2e52b5386d58afaefa1df5aa51e968be79f7f15dd7911807e6a,b4e90757c5c86724a5ebdb5bf55c7b1262f5ff7a8b477e0c6e951d3898aa0149,7fa5e7894fe9c2e52b5386d58afaefa1df5aa51e968be79f7f15dd7911807e6a,1501911,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.0.1.lp.gz,1501910,241575,7c987c5193c6edb55b9fcaf6135e0da56db1cfe3b4d1ff80fc56ddb9a050a26e,2016cf7a50d286fac6d8f98639139d9ef8218b2be840c59f901ee9273f7cd3df,7c987c5193c6edb55b9fcaf6135e0da56db1cfe3b4d1ff80fc56ddb9a050a26e,1501910,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.0.lp.gz,1501911,241578,58c165f8c448c79dde96e331911731018a07825872bc3456756a32ba035d0b5f,878b54f70bac3dcc744af5efd4e90a1ccbac7e9dd95bd3edcfd596e73d3fbff7,58c165f8c448c79dde96e331911731018a07825872bc3456756a32ba035d0b5f,1501911,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.1.0.0.lp.gz,1501019,241564,921ce046ccd13a428c2562319824a191b711e225b0a5c4f9b8fe80a637920d4d,3f38297e50805e6986e1549c75664e470e2b6b225f277260efb69ec62b78880b,921ce046ccd13a428c2562319824a191b711e225b0a5c4f9b8fe80a637920d4d,1501019,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.1.0.1.lp.gz,1500794,241560,6bcd9777f53eea7f57d68b8d370f7653166aefce82f9ccc93aa498729a46d67a,0d3ef2f16438090470b58a014ce9344cff67b80aa7e97e7bdbd855982104ce45,6bcd9777f53eea7f57d68b8d370f7653166aefce82f9ccc93aa498729a46d67a,1500794,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.1.0.lp.gz,1501464,241578,d13d0c7d862071cad8389dc27458e3f6896ed1d30a53c6bb24173d3bd9abfec4,5751d6955e5661428e353c95bec3802805a83d0bd4819e383102b994bf5bc838,d13d0c7d862071cad8389dc27458e3f6896ed1d30a53c6bb24173d3bd9abfec4,1501464,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.1.1.0.lp.gz,1501131,241562,69117d94e5d50703b8ff3ac395967bbf1f46204d4d640b6c71eb063ee9e8b3a0,cbfd0c33fcc80cc69743eea656807472abb81741e7fed028152b04991e0258f2,69117d94e5d50703b8ff3ac395967bbf1f46204d4d640b6c71eb063ee9e8b3a0,1501131,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.1.1.1.lp.gz,1501128,241552,bafeb7d38d9677f31d610cdb0d0d7afaeac5ba6c6e25c468eb44ef05da7b71c3,c1688c0d4ad454206790c79907486bb7b04d50c8dc075647ea2f8e3258b84c29,bafeb7d38d9677f31d610cdb0d0d7afaeac5ba6c6e25c468eb44ef05da7b71c3,1501128,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.1.1.lp.gz,1500751,241535,17674df7f45a08db9096de2650ed1e0d87a9156daa97359ea9b4bd1700c9c5dd,9cd6fc92a0323dc179c0ec981f6b7d0b719a1e2026c05d47ee040c03e303e89d,17674df7f45a08db9096de2650ed1e0d87a9156daa97359ea9b4bd1700c9c5dd,1500751,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.1.lp.gz,1501084,241552,de78f7bca351bed9cdc3e9a74c2f23a045180f1f15901af62f0a237aa2d685fe,abef69cb0e7bc39a83a6745bf7c520fbf63c8625768686dc55a1537ae85a0d5d,de78f7bca351bed9cdc3e9a74c2f23a045180f1f15901af62f0a237aa2d685fe,1501084,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.1.lp.gz,1501086,241531,4f281ef364d8037db5e6c2904416ca1571596cb1ef185f0d8ebe69b395b8434a,022675e5ea468603d74f8544b04fe670d81083caa5dbd05f53c4a21c45338793,4f281ef364d8037db5e6c2904416ca1571596cb1ef185f0d8ebe69b395b8434a,1501086,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.0.lp.gz,1490515,240919,d43ad79efe9ebfd8398736a7ba3201f907fbaa8b2769d9b3f779c9790b05b694,f53bc1458f997e106b14698fbae66d960dd2743e3846ce41138f6f8d8339ed5a,d43ad79efe9ebfd8398736a7ba3201f907fbaa8b2769d9b3f779c9790b05b694,1490515,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.0.0.0.lp.gz,1501128,241555,d09e284a8e8377a0184a30863441bfe14fe01c7b0a690f488870b3beabd1d5ed,833295972b485c66f47e3b7a561780beb0a5026294ce8556e0038afd4eae1040,d09e284a8e8377a0184a30863441bfe14fe01c7b0a690f488870b3beabd1d5ed,1501128,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.0.0.1.lp.gz,1500682,241555,dc877f94eecf17d0e72a0202cd9b71c93dc22b14a77e2118a96082c90a700429,3fa681a9c526efc0adb62ce3e9bc4f34510a176e5f870ec4ee4814a25b8854e4,dc877f94eecf17d0e72a0202cd9b71c93dc22b14a77e2118a96082c90a700429,1500682,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.0.0.lp.gz,1500683,241558,6fa6039f7dbd0960357a6a58249a95031b45c71cf59f7205a2f1a91db9b2d39b,768f84871600d7754857681bbabd6bc2ffc52e1e1f6d711de0a5d9c6b76bbe54,6fa6039f7dbd0960357a6a58249a95031b45c71cf59f7205a2f1a91db9b2d39b,1500683,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.0.1.0.lp.gz,1500413,241544,6f5fffef2813244fb278582783495579048303c232ca78167b641823ec0030a0,11505ce9f473bb2ba7a0e4a64b7a1c9b9d79455c3c8c3899861a1a8f1c1bc906,6f5fffef2813244fb278582783495579048303c232ca78167b641823ec0030a0,1500413,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.0.1.1.lp.gz,1501129,241562,351e8bb0b1c46c69ac326456174d222345b38df4b5d53525e7b09edbe24107a7,9e21db5dd2528602b10a233bb8283fb171393b38eef88f8c62ef813e57b273d7,351e8bb0b1c46c69ac326456174d222345b38df4b5d53525e7b09edbe24107a7,1501129,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.0.1.lp.gz,1500793,241560,e7b0a7184889cfcfd6ce7e3a7f7c3fab1e937d29c01f840a8105413c81a1a943,0983a6a01086ffeb9488881b68e633da806f4456539c506eb3b8d32c54c98210,e7b0a7184889cfcfd6ce7e3a7f7c3fab1e937d29c01f840a8105413c81a1a943,1500793,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.0.lp.gz,1501128,241557,eff761860988820aac3336a5ad3cbefe36f355a6cb1d2e4745b41eb5f6a78fd9,c6063f12b38d32d4f55480ad4abaee5bae035b45f0879e7f87922159dcd9150e,eff761860988820aac3336a5ad3cbefe36f355a6cb1d2e4745b41eb5f6a78fd9,1501128,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.1.0.0.lp.gz,1501128,241562,ece959c6e745e5b9bd6ae74e1e545325e04b2045a1779df9e60892758d013cd4,bdc74f5dffb61d338d48a5c73ad555687106603a3bce3f2eb19ce28ca1657868,ece959c6e745e5b9bd6ae74e1e545325e04b2045a1779df9e60892758d013cd4,1501128,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.1.0.1.lp.gz,1501128,241562,852724c43fc4d00f89ebe90b486c6b2712c3cfd1d936e98e05c027463caf0725,1c97400ca0658924dfd3386cd10b327cc128cbac2c6d736a19e144086c061877,852724c43fc4d00f89ebe90b486c6b2712c3cfd1d936e98e05c027463caf0725,1501128,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.1.0.lp.gz,1501128,241569,32c0679626c4dd56968a5ef2f0612cf03c42080ddda8a8c6e8ab2c9d3fb305f0,53c7f0c4800ca0d916635f373e25342858ecc788b59a5166012af0b51dfc3c4b,32c0679626c4dd56968a5ef2f0612cf03c42080ddda8a8c6e8ab2c9d3fb305f0,1501128,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.1.1.0.lp.gz,1500367,241540,16359bb098cbd83da2a48782a5ed01795498675a77803f126f709a40f48de3ca,a6a5a673aa8725459b503bfd557cd443c3c7450fcdee9a7b4460cc3bcb5be73a,16359bb098cbd83da2a48782a5ed01795498675a77803f126f709a40f48de3ca,1500367,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.1.1.1.lp.gz,1501109,241555,c5332ab796420fbaae92db7ffc4bada4d8e986a9870dedbbd4327a4d6f56469f,a8dc1344a6851eb5c1a76894d3a765284ae5a04dddfcd1ea24ef98801b5f6020,c5332ab796420fbaae92db7ffc4bada4d8e986a9870dedbbd4327a4d6f56469f,1501109,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c3_replica__120s/external/models/R.0.0.0.1.0.1.1.lp.gz,1500747,241546,a4791d0f533d4c0222ddcadb3ae2d56f3107ff141d47c6ac552d195763054d7a,abd54bef7ee7b0624a76f2600066bc18c79578d74a3dfb43f90d82f622d4c25b,a4791d0f533d4c0222ddcadb3ae2d56f3107ff141d47c6ac552d195763054d7a,1500747,gzip_level9_mtime0_filename_omitted
