run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,56,114,19.046789,19,0.046789000000000414,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36080.619481086731,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,41,28,,34054,,24,10,20,11.052129600000001,11.052129600000001,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,57,117,19.126341199999999,19.126341199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36134.726099967957,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,42,29,,34066,,25,10,21,11.131681799999999,11.131681799999999,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,58,120,19.2123463,19.2123463,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36213.849775314331,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,43,30,,34109,,26,10,22,11.2176869,11.2176869,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,59,123,19.412291400000001,19.412291400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36618.023725509644,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,44,31,,34121,,26,11,21,11.417632000000001,11.417632000000001,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,60,126,19.608865300000001,19.608865300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36985.142400741577,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,45,32,,34164,,26,12,21,11.614205900000002,11.614205900000002,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,61,128,20.197129100000002,20,0.1971291000000015,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38294.04483127594,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,46,33,,34971,,26,13,21,12.202469700000002,12.202469700000002,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,62,130,20.342007899999999,20.342007899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38653.964776992798,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,47,34,,35672,,26,14,21,12.347348499999999,12.347348499999999,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,63,132,20.343099599999999,20.343099599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38657.110474586487,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,48,35,,35675,,26,15,21,12.348440199999999,12.348440199999999,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,64,134,20.422037700000001,20.422037700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38833.618381500244,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,49,36,,35677,,26,16,21,12.427378300000001,12.427378300000001,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,65,136,20.499087400000001,20.499087400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39010.180495262146,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,50,37,,36292,,26,17,21,12.504428000000001,12.504428000000001,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,66,138,20.940223799999998,20.940223799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40043.745322227478,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,51,38,,36293,,26,18,21,12.945564399999999,12.945564399999999,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,67,140,20.941327099999999,20.941327099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40047.3168592453,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,52,39,,36296,,26,19,21,12.946667699999999,12.946667699999999,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,68,142,20.963103,20.963103,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40104.035622596741,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,54,39,,36388,,26,20,21,12.968443600000001,12.968443600000001,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,69,144,21.0523457,21,0.052345700000000051,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40304.913071632385,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,55,40,,36392,,26,21,21,13.0576863,13.0576863,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,70,146,21.383415800000002,21.383415800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41055.557061195374,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,56,41,,37056,,26,22,21,13.388756400000002,13.388756400000002,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,71,148,21.758215400000001,21.758215400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42171.739511489868,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,57,42,,37796,,26,23,21,13.763556000000001,13.763556000000001,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,72,150,21.791052400000002,21.791052400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42248.604828834534,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,58,43,,37942,,26,24,21,13.796393000000002,13.796393000000002,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,73,152,21.865676000000001,21.865676000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42439.971765518188,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,59,44,,38167,,26,25,21,13.871016600000001,13.871016600000001,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,74,154,22.021614,22,0.021613999999999578,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42792.410530090332,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,61,44,,38997,,26,26,21,14.0269546,14.0269546,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,75,156,22.092625099999999,22.092625099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42951.936779022217,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,62,45,,39001,,26,27,21,14.0979657,14.0979657,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,76,158,22.185511000000002,22.185511000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43161.115449905396,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,63,46,,39486,,26,28,21,14.190851600000002,14.190851600000002,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,77,160,22.263621199999999,22.263621199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43344.971361160278,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,64,47,,39488,,26,29,21,14.2689618,14.2689618,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,78,162,22.325826200000002,22.325826200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43495.359499931335,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,65,48,,40042,,26,30,21,14.331166800000002,14.331166800000002,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,79,164,22.367562700000001,22.367562700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43582.585771560669,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,66,49,,40043,,26,31,21,14.372903300000001,14.372903300000001,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,80,166,22.919959299999999,22.919959299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,44874.743206977844,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,68,49,,42056,,26,32,21,14.925299899999999,14.925299899999999,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,81,168,23.110886199999999,23,0.11088619999999949,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45309.989177703857,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,69,50,,42298,,26,33,21,15.1162268,15.1162268,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,82,170,23.440391999999999,23.440391999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46292.213075637817,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,70,51,,43483,,26,34,21,15.445732599999999,15.445732599999999,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,83,172,23.890759800000001,23.890759800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47299.280449867249,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,72,51,,45364,,26,35,21,15.896100400000002,15.896100400000002,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,84,174,23.941766099999999,23.941766099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47450.707977294922,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,73,52,,45712,,26,36,21,15.947106699999999,15.947106699999999,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,85,176,24.005027699999999,24,0.0050276999999994132,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47605.117721557617,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,74,53,,45936,,26,37,21,16.0103683,16.0103683,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,86,178,24.100976800000002,24.100976800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47837.081661224365,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,75,54,,45992,,26,38,21,16.106317400000002,16.106317400000002,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,87,180,24.1136062,24.1136062,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47868.474645614624,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,76,55,,46054,,26,39,21,16.1189468,16.1189468,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,88,182,24.1444741,24.1444741,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47944.344441413879,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,77,56,,46113,,26,40,21,16.1498147,16.1498147,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,89,184,24.146067200000001,24.146067200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47948.120697975159,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,78,57,,46117,,26,41,21,16.151407800000001,16.151407800000001,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,90,186,24.235152200000002,24.235152200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48152.248396873474,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,80,57,,46895,,26,42,21,16.240492800000002,16.240492800000002,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,91,188,24.269961299999999,24.269961299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48240.131322860718,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,81,58,,46898,,26,43,21,16.275301899999999,16.275301899999999,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,92,190,24.279885700000001,24.279885700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48268.5432472229,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,82,59,,46995,,26,44,21,16.285226300000001,16.285226300000001,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
