100 8 [20, 20, 20, 20, 20, 20, 20, 20]
{107.4253, 130.6284, 195.3057, 100.3835, 57.3865, 325.9383, 244.1266, 216.1534, 121.1635, 195.7039, 228.2377, 101.4326, 234.7347, 256.9280, 189.8076, 120.9088, 181.2734, 106.5869, 244.4048, 279.5727, 262.4027, 348.3125, 144.9652, 266.6051, 4.2186, 162.6099, 203.6088, 208.4054, 294.1023, 80.9231, 203.2319, 121.3072, 164.1738, 130.1687, 193.7084, 324.2394, 172.0853, 296.9449, 185.9739, 287.7222, 99.5138, 172.9465, 138.5515, 266.2999, 268.0709, 155.7909, 222.4649, 187.5028, 170.0128, 388.7609, 345.9332, 212.8391, 110.6537, 272.6476, 153.7949, 331.7933, 243.5532, 335.5271, 356.7727, 191.9632, 237.2972, 42.6500, 100.7715, 118.6117, 227.4934, 263.4744, 264.0583, 64.5109, 80.0461, 98.7068, 142.9115, 286.2565, 59.4392, 384.4201, 324.5851, 196.9509, 156.9748, 259.3334, 338.2385, 267.2336, 176.5689, 67.0527, 30.4672, 182.3199, 151.1577, 277.3458, 0.0000, 178.6362, 123.8272, 75.2214, 67.6068, 143.2592, 166.8746, 137.4365, 37.1141, 255.8962, 193.7711, 336.4271, 62.5086, 349.8599, 179.3291}
{179.5340, 63.9132, 116.4566, 278.3387, 121.3434, 418.8079, 286.1092, 297.0739, 193.0052, 295.6824, 360.9244, 273.6604, 343.2057, 414.2695, 355.3964, 232.1224, 127.7561, 284.7493, 417.3913, 424.0928, 99.9707, 319.9012, 321.7815, 278.6303, 181.7925, 340.8755, 252.5633, 340.2441, 158.3300, 201.3275, 361.8969, 285.4422, 74.8700, 181.4868, 333.1610, 405.5689, 116.0411, 167.2132, 304.5991, 451.3138, 108.1554, 327.2499, 130.7489, 286.0434, 345.6921, 145.3356, 310.7015, 315.7411, 22.9443, 397.9822, 453.7435, 283.5221, 277.5936, 123.8335, 272.4027, 180.9188, 304.9497, 389.7007, 431.0147, 370.5978, 409.2746, 174.2141, 177.5014, 145.9898, 375.5113, 396.8504, 183.3181, 220.2741, 245.6547, 258.0122, 207.7890, 318.5754, 229.1826, 457.2398, 299.5344, 119.1859, 98.8117, 222.6996, 178.5351, 190.9418, 218.8331, 219.8572, 149.3115, 147.0637, 304.9773, 189.9962, 178.6362, 0.0000, 297.3889, 252.5744, 114.9185, 307.3583, 141.3665, 103.8817, 178.8301, 434.1123, 372.2945, 370.9096, 223.6835, 218.8950, 229.3912}
{208.3007, 254.1626, 282.1245, 34.4997, 179.1361, 354.1190, 321.0349, 274.2397, 159.2561, 244.2191, 233.5178, 23.8459, 265.1005, 218.1814, 70.4353, 189.6392, 300.5429, 33.8210, 170.1324, 257.8907, 369.9431, 445.1980, 30.0658, 354.9322, 121.9961, 55.4096, 284.9452, 220.1678, 417.4582, 115.1385, 174.5717, 118.5860, 265.4322, 231.5012, 109.7530, 362.1978, 257.4468, 419.8447, 219.9393, 231.6850, 222.3747, 163.2408, 217.7072, 351.0767, 317.6684, 270.4768, 273.4424, 210.2759, 285.1037, 465.7484, 357.7777, 278.8954, 108.9795, 396.4734, 200.0379, 455.5922, 309.0214, 391.6402, 396.1887, 89.5237, 167.4891, 151.9470, 153.6445, 191.3559, 211.2466, 259.9795, 381.4298, 127.9102, 110.1374, 51.8373, 170.2242, 361.8132, 105.0197, 421.9585, 422.0246, 282.8262, 249.7243, 366.5551, 461.9692, 383.5730, 267.9385, 82.9413, 149.6206, 253.8152, 152.0645, 395.2285, 123.8272, 297.3889, 0.0000, 74.4852, 191.2041, 126.8931, 240.0649, 259.3064, 119.2513, 155.2420, 85.9465, 404.5765, 75.5790, 472.2174, 266.1034}
{135.7571, 199.9810, 266.0554, 40.4130, 131.4455, 293.9926, 247.4731, 203.4090, 167.5331, 175.0610, 180.4453, 62.8776, 202.3146, 190.6597, 144.4940, 115.4934, 233.3896, 43.5797, 169.8501, 220.3803, 337.5935, 370.7306, 82.9672, 280.5426, 71.5756, 93.9703, 210.7460, 163.4811, 355.0581, 118.3599, 138.4895, 60.6796, 238.2380, 158.4953, 176.6244, 298.5867, 241.9678, 356.1569, 154.3629, 217.1178, 161.8548, 114.4382, 205.2822, 276.8835, 249.7224, 200.8884, 204.3249, 148.4080, 244.9825, 392.8662, 304.6246, 206.5477, 48.6349, 337.8345, 129.9793, 395.4900, 237.1578, 322.7892, 332.4916, 119.5447, 163.1752, 86.5928, 152.7085, 181.7529, 168.9584, 212.2434, 311.9681, 54.0332, 36.5459, 86.3712, 185.6566, 288.6817, 31.8017, 359.1890, 347.5850, 267.4376, 228.8469, 293.3867, 404.3710, 313.4885, 193.5077, 84.6415, 105.6787, 247.4741, 96.3346, 325.9933, 75.2214, 252.5744, 74.4852, 0.0000, 138.5593, 78.8755, 232.2420, 195.8738, 93.7428, 181.5851, 122.9115, 333.0019, 72.8654, 407.1140, 191.6241}
{91.1415, 63.0246, 162.0349, 167.6750, 17.2456, 336.4999, 227.7733, 216.9109, 141.8468, 205.6569, 258.3457, 168.4139, 251.0072, 303.1888, 255.6876, 132.5315, 124.1544, 173.7198, 302.5630, 317.7294, 206.6228, 309.5870, 212.4965, 238.9875, 69.9630, 229.4673, 187.7218, 237.5291, 228.3544, 121.6238, 249.9710, 171.4349, 120.7752, 106.2522, 250.6963, 329.1295, 143.3043, 232.0072, 206.3238, 338.5311, 39.7376, 216.1884, 122.4796, 241.7421, 269.4679, 108.0867, 227.3495, 213.7929, 110.6183, 364.5372, 364.4360, 208.1904, 163.0876, 205.4605, 172.6056, 264.8762, 236.0774, 328.2327, 359.0811, 257.6659, 294.5471, 60.4508, 119.8185, 114.5830, 267.2279, 294.6680, 207.0636, 106.3482, 131.0214, 161.0122, 163.5096, 267.8345, 114.2652, 386.6425, 286.1601, 164.3169, 123.5974, 214.0765, 270.7660, 211.4363, 154.9547, 124.5752, 43.8880, 163.8312, 193.6832, 219.4521, 67.6068, 114.9185, 191.2041, 138.5593, 0.0000, 193.5714, 149.6841, 77.3900, 82.4974, 320.0576, 260.1527, 320.7441, 124.1158, 285.5425, 161.7946}
{150.5282, 247.6115, 338.5481, 98.0287, 191.9987, 227.4697, 216.3682, 160.7819, 246.3644, 128.3639, 106.8726, 128.2050, 140.2065, 113.8302, 184.1234, 104.0393, 256.1827, 95.1426, 113.4814, 141.5102, 399.8598, 351.2954, 114.9680, 257.4718, 139.0751, 106.5115, 187.8706, 93.3949, 382.6438, 197.2319, 60.4394, 22.2921, 306.2645, 167.2051, 236.6232, 236.8233, 315.1727, 381.1903, 99.3852, 145.4394, 203.9998, 37.0934, 280.3154, 250.6327, 196.9749, 219.3295, 156.0312, 86.1566, 304.1711, 354.0581, 231.5803, 170.2105, 32.6984, 372.4703, 90.8284, 426.0810, 197.1647, 271.1068, 270.6791, 109.6418, 104.2872, 133.3030, 231.0434, 258.0776, 90.2984, 135.6037, 324.2739, 87.2414, 63.8556, 158.9779, 264.5020, 253.2952, 83.8629, 295.9168, 329.8473, 340.1688, 300.2139, 290.8776, 438.8003, 323.7212, 183.5694, 163.2993, 172.1384, 323.4247, 27.1224, 338.4653, 143.2592, 307.3583, 126.8931, 78.8755, 193.5714, 0.0000, 308.0382, 229.6472, 169.7043, 149.3240, 118.6976, 289.4345, 151.4852, 427.7704, 177.1455}
{240.7035, 160.6865, 47.7879, 237.5218, 138.0180, 483.8152, 376.5031, 365.9060, 85.3929, 352.1871, 394.3344, 218.2308, 395.4965, 421.7461, 276.0908, 276.8932, 245.8080, 244.1738, 398.5018, 446.3500, 154.3452, 443.2564, 269.7679, 383.4296, 171.0695, 294.2270, 336.9207, 374.1463, 299.5929, 124.9797, 368.4647, 286.7232, 67.1418, 255.4997, 229.7018, 477.9130, 28.7461, 308.5794, 348.2523, 449.3302, 179.2528, 339.4625, 28.6226, 387.6176, 418.6365, 245.6689, 375.5900, 352.2102, 118.4574, 508.6626, 508.5467, 357.7661, 275.4041, 264.3263, 314.7796, 319.1033, 385.7547, 477.7927, 508.3794, 328.1967, 393.0162, 194.6792, 86.4232, 50.6406, 394.2335, 429.9255, 317.2695, 230.7920, 246.3214, 189.0792, 87.2243, 415.6129, 225.4013, 536.0031, 420.9254, 47.3104, 42.5634, 344.5037, 312.9557, 324.0620, 303.5749, 159.1268, 142.5678, 15.4473, 317.9046, 325.9909, 166.8746, 141.3665, 240.0649, 232.2420, 149.6841, 308.0382, 0.0000, 203.9929, 138.6608, 394.6602, 325.7499, 468.8545, 169.1983, 359.9906, 311.0289}
{83.8150, 46.0198, 199.7175, 231.3681, 94.4097, 315.0662, 183.7732, 193.5564, 215.7951, 194.3071, 264.6344, 238.0044, 241.8414, 326.6337, 326.9607, 138.3084, 46.9859, 236.5826, 343.0974, 330.0290, 203.2140, 240.1116, 276.6339, 181.9900, 138.4147, 289.8377, 148.9172, 244.4805, 159.2154, 198.9964, 277.0730, 209.6664, 153.0256, 79.7747, 327.3353, 301.7034, 188.3576, 160.7703, 206.7185, 366.7510, 38.5259, 241.7056, 181.1236, 187.7414, 241.8112, 43.5823, 207.5178, 220.0006, 115.3210, 305.9405, 350.8253, 179.6961, 204.9000, 143.6419, 176.5536, 199.9429, 201.2698, 287.6187, 327.4607, 313.9333, 333.9281, 109.3711, 194.3631, 181.2849, 284.4272, 299.6962, 129.6736, 149.0032, 175.9830, 235.3353, 236.5925, 218.6292, 165.8347, 353.8955, 217.3970, 202.4176, 167.3072, 141.9642, 210.3392, 134.1206, 115.0155, 200.3239, 120.0427, 215.5496, 220.7090, 142.1256, 137.4365, 103.8817, 259.3064, 195.8738, 77.3900, 229.6472, 203.9929, 0.0000, 159.1596, 371.2344, 318.2797, 271.7548, 198.4695, 212.9145, 125.5106}
{142.3947, 141.9883, 172.9050, 105.3838, 66.7116, 362.1979, 280.5342, 253.2567, 84.4249, 232.4674, 261.3450, 95.4074, 270.6247, 283.2215, 177.3797, 157.9489, 205.2559, 112.1483, 262.0604, 309.4250, 252.0439, 380.9647, 145.4730, 301.5272, 40.3332, 166.9904, 239.8885, 242.0058, 309.7374, 44.7931, 230.1357, 148.7742, 148.8557, 164.4063, 168.2601, 361.0259, 148.5867, 313.9148, 221.6284, 310.8442, 120.7060, 202.2627, 111.5395, 301.7411, 305.1137, 184.0314, 259.4422, 222.0363, 165.8818, 424.5790, 380.9389, 249.9017, 137.2119, 284.7498, 189.9973, 344.5692, 280.5681, 372.6180, 393.6790, 199.2863, 255.9692, 78.7347, 64.8047, 88.4107, 257.3218, 295.9155, 288.4836, 99.0183, 109.5769, 80.4456, 105.9638, 322.5778, 88.7094, 421.3037, 357.2485, 174.1741, 136.6255, 289.4808, 348.5128, 292.4224, 211.8978, 42.6966, 39.1356, 153.9683, 181.3613, 301.1979, 37.1141, 178.8301, 119.2513, 93.7428, 82.4974, 169.7043, 138.6608, 159.1596, 0.0000, 265.3560, 199.0907, 373.1064, 44.8911, 367.6430, 215.2552}
{297.2149, 380.7390, 435.2780, 159.9878, 312.8466, 323.2023, 357.4440, 297.7968, 314.4752, 265.6186, 207.3220, 176.4335, 258.2521, 139.1016, 150.4794, 253.3199, 402.4606, 153.2159, 61.4369, 186.9269, 516.5719, 494.8760, 125.2187, 401.2444, 252.5350, 100.4355, 333.7469, 207.9590, 528.1885, 269.7411, 136.9512, 164.8624, 414.2054, 315.5159, 225.3451, 342.1519, 410.5705, 527.6151, 234.0215, 121.3247, 340.4985, 159.4510, 371.2219, 393.0709, 320.6591, 366.3991, 288.7983, 215.8976, 425.8544, 484.0664, 305.7444, 310.7114, 167.2709, 514.8400, 236.5005, 570.6062, 333.4054, 390.1764, 372.7094, 66.5617, 69.5105, 264.9976, 308.3893, 345.1827, 167.4918, 212.4002, 473.2019, 222.2694, 195.2672, 207.0421, 324.6471, 389.9811, 207.4418, 392.6717, 474.5018, 436.1675, 401.0413, 439.8332, 581.5572, 472.8491, 332.4422, 235.8245, 286.0103, 408.6790, 169.9430, 487.4154, 255.8962, 434.1123, 155.2420, 181.5851, 320.0576, 149.3240, 394.6602, 371.2344, 265.3560, 0.0000, 69.3616, 417.2024, 226.5150, 575.5901, 325.4502}
{251.4008, 322.3770, 367.0272, 94.3487, 251.1575, 330.6291, 335.0082, 279.1780, 245.1318, 246.6045, 207.6164, 107.6252, 251.9298, 163.2151, 92.1574, 215.5825, 353.8267, 87.7608, 96.6436, 209.5759, 451.1025, 469.1221, 56.0071, 375.4983, 190.8028, 32.1273, 305.3421, 201.3112, 477.2263, 200.7715, 136.4862, 126.0200, 347.6899, 272.1584, 164.5759, 344.9015, 342.3151, 477.8544, 216.6044, 163.3040, 284.7593, 143.7249, 302.7734, 369.0221, 312.1114, 319.5478, 273.5132, 201.2075, 362.4554, 471.9070, 322.9793, 288.9081, 123.7524, 460.7040, 209.2054, 518.1401, 315.5945, 385.3881, 377.7569, 10.7681, 97.7912, 209.3350, 239.3811, 276.5853, 173.9237, 223.9560, 429.5019, 171.0515, 145.1329, 137.7047, 255.3626, 371.8971, 152.4757, 400.8285, 447.2850, 367.8366, 333.5078, 403.3440, 527.2689, 430.1680, 297.4247, 167.3569, 223.0608, 339.6367, 144.8796, 443.6914, 193.7711, 372.2945, 85.9465, 122.9115, 260.1527, 118.6976, 325.7499, 318.2797, 199.0907, 69.3616, 0.0000, 406.5534, 158.5330, 527.9448, 292.3660}
{233.2642, 317.7435, 470.8003, 370.4353, 335.0361, 128.1875, 93.3308, 130.4407, 454.1059, 161.6677, 210.9795, 395.8790, 158.9888, 291.5754, 470.0787, 220.5855, 244.0363, 370.8214, 359.5297, 255.4248, 464.1106, 122.7228, 400.9692, 93.2646, 333.8216, 395.7477, 134.0562, 209.3971, 313.0169, 417.3475, 280.3203, 289.1023, 424.3255, 214.7511, 509.5242, 100.0416, 457.3917, 302.6850, 190.1712, 331.2616, 289.8622, 263.4112, 442.6880, 84.8927, 96.5612, 228.1806, 133.4058, 205.4523, 385.8589, 67.0257, 174.8392, 126.7005, 296.8362, 333.2604, 204.6402, 352.1336, 95.8555, 41.7072, 96.3383, 396.6972, 349.8561, 294.4083, 432.1918, 434.8713, 251.8542, 217.3158, 228.1308, 286.9708, 296.4883, 415.6562, 476.3837, 53.3614, 308.2396, 110.6660, 118.8628, 473.4554, 436.3849, 165.7233, 375.7055, 220.5031, 165.8002, 397.6586, 343.4261, 482.0649, 262.4575, 234.6245, 336.4271, 370.9096, 404.5765, 333.0019, 320.7441, 289.4345, 468.8545, 271.7548, 373.1064, 417.2024, 406.5534, 0.0000, 388.7661, 315.8256, 159.7047}
{166.8880, 185.5141, 208.7643, 68.3793, 109.6486, 362.7936, 298.4090, 262.9928, 96.2370, 238.0341, 252.6185, 51.8993, 270.5637, 261.2896, 132.7280, 168.4529, 243.2230, 74.9946, 230.0290, 292.9336, 294.3744, 408.9151, 103.3811, 324.6704, 62.8324, 126.5067, 258.7621, 234.9700, 352.4442, 47.0301, 210.2884, 133.4633, 189.9778, 190.2344, 131.2967, 365.0992, 184.0587, 356.0930, 221.6018, 284.1756, 160.0564, 187.3029, 144.8245, 323.3326, 312.6674, 218.2978, 266.6153, 218.1451, 210.3441, 444.3220, 376.0892, 262.6865, 121.3951, 328.5331, 193.2805, 388.2490, 293.7855, 383.5771, 398.6440, 159.9618, 225.0770, 102.4150, 84.4124, 119.0437, 241.7253, 284.9618, 326.2305, 102.6200, 101.6363, 36.9520, 113.2055, 340.5897, 83.9099, 425.8504, 385.2239, 209.6688, 175.0019, 321.4454, 392.7821, 329.5556, 234.5039, 11.8197, 80.3504, 183.7502, 168.8890, 339.3954, 62.5086, 223.6835, 75.5790, 72.8654, 124.1158, 151.4852, 169.1983, 198.4695, 44.8911, 226.5150, 158.5330, 388.7661, 0.0000, 409.5270, 235.8569}
{278.4119, 226.9520, 329.3378, 443.8293, 300.9336, 421.1185, 277.1513, 326.1942, 406.1491, 346.0499, 427.3178, 450.8487, 385.5241, 504.9990, 539.6467, 324.8426, 174.1188, 448.8321, 539.0708, 493.4003, 253.0262, 205.3116, 488.9524, 238.4113, 351.0695, 500.8386, 271.6059, 411.0374, 60.7690, 402.5512, 463.4208, 410.7759, 292.9623, 260.5683, 534.8757, 396.9964, 333.6302, 54.0142, 371.5938, 548.3163, 250.3505, 429.6051, 349.0896, 250.8387, 351.2581, 209.2620, 341.9392, 389.6266, 241.6637, 303.2116, 467.4218, 308.0603, 408.6236, 96.0456, 352.1370, 55.5400, 308.6140, 352.5604, 407.2558, 522.6642, 529.1755, 321.4267, 387.7271, 361.6166, 458.8596, 455.8492, 107.3871, 356.9012, 383.1268, 446.4691, 423.3052, 281.7518, 376.0863, 425.7427, 199.4417, 331.8482, 317.5294, 162.9717, 78.2893, 110.8793, 255.5564, 410.0486, 329.4300, 364.5497, 412.1118, 94.3465, 349.8599, 218.8950, 472.2174, 407.1140, 285.5425, 427.7704, 359.9906, 212.9145, 367.6430, 575.5901, 527.9448, 315.8256, 409.5270, 0.0000, 265.8558}
{73.7116, 168.9959, 317.2093, 231.8221, 175.5700, 190.0099, 66.3767, 70.1700, 294.8108, 81.3219, 161.9461, 252.5067, 125.4075, 239.4550, 335.7887, 77.7950, 117.8045, 234.0392, 280.4507, 228.5880, 328.4521, 179.4045, 270.3458, 89.4543, 177.1475, 272.6260, 25.9273, 145.1955, 232.9112, 259.9278, 200.8953, 166.3722, 271.7178, 55.5611, 363.0357, 176.2149, 301.7026, 227.6937, 105.7643, 282.9891, 134.1457, 169.2778, 284.2132, 87.4757, 116.3158, 86.2598, 85.4186, 124.0114, 239.9035, 209.4321, 227.8376, 54.6486, 169.2915, 235.8765, 90.0106, 277.9261, 76.5849, 166.9816, 202.6835, 284.4653, 270.2515, 136.7332, 272.7939, 275.3855, 193.1547, 192.4497, 158.5072, 139.2650, 156.5371, 266.4986, 317.1009, 107.7451, 162.1514, 229.5476, 156.5677, 319.7579, 280.9770, 114.9079, 296.1413, 155.7685, 11.6590, 243.5451, 184.0135, 324.7443, 155.6145, 171.9446, 179.3291, 229.3912, 266.1034, 191.6241, 161.7946, 177.1455, 311.0289, 125.5106, 215.2552, 325.4502, 292.3660, 159.7047, 235.8569, 265.8558, 0.0000}
]
