dataset_family,landscape_id,selection_id,V,geographic_regime,replicate,inventory_regime,local_imbalance_level,seed,source_station_row_indices,total_initial_inventory,total_target_inventory,station_inventory_minus_target,local_l1_imbalance,surplus_station_count,deficit_station_count,landscape_path,landscape_file_sha256,mapping_path,capacity_sha256,coordinate_sha256,instance_id,M,Q,complete_Q_vector,instance_path,instance_file_sha256,parser_format,distance_convention
citibike443-regional-v1,cb443_V08_regional_r1_shortage,cb443_V08_regional_r1,8,regional,1,shortage,high,1752702760,370;411;344;382;377;333;398;396,126,143,-17,89,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r1_shortage.json,b5771a79dc1ff73959396c61f4bf1652e3558b573fa5a076ba9f82cfe81ff996,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r1_shortage_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r1_shortage_M02_Q30.txt,ab96905bb210c76ebe05bc3ee8a6201c586cb6e5fce6bc7042822c7de8436516,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r1_balanced,cb443_V08_regional_r1,8,regional,1,balanced,moderate,1588428086,370;411;344;382;377;333;398;396,143,143,0,54,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r1_balanced.json,63dc237c78efe1196e6ce5f478ae387b3e8cc30482066c437fd603f3963dcb4b,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r1_balanced_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r1_balanced_M01_Q20.txt,a1f9d8ebf4c16c2ed03b0becc49e31019be2e8015669ac510c9fa1acff98a929,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r1_balanced,cb443_V08_regional_r1,8,regional,1,balanced,moderate,1588428086,370;411;344;382;377;333;398;396,143,143,0,54,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r1_balanced.json,63dc237c78efe1196e6ce5f478ae387b3e8cc30482066c437fd603f3963dcb4b,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r1_balanced_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r1_balanced_M01_Q30.txt,edb24ef45779bd7c1cd60f49c6b2398815c5aafe4691ac7fdc965d8f9f2dea52,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r1_balanced,cb443_V08_regional_r1,8,regional,1,balanced,moderate,1588428086,370;411;344;382;377;333;398;396,143,143,0,54,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r1_balanced.json,63dc237c78efe1196e6ce5f478ae387b3e8cc30482066c437fd603f3963dcb4b,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r1_balanced_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r1_balanced_M02_Q20.txt,73e68c6686a433053621cc3e49f99cf4470c8c0fead714056bb75211d03709ab,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r1_balanced,cb443_V08_regional_r1,8,regional,1,balanced,moderate,1588428086,370;411;344;382;377;333;398;396,143,143,0,54,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r1_balanced.json,63dc237c78efe1196e6ce5f478ae387b3e8cc30482066c437fd603f3963dcb4b,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r1_balanced_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r1_balanced_M02_Q30.txt,1528a5d82972e56538c8488e7b9763d37f588c3fa96060c6be723cdcd4314b09,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r1_surplus,cb443_V08_regional_r1,8,regional,1,surplus,high,1680276220,370;411;344;382;377;333;398;396,160,143,17,89,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r1_surplus.json,b1ebac6b95cf218a04d8972b2f61a874c37622a2f22f30856c178db44bdaba0e,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r1_surplus_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r1_surplus_M01_Q20.txt,4909e581caa2ecc42b4a41e36cd96227720e6f0b8ef975d17c46073261196d8e,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r1_surplus,cb443_V08_regional_r1,8,regional,1,surplus,high,1680276220,370;411;344;382;377;333;398;396,160,143,17,89,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r1_surplus.json,b1ebac6b95cf218a04d8972b2f61a874c37622a2f22f30856c178db44bdaba0e,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r1_surplus_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r1_surplus_M01_Q30.txt,085f124e3ef4f20e62e451ed4bf185314a19ac7f0d8adf135b7fd6a9a1683b40,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r1_surplus,cb443_V08_regional_r1,8,regional,1,surplus,high,1680276220,370;411;344;382;377;333;398;396,160,143,17,89,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r1_surplus.json,b1ebac6b95cf218a04d8972b2f61a874c37622a2f22f30856c178db44bdaba0e,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r1_surplus_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r1_surplus_M02_Q20.txt,c1261b55874f37dcce86a51970bc0bd9e117ba32954d15b8c1a4cd06cc83e8b4,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r1_surplus,cb443_V08_regional_r1,8,regional,1,surplus,high,1680276220,370;411;344;382;377;333;398;396,160,143,17,89,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r1_surplus.json,b1ebac6b95cf218a04d8972b2f61a874c37622a2f22f30856c178db44bdaba0e,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r1_surplus_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r1_surplus_M02_Q30.txt,4e442ca998ef060ecdcdde06a4583166a1006c7d6cb743eee2b42ca06258ac47,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r2_shortage,cb443_V08_regional_r2,8,regional,2,shortage,high,1809285493,207;161;213;253;243;160;189;209,83,94,-11,59,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r2_shortage.json,581c7d99e0d1e43e65fe668f7bc1a0b29357a4d0d9f2fdbf2f86b2dc8c1170e4,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r2_shortage_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r2_shortage_M01_Q20.txt,41285b4579a0617ba80a9aa175bb4de9cb25b6701f5a4f60d97441abf1a30c9f,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r2_shortage,cb443_V08_regional_r2,8,regional,2,shortage,high,1809285493,207;161;213;253;243;160;189;209,83,94,-11,59,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r2_shortage.json,581c7d99e0d1e43e65fe668f7bc1a0b29357a4d0d9f2fdbf2f86b2dc8c1170e4,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r2_shortage_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r2_shortage_M01_Q30.txt,3fbfa221590ea4e955e3b5eac4dd1d084d6b25c27cb58cab0a232ce458e612de,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r2_shortage,cb443_V08_regional_r2,8,regional,2,shortage,high,1809285493,207;161;213;253;243;160;189;209,83,94,-11,59,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r2_shortage.json,581c7d99e0d1e43e65fe668f7bc1a0b29357a4d0d9f2fdbf2f86b2dc8c1170e4,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r2_shortage_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r2_shortage_M02_Q20.txt,e7cba7e22f7fc1b28aad444943def0e1a71f72326a5aa7a5aa02393714c574a7,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r2_shortage,cb443_V08_regional_r2,8,regional,2,shortage,high,1809285493,207;161;213;253;243;160;189;209,83,94,-11,59,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r2_shortage.json,581c7d99e0d1e43e65fe668f7bc1a0b29357a4d0d9f2fdbf2f86b2dc8c1170e4,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r2_shortage_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r2_shortage_M02_Q30.txt,e121f1d5e82aff834d2ec76debf1fb0b0b86ebf42dc40dbbea911dcfbbd34b2e,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r2_balanced,cb443_V08_regional_r2,8,regional,2,balanced,moderate,1796404803,207;161;213;253;243;160;189;209,94,94,0,34,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r2_balanced.json,6ad78dbfbb4282227d14e1ac1165194b98e69a5ce3bc28af89bb9e339f706aeb,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r2_balanced_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r2_balanced_M01_Q20.txt,7bdc58c84ff194aa7827bcf7b2df575c9d36508b769fc586c13dc8dc9d045501,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r2_balanced,cb443_V08_regional_r2,8,regional,2,balanced,moderate,1796404803,207;161;213;253;243;160;189;209,94,94,0,34,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r2_balanced.json,6ad78dbfbb4282227d14e1ac1165194b98e69a5ce3bc28af89bb9e339f706aeb,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r2_balanced_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r2_balanced_M01_Q30.txt,0c0c5cf705df5582467b09c6af1a0de64a47d8045aa4b53ed9b7853f88d0179f,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r2_balanced,cb443_V08_regional_r2,8,regional,2,balanced,moderate,1796404803,207;161;213;253;243;160;189;209,94,94,0,34,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r2_balanced.json,6ad78dbfbb4282227d14e1ac1165194b98e69a5ce3bc28af89bb9e339f706aeb,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r2_balanced_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r2_balanced_M02_Q20.txt,eb5104cad40877f10352c9d5cf29110422230e218d8008c84f14a236a125711d,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r2_balanced,cb443_V08_regional_r2,8,regional,2,balanced,moderate,1796404803,207;161;213;253;243;160;189;209,94,94,0,34,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r2_balanced.json,6ad78dbfbb4282227d14e1ac1165194b98e69a5ce3bc28af89bb9e339f706aeb,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r2_balanced_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r2_balanced_M02_Q30.txt,d890466a3f6ac481c292b5a66992f5ab5f27ce199fa57aa3ee5dc3d53e1c9dee,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r2_surplus,cb443_V08_regional_r2,8,regional,2,surplus,high,1034563474,207;161;213;253;243;160;189;209,105,94,11,61,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r2_surplus.json,9c842c5411cf0bd49da2dca45d01aebc37934bc72ac5cf07cb676932de313872,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r2_surplus_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r2_surplus_M01_Q20.txt,f5c9f310a0faf7f3acc18146bd9bf72d122583060902843088389e5df371be9f,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r2_surplus,cb443_V08_regional_r2,8,regional,2,surplus,high,1034563474,207;161;213;253;243;160;189;209,105,94,11,61,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r2_surplus.json,9c842c5411cf0bd49da2dca45d01aebc37934bc72ac5cf07cb676932de313872,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r2_surplus_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r2_surplus_M01_Q30.txt,69b16d3b9f6a37c26ba578fc82e86410b0255d292cb58e0b69ac61d2777cb4e5,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r2_surplus,cb443_V08_regional_r2,8,regional,2,surplus,high,1034563474,207;161;213;253;243;160;189;209,105,94,11,61,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r2_surplus.json,9c842c5411cf0bd49da2dca45d01aebc37934bc72ac5cf07cb676932de313872,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r2_surplus_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r2_surplus_M02_Q20.txt,59eba951384f65dc977df717ccff3bce5b1e7201273010ef148cb1ae4a3a7435,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r2_surplus,cb443_V08_regional_r2,8,regional,2,surplus,high,1034563474,207;161;213;253;243;160;189;209,105,94,11,61,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r2_surplus.json,9c842c5411cf0bd49da2dca45d01aebc37934bc72ac5cf07cb676932de313872,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r2_surplus_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r2_surplus_M02_Q30.txt,dff91e4f00674f32f7173d45a0b260c3ffe0df08f49ae7ef225f2955401824a7,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_compact_r1_shortage,cb443_V12_compact_r1,12,compact,1,shortage,high,362627458,307;294;302;315;319;314;288;339;285;297;329;268,112,127,-15,77,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r1_shortage.json,8adae6b52ea2e29791c494555e03a5a372f0ff72cf7da7704666d2c50a26c900,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r1_shortage_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r1_shortage_M01_Q20.txt,9bf1080abe580bcd2eedaa0ce594187fa00e4dac312e7726b69af6df32bafad4,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_compact_r1_shortage,cb443_V12_compact_r1,12,compact,1,shortage,high,362627458,307;294;302;315;319;314;288;339;285;297;329;268,112,127,-15,77,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r1_shortage.json,8adae6b52ea2e29791c494555e03a5a372f0ff72cf7da7704666d2c50a26c900,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r1_shortage_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r1_shortage_M01_Q30.txt,2952a89991630c083c5c83160b7741286fb88e0035893a9a4da3d36b99e397ca,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_compact_r1_shortage,cb443_V12_compact_r1,12,compact,1,shortage,high,362627458,307;294;302;315;319;314;288;339;285;297;329;268,112,127,-15,77,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r1_shortage.json,8adae6b52ea2e29791c494555e03a5a372f0ff72cf7da7704666d2c50a26c900,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r1_shortage_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r1_shortage_M02_Q20.txt,49ce5231a2962d6f4c2d17123957eaf7fd962a5554522f5718201e1f47cb802f,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_compact_r1_shortage,cb443_V12_compact_r1,12,compact,1,shortage,high,362627458,307;294;302;315;319;314;288;339;285;297;329;268,112,127,-15,77,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r1_shortage.json,8adae6b52ea2e29791c494555e03a5a372f0ff72cf7da7704666d2c50a26c900,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_compact_r1_shortage_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r1_shortage_M02_Q30.txt,6f0139b621a8771740f9de974623b1be0c5ee1f591994465f06e9fd79d0ccb79,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
