run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,57,108,23.5178558,23.5178558,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45689.63706111908,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,43,24,,49939,,20,13,16,15.209388199999999,15.209388199999999,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,58,111,23.6082462,23.6082462,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45781.253889083862,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,44,25,,50053,,21,13,17,15.2997786,15.2997786,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,59,114,24.0216247,24,0.021624700000000274,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46717.556318283081,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,45,26,,50255,,21,14,16,15.7131571,15.7131571,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,60,117,24.409371499999999,24.409371499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47589.769534111023,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,46,27,,50363,,21,15,16,16.100903899999999,16.100903899999999,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,61,119,24.8760662,24.8760662,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48643.115068435669,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,47,28,,51498,,21,16,16,16.5675986,16.5675986,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,62,121,25.2010291,25,0.20102909999999952,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49367.765026092529,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,48,29,,53169,,21,17,16,16.892561499999999,16.892561499999999,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,63,123,25.221498700000001,25.221498700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49409.671898841858,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,49,30,,54247,,21,18,16,16.913031100000001,16.913031100000001,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,64,125,25.2227292,25.2227292,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49413.254375457764,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,50,31,,54248,,21,19,16,16.9142616,16.9142616,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,65,127,25.6493714,25.6493714,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50345.730560302734,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,52,31,,54249,,21,20,16,17.3409038,17.3409038,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,66,129,25.650614099999999,25.650614099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50349.155818939209,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,53,32,,54255,,21,21,16,17.342146499999998,17.342146499999998,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,67,131,25.671217599999999,25.671217599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50390.262166023254,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,54,33,,54256,,21,22,16,17.362749999999998,17.362749999999998,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,68,133,25.719879500000001,25.719879500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50505.365592956543,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,56,33,,54409,,21,23,16,17.411411900000001,17.411411900000001,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,69,135,25.729574499999998,25.729574499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50527.16966342926,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,57,34,,54410,,21,24,16,17.421106899999998,17.421106899999998,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,70,137,25.987197099999999,25.987197099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,51109.89937210083,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,59,34,,54503,,21,25,16,17.678729499999999,17.678729499999999,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,71,139,28.225641599999999,26,2.2256415999999994,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55141.088235855103,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,63,32,,59630,,21,26,15,19.917173999999999,19.917173999999999,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,72,142,28.3393844,28.3393844,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55255.737482070923,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,64,33,,60039,,22,26,16,20.0309168,20.0309168,28.3393844,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,73,145,28.485288000000001,28.485288000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55469.01066493988,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,65,34,,60160,,23,26,17,20.1768204,20.1768204,28.3393844,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,74,148,28.579794700000001,28.579794700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55572.944360733032,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,66,35,,60432,,24,26,18,20.271327100000001,20.271327100000001,28.3393844,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,75,151,28.708708699999999,28.708708699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55810.837843894958,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,67,36,,60573,,24,27,17,20.400241099999999,20.400241099999999,28.3393844,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,76,154,29.1418876,29,0.14188760000000045,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56732.616691589355,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,68,37,,60853,,24,28,17,20.83342,20.83342,28.3393844,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,77,156,29.6123926,29.6123926,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57821.450269699097,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,69,38,,62182,,24,29,17,21.303925,21.303925,28.3393844,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,78,158,29.769290999999999,29.769290999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58166.324663162231,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,70,39,,63261,,24,30,17,21.460823399999999,21.460823399999999,28.3393844,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,79,160,31.639398799999999,30,1.6393987999999986,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,61888.097632408142,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,73,38,,67263,,24,31,16,23.330931199999998,23.330931199999998,28.3393844,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,80,163,31.788486599999999,31.788486599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62097.591566085815,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,74,39,,67957,,25,31,17,23.480018999999999,23.480018999999999,31.788486599999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,81,166,31.927827499999999,31.927827499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62275.93155002594,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,75,40,,68205,,26,31,18,23.619359899999999,23.619359899999999,31.788486599999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,82,167,32.009539400000001,32,0.0095394000000013079,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62385.720879554749,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,75,40,,68205,,26,31,18,23.701071800000001,23.701071800000001,31.788486599999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,83,169,32.043580400000003,32.043580400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62388.029719352722,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,76,41,,68315,,27,31,19,23.735112800000003,23.735112800000003,31.788486599999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,84,172,32.243576699999998,32.243576699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62811.540573120117,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,77,42,,68390,,27,32,19,23.935109099999998,23.935109099999998,31.788486599999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,85,174,32.396988399999998,32.396988399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63165.187293052673,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,78,43,,68635,,27,33,19,24.088520799999998,24.088520799999998,31.788486599999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,86,176,32.537959100000002,32.537959100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63499.924077033997,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,79,44,,69183,,27,34,19,24.229491500000002,24.229491500000002,31.788486599999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,87,178,32.742469399999997,32.742469399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63978.249167442322,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,82,43,,70216,,27,35,18,24.434001799999997,24.434001799999997,31.788486599999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,88,181,33.004580199999999,33,0.0045801999999994791,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64540.233750343323,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,83,44,,70291,,27,36,18,24.696112599999999,24.696112599999999,31.788486599999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,89,183,33.188799899999999,33.188799899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64959.911731719971,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,84,45,,70965,,27,37,18,24.880332299999999,24.880332299999999,31.788486599999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,90,185,33.443857000000001,33.443857000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65506.95280456543,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,85,46,,71688,,27,38,18,25.135389400000001,25.135389400000001,31.788486599999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,91,187,34.138199399999998,34,0.13819939999999775,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67117.494263648987,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,88,45,,74888,,27,39,17,25.829731799999998,25.829731799999998,31.788486599999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,92,190,34.448990299999998,34.448990299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67785.892433166504,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,89,46,,75055,,27,40,17,26.140522699999998,26.140522699999998,34.448990299999998,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,93,192,34.724958299999997,34.724958299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68395.567572593689,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,90,47,,75910,,27,41,17,26.416490699999997,26.416490699999997,34.448990299999998,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,94,194,35.3532224,35,0.35322239999999994,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69172.475177764893,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,93,46,,77756,,27,42,16,27.0447548,27.0447548,34.448990299999998,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,95,197,35.737702800000001,35.737702800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70009.946443557739,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,94,47,,77838,,27,43,16,27.429235200000001,27.429235200000001,34.448990299999998,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,96,199,35.9354102,35.9354102,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70456.875143051147,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,95,48,,78906,,27,44,16,27.6269426,27.6269426,34.448990299999998,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,97,201,35.989063899999998,35.989063899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70583.340797424316,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,96,49,,79634,,27,45,16,27.680596299999998,27.680596299999998,34.448990299999998,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
