event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
1151,65.548060899999996,122.60341251661977,0.48689799717416365,1,0.50634330756520596,1,7058,516,1,1
1152,65.553877,122.61249378325506,0.48691118034046321,1,0.50634330756520596,1,7060,516,1,1
1153,65.554882399999997,122.6141033126552,0.48703453335531993,1,0.50634330756520596,1,7061,517,1,1
1154,65.581291500000006,122.66623731050467,0.48703556378996005,1,0.50634330756520596,1,7069,513,1,1
1155,65.583034799999993,122.669087360829,0.48708337746906177,1,0.50634330756520596,1,7070,512,1,1
1156,65.588882299999995,122.68049303176539,0.48710786615141305,1,0.50634330756520596,1,7071,513,1,1
1157,65.5906643,122.68278363033956,0.48716526933665871,1,0.50634330756520596,1,7072,512,1,1
1158,65.608026699999996,122.71373536128452,0.48716975809351848,1,0.50634330756520596,1,7075,513,1,1
1159,66.249208100000004,123.43682514201207,0.48716975809351848,1,0.50634330756520596,1,7077,515,1,0
1160,66.264068499999993,123.45687685508474,0.48717131252781964,1,0.50634330756520596,1,7083,513,1,1
1161,66.294280099999995,123.51176488786426,0.48717192529843317,1,0.50634330756520596,1,7096,514,1,1
1162,66.295226700000001,123.51361331970698,0.4872526473552235,1,0.50634330756520596,1,7097,515,1,1
1163,66.306036700000007,123.53246555262059,0.48726812466835456,1,0.50634330756520596,1,7105,514,1,1
1164,66.324463300000005,123.56995317675056,0.48727673056455006,1,0.50634330756520596,1,7112,513,1,1
1165,66.325461700000005,123.57202119603413,0.48728437252790113,1,0.50634330756520596,1,7113,514,1,1
1166,66.337113000000002,123.59441758209626,0.48730068653172876,1,0.50634330756520596,1,7120,513,1,1
1167,66.350730400000003,123.6182714161787,0.48734810673267986,1,0.50634330756520596,1,7128,511,1,1
1168,66.351696700000005,123.62007442437178,0.48738161618651921,1,0.50634330756520596,1,7129,512,1,1
1169,66.371172099999995,123.65772849741907,0.48739326794273058,1,0.50634330756520596,1,7137,508,1,1
1170,66.376116999999994,123.66419860769818,0.48742112559918072,1,0.50634330756520596,1,7138,509,1,1
1171,66.3788275,123.6676745609935,0.48744622899624557,1,0.50634330756520596,1,7139,510,1,1
1172,66.394707800000006,123.69550716598123,0.48746687498079705,1,0.50634330756520596,1,7148,507,1,1
1173,66.394925000000001,123.69577988598124,0.4874720455076309,1,0.50634330756520596,1,7149,506,1,1
1174,66.433911699999996,123.76731016087345,0.48748528051891071,1,0.50634330756520596,1,7172,505,1,1
1175,66.435296500000007,123.76932098527431,0.48748997303569802,1,0.50634330756520596,1,7173,504,1,1
1176,66.449296399999994,123.79465383451809,0.48753911224212548,1,0.50634330756520596,1,7178,503,1,1
1177,66.467948699999994,123.82200125294295,0.48756509671870163,1,0.50634330756520596,1,7184,502,1,1
1178,66.470594500000004,123.82540894230114,0.48756676768107327,1,0.50634330756520596,1,7185,503,1,1
1179,66.489057799999998,123.85441518525607,0.48763284069256946,1,0.50634330756520596,1,7196,504,1,1
1180,66.505855699999998,123.88428164259439,0.4876458845896034,1,0.50634330756520596,1,7205,501,1,1
1181,66.507665000000003,123.88758301508631,0.48771645937578717,1,0.50634330756520596,1,7206,500,1,1
1182,66.5121745,123.89588228415215,0.48773809065266771,1,0.50634330756520596,1,7207,501,1,1
1183,66.513421899999997,123.89801962176711,0.48774922761764122,1,0.50634330756520596,1,7208,502,1,1
1184,66.525953799999996,123.92195153585315,0.48776775720395582,1,0.50634330756520596,1,7219,497,1,1
1185,66.527952200000001,123.92568333834225,0.48778035755050719,1,0.50634330756520596,1,7220,496,1,1
1186,66.536007699999999,123.93928774432936,0.48778269208612424,1,0.50634330756520596,1,7221,497,1,1
1187,66.537717400000005,123.9422407716729,0.48778518231061962,1,0.50634330756520596,1,7222,498,1,1
1188,66.552600799999993,123.96663033885351,0.48780152812806504,1,0.50634330756520596,1,7231,495,1,1
1189,66.553705800000003,123.96873658040722,0.48781931478336177,1,0.50634330756520596,1,7232,496,1,1
1190,66.563148900000002,123.98588679578866,0.4878292905744544,1,0.50634330756520596,1,7239,491,1,1
1191,66.564907099999999,123.98898577789906,0.48783392648298934,1,0.50634330756520596,1,7240,490,1,1
1192,66.566717299999993,123.99255415972571,0.48784241665264338,1,0.50634330756520596,1,7241,489,1,1
1193,66.570860199999998,123.99996919805211,0.48784870351068488,1,0.50634330756520596,1,7242,490,1,1
1194,66.571890800000006,124.001893779979,0.48789318359074807,1,0.50634330756520596,1,7243,491,1,1
1195,66.585716000000005,124.02721066125291,0.48792839419930784,1,0.50634330756520596,1,7251,488,1,1
1196,66.590216100000006,124.03476305046587,0.48795654953239781,1,0.50634330756520596,1,7253,486,1,1
1197,66.592590700000002,124.03947550832211,0.48796582531444593,1,0.50634330756520596,1,7254,485,1,1
1198,66.602654700000002,124.05327230055278,0.48796964825346051,1,0.50634330756520596,1,7255,486,1,1
1199,66.636697900000001,124.11288058301788,0.48797831483621662,1,0.50634330756520596,1,7274,481,1,1
1200,66.638397100000006,124.11616543193591,0.48800476573583845,1,0.50634330756520596,1,7275,480,1,1
1201,66.644080400000007,124.12379525641332,0.48800552265575359,1,0.50634330756520596,1,7276,481,1,1
1202,66.645209800000003,124.12610312064901,0.48802419570353139,1,0.50634330756520596,1,7277,480,1,1
1203,66.659924599999997,124.1485529303154,0.48814450731924458,1,0.50634330756520596,1,7280,481,1,1
1204,66.677899800000006,124.18009723073374,0.48818222907747855,1,0.50634330756520596,1,7291,482,1,1
1205,66.678771600000005,124.181764279916,0.48818373661651898,1,0.50634330756520596,1,7292,483,1,1
1206,66.692333399999995,124.20755379624073,0.48825270585714858,1,0.50634330756520596,1,7299,480,1,1
1207,66.693319099999997,124.20922542979402,0.48828137639694286,1,0.50634330756520596,1,7300,481,1,1
1208,66.711168799999996,124.23432140418495,0.48830195832226897,1,0.50634330756520596,1,7304,480,1,1
1209,66.723514499999993,124.25553794474814,0.48831817050996856,1,0.50634330756520596,1,7312,478,1,1
1210,66.734257700000001,124.27395026921435,0.48836653443710798,1,0.50634330756520596,1,7319,477,1,1
1211,66.74888,124.2963161399561,0.48837568349253663,1,0.50634330756520596,1,7322,477,1,1
1212,66.756577399999998,124.3095319419115,0.48840206688971283,1,0.50634330756520596,1,7328,473,1,1
1213,66.760974700000006,124.31758856721594,0.48842619299294199,1,0.50634330756520596,1,7329,474,1,1
1214,66.763044500000007,124.32173992303053,0.4885646250514849,1,0.50634330756520596,1,7330,475,1,1
1215,66.813601899999995,124.41189437065751,0.48858919157362413,1,0.50634330756520596,1,7352,476,1,1
1216,66.814753999999994,124.4136235058314,0.48864981358044535,1,0.50634330756520596,1,7353,477,1,1
1217,66.832308900000001,124.44685032260217,0.48869565597886028,1,0.50634330756520596,1,7363,475,1,1
1218,66.842238899999998,124.4615282684213,0.4887988406572551,1,0.50634330756520596,1,7366,474,1,1
1219,66.843894399999996,124.46429125459451,0.4888531172805114,1,0.50634330756520596,1,7367,473,1,1
1220,66.854692900000003,124.48331970166655,0.48887093286411876,1,0.50634330756520596,1,7370,470,1,1
1221,66.856729999999999,124.48636940137185,0.48888094277751387,1,0.50634330756520596,1,7371,469,1,1
1222,66.8600323,124.49255241444779,0.48889090412788627,1,0.50634330756520596,1,7372,468,1,1
1223,66.863125499999995,124.4976236405719,0.48889595920737688,1,0.50634330756520596,1,7373,467,1,1
1224,66.867981400000005,124.50521276701775,0.48890961894237484,1,0.50634330756520596,1,7374,466,1,1
1225,66.877559700000006,124.52189152370381,0.48891789446846595,1,0.50634330756520596,1,7375,467,1,1
1226,66.879556600000001,124.52522708885185,0.48892929448036043,1,0.50634330756520596,1,7376,468,1,1
1227,66.891696100000004,124.54389464359465,0.48893399019126765,1,0.50634330756520596,1,7384,467,1,1
1228,66.902894399999994,124.56207390852622,0.48894205723563905,1,0.50634330756520596,1,7392,465,1,1
1229,66.912340799999996,124.5770561509203,0.48894501960515946,1,0.50634330756520596,1,7395,462,1,1
1230,66.921473700000007,124.59566917257945,0.48897666127344186,1,0.50634330756520596,1,7396,463,1,1
1231,66.923654900000002,124.59994235964221,0.48898630815778471,1,0.50634330756520596,1,7397,464,1,1
1232,66.935813300000007,124.6208129454491,0.48900636045297841,1,0.50634330756520596,1,7404,462,1,1
1233,66.936969399999995,124.62282130038975,0.48902128801881328,1,0.50634330756520596,1,7405,463,1,1
1234,66.950785300000007,124.64457209021695,0.48908708030802445,1,0.50634330756520596,1,7412,460,1,1
1235,66.951798499999995,124.64624401678749,0.48911996760557569,1,0.50634330756520596,1,7413,461,1,1
1236,66.974786300000005,124.68741545185141,0.48913420209284364,1,0.50634330756520596,1,7420,458,1,1
1237,66.976078299999998,124.68956574134656,0.48914591139594604,1,0.50634330756520596,1,7421,459,1,1
1238,66.998460300000005,124.72855260801323,0.48914961435727899,1,0.50634330756520596,1,7428,456,1,1
1239,67.000846999999993,124.73303412335585,0.48917857894834138,1,0.50634330756520596,1,7429,455,1,1
1240,67.006300300000007,124.74231598271584,0.48918285695173874,1,0.50634330756520596,1,7432,452,1,1
1241,67.007990399999997,124.74535189228189,0.48920366065541965,1,0.50634330756520596,1,7433,451,1,1
1242,67.009904199999994,124.74929335785417,0.48921962668656971,1,0.50634330756520596,1,7434,450,1,1
1243,67.011603699999995,124.75249126599626,0.48922347274757433,1,0.50634330756520596,1,7435,449,1,1
1244,67.013373700000002,124.75591793672484,0.48924106931698719,1,0.50634330756520596,1,7436,448,1,1
1245,67.017597600000002,124.76403697352526,0.48933979847259951,1,0.50634330756520596,1,7437,449,1,1
1246,67.018446499999996,124.76560305366786,0.48935329559241503,1,0.50634330756520596,1,7438,450,1,1
1247,67.041646600000007,124.81116725803008,0.48937368072512755,1,0.50634330756520596,1,7454,447,1,1
1248,67.043635100000003,124.81530666908128,0.48938123912910847,1,0.50634330756520596,1,7455,446,1,1
1249,67.047824199999994,124.82308496945825,0.48939749848376163,1,0.50634330756520596,1,7456,447,1,1
1250,67.048884299999997,124.82521528411907,0.48947135504556588,1,0.50634330756520596,1,7457,448,1,1
1251,67.065363300000001,124.85494937442934,0.48947777245649227,1,0.50634330756520596,1,7467,443,1,1
1252,67.0672809,124.85797687472807,0.48948553364019654,1,0.50634330756520596,1,7468,442,1,1
1253,67.074081899999996,124.86778820854408,0.48948775926325122,1,0.50634330756520596,1,7469,443,1,1
1254,67.077972399999993,124.87538575253572,0.48949320343734798,1,0.50634330756520596,1,7470,444,1,1
1255,67.096727299999998,124.91127987578771,0.48962989039067023,1,0.50634330756520596,1,7477,441,1,1
1256,67.098111099999997,124.91359259775764,0.48963720892290957,1,0.50634330756520596,1,7478,442,1,1
1257,67.112843600000005,124.94178922804414,0.4896381871732296,1,0.50634330756520596,1,7485,439,1,1
1258,67.114634899999999,124.94421855954187,0.48964538613531811,1,0.50634330756520596,1,7486,439,1,1
1259,67.133884100000003,124.9860827791597,0.48965959700881012,1,0.50634330756520596,1,7490,435,1,1
1260,67.136848299999997,124.99174755629585,0.48966441696504692,1,0.50634330756520596,1,7491,434,1,1
1261,67.1459081,125.0074376884447,0.48975253771557686,1,0.50634330756520596,1,7492,435,1,1
1262,67.147402999999997,125.00987801668971,0.48981959163401134,1,0.50634330756520596,1,7493,436,1,1
1263,67.175719999999998,125.05908925643892,0.48983754754051184,1,0.50634330756520596,1,7510,431,1,1
1264,67.179433299999999,125.06659691482083,0.48984955338498887,1,0.50634330756520596,1,7511,430,1,1
1265,67.180389899999994,125.06833466182083,0.48988362409622466,1,0.50634330756520596,1,7512,429,1,1
1266,67.186090300000004,125.07858483940774,0.4899184244170886,1,0.50634330756520596,1,7513,430,1,1
1267,67.187414599999997,125.08079073844125,0.48992619763586887,1,0.50634330756520596,1,7514,431,1,1
1268,67.216326499999994,125.12434769679581,0.48996628637415707,1,0.50634330756520596,1,7523,432,1,1
1269,67.235764000000003,125.15661483025715,0.48997110629961216,1,0.50634330756520596,1,7535,428,1,1
1270,67.240872800000005,125.16628191837268,0.48998511309917925,1,0.50634330756520596,1,7536,429,1,1
1271,67.241338200000001,125.16716217972321,0.49000794475120252,1,0.50634330756520596,1,7537,428,1,1
1272,67.249592000000007,125.18396709104363,0.49001795285048788,1,0.50634330756520596,1,7540,425,1,1
1273,67.251050800000002,125.18665373962327,0.49002806738763127,1,0.50634330756520596,1,7541,424,1,1
1274,67.253060700000006,125.19023984408115,0.49005493617296902,1,0.50634330756520596,1,7542,423,1,1
1275,67.267579299999994,125.2229471294215,0.49006537923726518,1,0.50634330756520596,1,7543,423,1,1
1276,67.2819042,125.24818802627541,0.49007370962369295,1,0.50634330756520596,1,7544,422,1,1
1277,67.285213299999995,125.25338830532357,0.49009381281098952,1,0.50634330756520596,1,7546,420,1,1
1278,67.285691099999994,125.25421815732356,0.49009802751169673,1,0.50634330756520596,1,7547,419,1,1
1279,67.288458800000001,125.2591580725833,0.49010662807557459,1,0.50634330756520596,1,7548,418,1,1
1280,67.293496000000005,125.26857076041804,0.49013582028908553,1,0.50634330756520596,1,7549,419,1,1
1281,67.294202799999994,125.26971457557764,0.49019394234437125,1,0.50634330756520596,1,7550,418,1,1
1282,67.315601000000001,125.30670060559544,0.49024769215447067,1,0.50634330756520596,1,7556,415,1,1
1283,67.323682700000006,125.31980024416245,0.49026820963586604,1,0.50634330756520596,1,7557,416,1,1
1284,67.325247899999994,125.3227665473126,0.49037565501821673,1,0.50634330756520596,1,7558,417,1,1
1285,67.338291699999999,125.34758036191265,0.49041499358955776,1,0.50634330756520596,1,7564,412,1,1
1286,67.342271400000001,125.35416227647673,0.49042706078808612,1,0.50634330756520596,1,7565,413,1,1
1287,67.343935799999997,125.3572169790482,0.49052322815694555,1,0.50634330756520596,1,7566,414,1,1
1288,67.369725900000006,125.40133544838378,0.49054651843819341,1,0.50634330756520596,1,7577,413,1,1
1289,67.396343200000004,125.44316312015181,0.49057868260705623,1,0.50634330756520596,1,7587,413,1,1
1290,67.408203,125.46322579927514,0.49057945332189762,1,0.50634330756520596,1,7594,408,1,1
1291,67.410004000000001,125.46626459642097,0.4906651909445171,1,0.50634330756520596,1,7595,407,1,1
1292,67.411796899999999,125.46969330492642,0.49066554513193167,1,0.50634330756520596,1,7596,406,1,1
1293,67.414945299999999,125.47496574064913,0.49072276118183811,1,0.50634330756520596,1,7597,405,1,1
1294,67.417096599999994,125.47867496321112,0.49075835734570489,1,0.50634330756520596,1,7598,404,1,1
1295,67.418740400000004,125.48152112337173,0.49077269628396542,1,0.50634330756520596,1,7599,403,1,1
1296,67.4208754,125.48544627739237,0.49081377274939109,1,0.50634330756520596,1,7600,402,1,1
1297,67.422996600000005,125.4898793636809,0.49084716462850653,1,0.50634330756520596,1,7601,401,1,1
1298,67.429745299999993,125.49907938377642,0.49088087309627421,1,0.50634330756520596,1,7602,402,1,1
1299,67.432383200000004,125.50383277875991,0.49094009735211408,1,0.50634330756520596,1,7603,403,1,1
1300,67.446645899999993,125.52942841818695,0.49096300967513418,1,0.50634330756520596,1,7609,399,1,1
1301,67.447767799999994,125.53150975505808,0.49097538450727074,1,0.50634330756520596,1,7610,399,1,1
1302,67.463151100000005,125.56040518421239,0.49099234814441084,1,0.50634330756520596,1,7619,398,1,1
1303,67.463235800000007,125.56052336821239,0.49101740961563889,1,0.50634330756520596,1,7620,397,1,1
1304,67.469884699999994,125.57257961174319,0.49104941390775025,1,0.50634330756520596,1,7623,396,1,1
1305,67.470365599999994,125.57342851921109,0.49106963220247524,1,0.50634330756520596,1,7624,395,1,1
1306,67.478825700000002,125.58820814329923,0.49110314778319841,1,0.50634330756520596,1,7629,392,1,1
1307,67.484338600000001,125.59880866788606,0.49118958220170544,1,0.50634330756520596,1,7630,393,1,1
1308,67.485169400000004,125.60014592626126,0.49120999456578207,1,0.50634330756520596,1,7631,394,1,1
1309,67.503382000000002,125.63454984463996,0.4913213937875669,1,0.50634330756520596,1,7642,389,1,1
1310,67.504940599999998,125.63728131507804,0.49132695032900886,1,0.50634330756520596,1,7643,388,1,1
1311,67.505683700000006,125.63835755907805,0.49134456641911556,1,0.50634330756520596,1,7644,387,1,1
1312,67.524324500000006,125.68219608718178,0.49135512941576204,1,0.50634330756520596,1,7645,387,1,1
1313,67.524999300000005,125.68350337071034,0.49137667214234432,1,0.50634330756520596,1,7646,386,1,1
1314,67.530137300000007,125.68893526886148,0.49140185847014306,1,0.50634330756520596,1,7648,384,1,1
1315,67.530901400000005,125.69012456986148,0.49141609922825036,1,0.50634330756520596,1,7649,383,1,1
1316,67.535556099999994,125.69706016562124,0.49142211187963042,1,0.50634330756520596,1,7650,382,1,1
1317,67.544403000000003,125.71401243887026,0.49148915909374224,1,0.50634330756520596,1,7651,382,1,1
1318,67.546344000000005,125.71764452958352,0.4914895879745706,1,0.50634330756520596,1,7652,383,1,1
1319,67.555554099999995,125.73620449286499,0.4915255680342876,1,0.50634330756520596,1,7656,379,1,1
1320,67.561042700000002,125.74869780969151,0.49154171588058809,1,0.50634330756520596,1,7657,378,1,1
1321,67.564827199999996,125.75563923345344,0.49154614449975786,1,0.50634330756520596,1,7658,379,1,1
1322,67.566075299999994,125.75808341483696,0.49159545636583907,1,0.50634330756520596,1,7659,380,1,1
1323,67.585723999999999,125.79748476495895,0.49166234504756612,1,0.50634330756520596,1,7667,377,1,1
1324,67.587606199999996,125.80097796015808,0.4917044635846971,1,0.50634330756520596,1,7668,376,1,1
1325,67.593351600000005,125.81085604168069,0.49174347136896762,1,0.50634330756520596,1,7671,373,1,1
1326,67.5971452,125.81760091482606,0.49176129933335005,1,0.50634330756520596,1,7672,373,1,1
1327,67.598368699999995,125.81956480351836,0.49179663057666134,1,0.50634330756520596,1,7673,374,1,1
1328,67.6088053,125.83898388015493,0.4918235801619989,1,0.50634330756520596,1,7677,372,1,1
1329,67.609511499999996,125.84008262555747,0.49191636996055621,1,0.50634330756520596,1,7678,372,1,1
1330,67.619718000000006,125.85844983636639,0.49195299660300179,1,0.50634330756520596,1,7684,369,1,1
1331,67.621345899999994,125.86183590335321,0.49196338168976611,1,0.50634330756520596,1,7685,368,1,1
1332,67.621962499999995,125.86299463235321,0.49198293909019175,1,0.50634330756520596,1,7686,367,1,1
1333,67.623925700000001,125.86667145430548,0.49198467978025767,1,0.50634330756520596,1,7687,366,1,1
1334,67.625571300000004,125.87006914605377,0.49201409345417985,1,0.50634330756520596,1,7688,365,1,1
1335,67.6272369,125.87326310357879,0.49202047000279464,1,0.50634330756520596,1,7689,364,1,1
1336,67.634312600000001,125.88737693893572,0.49205269783478073,1,0.50634330756520596,1,7690,365,1,1
1337,67.635335100000006,125.8889801841347,0.49206168112325915,1,0.50634330756520596,1,7691,364,1,1
1338,67.647411700000006,125.91058551767954,0.49211939374707231,1,0.50634330756520596,1,7694,363,1,1
1339,67.659759600000001,125.93387757272286,0.49214989199475145,1,0.50634330756520596,1,7699,360,1,1
1340,67.666695799999999,125.94937392625188,0.49216403081447885,1,0.50634330756520596,1,7700,359,1,1
1341,67.670218500000004,125.95638135205007,0.49223685696745356,1,0.50634330756520596,1,7701,358,1,1
1342,67.674343199999996,125.96388018943539,0.49224128322544125,1,0.50634330756520596,1,7702,359,1,1
1343,67.675166099999998,125.96571689171056,0.49234257857994657,1,0.50634330756520596,1,7703,359,1,1
1344,67.684424100000001,125.98189726513112,0.49236215630194163,1,0.50634330756520596,1,7707,356,1,1
1345,67.685334600000004,125.98382088045572,0.49236426308975223,1,0.50634330756520596,1,7708,357,1,1
1346,67.692937099999995,125.9951765346817,0.49242135225788064,1,0.50634330756520596,1,7712,353,1,1
1347,67.693833499999997,125.99647134068171,0.49242945055787762,1,0.50634330756520596,1,7713,352,1,1
1348,67.699948699999993,126.00800094405658,0.49243977216487228,1,0.50634330756520596,1,7714,353,1,1
1349,67.706051200000005,126.01906954259563,0.49245438360349869,1,0.50634330756520596,1,7715,354,1,1
1350,67.717115000000007,126.03826719178491,0.49247131087340434,1,0.50634330756520596,1,7724,351,1,1
1351,67.719347900000002,126.0425776051394,0.49249331969084498,1,0.50634330756520596,1,7725,350,1,1
1352,67.721170299999997,126.04620735761631,0.49250205860269436,1,0.50634330756520596,1,7726,349,1,1
1353,67.722098500000001,126.04779396461632,0.49252385965068213,1,0.50634330756520596,1,7727,348,1,1
1354,67.724551500000004,126.05154085883433,0.49259899915229249,1,0.50634330756520596,1,7728,347,1,1
1355,67.726003700000007,126.05424033094863,0.49264445803847562,1,0.50634330756520596,1,7729,346,1,1
1356,67.730348199999995,126.06223855775943,0.4926526257566432,1,0.50634330756520596,1,7730,347,1,1
1357,67.732062400000004,126.06485072929121,0.49274093002106306,1,0.50634330756520596,1,7731,346,1,1
1358,67.746012899999997,126.08643003171954,0.49278830840108651,1,0.50634330756520596,1,7734,345,1,1
1359,67.774990799999998,126.13515062588414,0.49279188610699448,1,0.50634330756520596,1,7748,349,1,1
1360,67.792280500000004,126.16549074964934,0.49286534244696145,1,0.50634330756520596,1,7756,349,1,1
1361,67.806629599999994,126.19423497322731,0.4929000639136254,1,0.50634330756520596,1,7768,346,1,1
1362,67.816338700000003,126.20831887502803,0.49294784998075608,1,0.50634330756520596,1,7769,347,1,1
1363,67.819480900000002,126.21442516278465,0.49295952720873143,1,0.50634330756520596,1,7770,348,1,1
1364,67.840494300000003,126.25244613604941,0.49296114071071845,1,0.50634330756520596,1,7783,345,1,1
1365,67.842718500000004,126.25705609691028,0.49297487092125819,1,0.50634330756520596,1,7784,344,1,1
1366,67.843395900000004,126.25839571091028,0.49303755772302293,1,0.50634330756520596,1,7785,343,1,1
1367,67.844929199999996,126.2614036641728,0.49306752145429877,1,0.50634330756520596,1,7786,342,1,1
1368,67.856073899999998,126.27585675517501,0.49314514544836796,1,0.50634330756520596,1,7787,343,1,1
1369,67.857127500000004,126.27776045812001,0.49314523809322452,1,0.50634330756520596,1,7788,344,1,1
1370,67.873347300000006,126.30744766025148,0.49320359805258757,1,0.50634330756520596,1,7793,339,1,1
1371,67.885805000000005,126.32522914526164,0.49321431378520059,1,0.50634330756520596,1,7794,340,1,1
1372,67.891142299999998,126.33424131201004,0.49325821846482859,1,0.50634330756520596,1,7795,341,1,1
1373,67.927538200000001,126.40633758547359,0.49326852784299524,1,0.50634330756520596,1,7815,343,1,1
1374,67.929175299999997,126.40957183701035,0.49328811693665892,1,0.50634330756520596,1,7816,342,1,1
1375,67.937141699999998,126.42242838404339,0.49343982824448535,1,0.50634330756520596,1,7819,341,1,1
1376,67.939362200000005,126.42686384084537,0.49349619235544329,1,0.50634330756520596,1,7820,340,1,1
1377,67.947021500000005,126.44033998616923,0.49350274356835278,1,0.50634330756520596,1,7823,337,1,1
1378,67.954558700000007,126.45478229663843,0.49351790262073009,1,0.50634330756520596,1,7824,338,1,1
1379,67.955011799999994,126.45545685963843,0.49355841815500162,1,0.50634330756520596,1,7825,337,1,1
1380,67.964396199999996,126.47174307867445,0.49357615246191849,1,0.50634330756520596,1,7830,334,1,1
1381,67.966166000000001,126.47506873164453,0.49363839256042397,1,0.50634330756520596,1,7831,333,1,1
1382,67.967675,126.47793821659371,0.49367537166485481,1,0.50634330756520596,1,7832,332,1,1
1383,67.971756400000004,126.48511759179128,0.49371328944010878,1,0.50634330756520596,1,7833,333,1,1
1384,67.972041099999998,126.48559295779127,0.49373338275942391,1,0.50634330756520596,1,7834,332,1,1
1385,67.982923099999994,126.50481622389965,0.49380450545919435,1,0.50634330756520596,1,7837,329,1,1
1386,67.989901000000003,126.51785168536016,0.49384689054118147,1,0.50634330756520596,1,7838,330,1,1
1387,67.991202900000005,126.52050119794414,0.49386641309788604,1,0.50634330756520596,1,7839,331,1,1
1388,68.002910799999995,126.54150711060166,0.49389286791272113,1,0.50634330756520596,1,7846,330,1,1
1389,68.018053699999996,126.56893492362333,0.49389501599070607,1,0.50634330756520596,1,7853,327,1,1
1390,68.029899900000004,126.58990130101242,0.49390322703200079,1,0.50634330756520596,1,7856,328,1,1
1391,68.036284600000002,126.60057591036939,0.49390800276502422,1,0.50634330756520596,1,7861,323,1,1
1392,68.037174199999995,126.60225203136939,0.49393495327329684,1,0.50634330756520596,1,7862,322,1,1
1393,68.0392954,126.60661209424724,0.49408250510343593,1,0.50634330756520596,1,7863,321,1,1
1394,68.039851799999994,126.60774235524724,0.49408874975748374,1,0.50634330756520596,1,7864,320,1,1
1395,68.042515699999996,126.6126432112045,0.49410352579651595,1,0.50634330756520596,1,7865,319,1,1
1396,68.048643299999995,126.62469730236958,0.4941191473446207,1,0.50634330756520596,1,7866,320,1,1
1397,68.049806200000006,126.62706335027912,0.49413336140293374,1,0.50634330756520596,1,7867,321,1,1
1398,68.062170499999993,126.6493481411138,0.49413614848483672,1,0.50634330756520596,1,7876,319,1,1
1399,68.071815000000001,126.66966524868012,0.49416379247483666,1,0.50634330756520596,1,7879,316,1,1
1400,68.074871000000002,126.67561725908638,0.49416476058746445,1,0.50634330756520596,1,7880,315,1,1
1401,68.076562600000003,126.67903634531478,0.49416979545671769,1,0.50634330756520596,1,7881,314,1,1
1402,68.0782095,126.68256860535999,0.49419317637424687,1,0.50634330756520596,1,7882,313,1,1
1403,68.078769199999996,126.68370909235999,0.49422286569684643,1,0.50634330756520596,1,7883,312,1,1
1404,68.080138099999999,126.68643848511338,0.49425524553724964,1,0.50634330756520596,1,7884,311,1,1
1405,68.082348800000005,126.69085004640556,0.49427014407275061,1,0.50634330756520596,1,7886,309,1,1
1406,68.083975800000005,126.69424339069158,0.49435211736874218,1,0.50634330756520596,1,7887,308,1,1
1407,68.084563500000002,126.69541354669158,0.49436835766094972,1,0.50634330756520596,1,7888,307,1,1
1408,68.088366899999997,126.70275048116027,0.49436959692213384,1,0.50634330756520596,1,7889,306,1,1
1409,68.088968600000001,126.70385447916026,0.4943745656649553,1,0.50634330756520596,1,7890,305,1,1
1410,68.090895700000004,126.70771473925181,0.49439703219886133,1,0.50634330756520596,1,7891,304,1,1
1411,68.096847999999994,126.71853142254342,0.49441584791568105,1,0.50634330756520596,1,7892,304,1,1
1412,68.097171399999993,126.71910039596987,0.49441894100588757,1,0.50634330756520596,1,7893,303,1,1
1413,68.106985699999996,126.73722052951054,0.49442292190441223,1,0.50634330756520596,1,7895,302,1,1
1414,68.107779199999996,126.73851534261563,0.49449973938187092,1,0.50634330756520596,1,7896,303,1,1
1415,68.143485799999993,126.80400479562688,0.49454148308166951,1,0.50634330756520596,1,7917,306,1,1
1416,68.158419600000002,126.830787856765,0.49456336318961958,1,0.50634330756520596,1,7931,305,1,1
1417,68.170544399999997,126.85193939004482,0.49457320780762359,1,0.50634330756520596,1,7940,304,1,1
1418,68.181816699999999,126.86881503697111,0.49458252584134876,1,0.50634330756520596,1,7947,303,1,1
1419,68.193244199999995,126.88907790645278,0.49460214525527046,1,0.50634330756520596,1,7952,302,1,1
1420,68.200521199999997,126.90171723041681,0.49461179048025106,1,0.50634330756520596,1,7957,297,1,1
1421,68.202787299999997,126.90617564641332,0.49461957185871186,1,0.50634330756520596,1,7958,296,1,1
1422,68.2046019,126.90963064022122,0.49467606989248225,1,0.50634330756520596,1,7959,295,1,1
1423,68.208302000000003,126.91587928995023,0.49470004068908713,1,0.50634330756520596,1,7960,294,1,1
1424,68.211131600000002,126.92007524999065,0.49474689405591876,1,0.50634330756520596,1,7961,293,1,1
1425,68.212845299999998,126.92338132842676,0.49477769396443494,1,0.50634330756520596,1,7962,292,1,1
1426,68.214785300000003,126.92677348516899,0.49480487607213974,1,0.50634330756520596,1,7963,291,1,1
1427,68.225779299999999,126.94085133149466,0.49480539859226386,1,0.50634330756520596,1,7964,292,1,1
1428,68.226735700000006,126.94287156186115,0.4948256324922542,1,0.50634330756520596,1,7965,293,1,1
1429,68.253298299999997,126.99502846639228,0.4948343606417776,1,0.50634330756520596,1,7977,289,1,1
