run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,55,113,19.511202900000001,19.511202900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41305.209115982056,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,43,28,,35273,,25,10,21,13.602581199999999,13.602581199999999,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,56,116,19.6083231,19.6083231,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41391.285363197327,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,44,29,,35347,,26,10,22,13.699701399999999,13.699701399999999,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,57,119,19.916233800000001,19.916233800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42040.140856742859,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,45,30,,35348,,26,11,21,14.007612099999999,14.007612099999999,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,58,122,20.0115117,20,0.011511699999999792,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42198.912118911743,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,46,31,,35420,,26,12,21,14.102889999999999,14.102889999999999,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,59,124,20.071014399999999,20.071014399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42329.214848518372,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,47,32,,35649,,26,13,21,14.162392699999998,14.162392699999998,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,60,126,20.1344569,20.1344569,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42473.250807762146,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,48,33,,35830,,26,14,21,14.225835199999999,14.225835199999999,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,61,128,20.167993500000001,20.167993500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42548.027443885803,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,49,34,,36056,,26,15,21,14.2593718,14.2593718,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,62,130,20.242860400000001,20.242860400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42728.269875526428,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,50,35,,36057,,26,16,21,14.3342387,14.3342387,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,63,132,20.342590300000001,20.342590300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42977.062042236328,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,51,36,,36537,,26,17,21,14.4339686,14.4339686,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,64,134,20.367184099999999,20.367184099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43034.423745155334,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,52,37,,36540,,26,18,21,14.458562399999998,14.458562399999998,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,65,136,20.3992492,20.3992492,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43106.012490272522,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,53,38,,36726,,26,19,21,14.490627499999999,14.490627499999999,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,66,138,20.474407800000002,20.474407800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43276.234583854675,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,54,39,,36729,,26,20,21,14.5657861,14.5657861,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,67,140,20.584807699999999,20.584807699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43541.507234573364,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,55,40,,37139,,26,21,21,14.676185999999998,14.676185999999998,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,68,142,20.586231900000001,20.586231900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43544.651850700378,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,56,41,,37570,,26,22,21,14.6776102,14.6776102,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,69,144,20.649701100000001,20.649701100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43687.759829521179,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,57,42,,37571,,26,23,21,14.7410794,14.7410794,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,70,146,20.894319400000001,20.894319400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,44252.023694992065,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,58,43,,37929,,26,24,21,14.985697699999999,14.985697699999999,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,71,148,21.237511900000001,21,0.23751190000000122,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45184.055736541748,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,59,44,,39090,,26,25,21,15.3288902,15.3288902,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,72,150,21.498504199999999,21.498504199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45764.720370292664,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,61,44,,39998,,26,26,21,15.589882499999998,15.589882499999998,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,73,152,21.531390200000001,21.531390200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45845.571138381958,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,62,45,,40006,,26,27,21,15.622768499999999,15.622768499999999,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,74,154,21.666137899999999,21.666137899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46162.305689811707,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,64,45,,40575,,26,28,21,15.757516199999998,15.757516199999998,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,75,156,21.980209500000001,21.980209500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46891.501599311829,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,65,46,,40741,,26,29,21,16.0715878,16.0715878,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,76,158,22.070101099999999,22,0.070101099999998695,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47111.7573595047,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,66,47,,41762,,26,30,21,16.161479399999997,16.161479399999997,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,77,160,22.154598700000001,22.154598700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47303.13084602356,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,67,48,,41874,,26,31,21,16.245977,16.245977,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,78,162,22.242442100000002,22.242442100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47509.535120010376,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,68,49,,42558,,26,32,21,16.3338204,16.3338204,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,79,164,22.264939699999999,22.264939699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47559.746746063232,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,69,50,,42774,,26,33,21,16.356317999999998,16.356317999999998,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,80,166,22.2663419,22.2663419,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47563.899510383606,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,70,51,,42777,,26,34,21,16.357720199999999,16.357720199999999,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,81,168,22.298565799999999,22.298565799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47650.006794929504,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,71,52,,42781,,26,35,21,16.389944099999997,16.389944099999997,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,82,170,22.304179099999999,22.304179099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47664.421880722046,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,73,52,,42816,,26,36,21,16.395557399999998,16.395557399999998,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,83,172,22.305598400000001,22.305598400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47668.51784992218,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,74,53,,42818,,26,37,21,16.3969767,16.3969767,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,84,174,22.320169400000001,22.320169400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47703.324373245239,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,75,54,,42821,,26,38,21,16.4115477,16.4115477,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,85,176,22.493221800000001,22.493221800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48103.193046569824,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,77,54,,43366,,26,39,21,16.584600099999999,16.584600099999999,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,86,178,22.567563799999999,22.567563799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48284.325375556946,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,79,54,,43824,,26,40,21,16.658942099999997,16.658942099999997,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,87,180,22.569005199999999,22.569005199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48288.06670665741,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,80,55,,43848,,26,41,21,16.660383499999998,16.660383499999998,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,88,182,22.634849299999999,22.634849299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48461.46647644043,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,81,56,,43853,,26,42,21,16.726227599999998,16.726227599999998,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,89,184,22.668477200000002,22.668477200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48530.356688499451,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,82,57,,43932,,26,43,21,16.7598555,16.7598555,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,90,186,22.7835486,22.7835486,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48785.638390541077,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,86,55,,44976,,26,44,20,16.874926899999998,16.874926899999998,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,91,189,22.8873298,22.8873298,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48861.611500740051,0.44155486692571949,,0.56298140055900903,0.21568480506233381,,87,56,,45090,,27,44,21,16.978708099999999,16.978708099999999,22.8873298,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,92,192,23.063946000000001,23,0.063946000000001391,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49115.020807266235,0.44155486692571949,,0.56298140055900903,0.21568480506233381,,88,57,,45330,,28,44,22,17.1553243,17.1553243,22.8873298,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change+heartbeat
