run_id,event_sequence,elapsed_wall_seconds,remaining_wall_seconds,cutoff,global_lb_before,global_lb_after,controlling_set,selected_leaf_id,gamma_L,gamma_U,leaf_bound_before,leaf_bound_after,competing_minimum_bound,action_type,tie_round,selection_position,attempt_number,requested_quantum,effective_native_time_limit,actual_solver_time,solver_status,solver_final_best_bound,checkpoint_best_bound,checkpoint_acceptance_status,checkpoint_rejection_reason,leaf_status_after,model_fingerprint,parent_id,child_ids,finalization_source,native_time_limit_param_id,native_time_limit_set_rc
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,79,142.35,757.65,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,77,0,77,4.53347e+24,739.828,0.172486,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,80,142.526,757.474,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,78,0,78,9.06694e+24,739.65,0.16989,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,81,142.703,757.297,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,79,0,79,1.81339e+25,739.474,0.171507,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,82,142.882,757.118,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,80,0,80,3.62678e+25,739.297,0.173216,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,83,143.059,756.941,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,81,0,81,7.25355e+25,739.118,0.171449,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,84,143.236,756.764,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,82,0,82,1.45071e+26,738.941,0.17133,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,85,143.419,756.581,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,83,0,83,2.90142e+26,738.764,0.171461,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,86,143.594,756.406,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,84,0,84,5.80284e+26,738.581,0.169334,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,87,143.777,756.223,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,85,0,85,1.16057e+27,738.406,0.177164,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,88,143.957,756.043,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,86,0,86,2.32114e+27,738.223,0.1737,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,89,144.135,755.865,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,87,0,87,4.64228e+27,738.043,0.172623,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,90,144.311,755.689,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,88,0,88,9.28455e+27,737.865,0.170049,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,91,144.489,755.511,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,89,0,89,1.85691e+28,737.689,0.171862,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,92,144.669,755.331,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,90,0,90,3.71382e+28,737.511,0.174391,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,93,144.844,755.156,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,91,0,91,7.42764e+28,737.331,0.169775,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,94,145.022,754.978,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,92,0,92,1.48553e+29,737.156,0.171491,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,95,145.199,754.801,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,93,0,93,2.97106e+29,736.978,0.171335,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,96,145.379,754.621,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,94,0,94,5.94211e+29,736.801,0.174733,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,97,145.558,754.442,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,95,0,95,1.18842e+30,736.621,0.172871,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,98,145.735,754.265,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,96,0,96,2.37684e+30,736.442,0.171348,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,99,145.913,754.087,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,97,0,97,4.75369e+30,736.265,0.171708,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,100,146.089,753.911,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,98,0,98,9.50738e+30,736.087,0.170554,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,101,146.265,753.735,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,99,0,99,1.90148e+31,735.911,0.16954,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,102,146.441,753.559,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,100,0,100,3.80295e+31,735.735,0.171116,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,103,146.621,753.379,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,101,0,101,7.6059e+31,735.559,0.172954,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,104,146.8,753.2,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,102,0,102,1.52118e+32,735.379,0.173688,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,105,146.981,753.019,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,103,0,103,3.04236e+32,735.199,0.175176,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,106,147.158,752.842,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,104,0,104,6.08472e+32,735.019,0.17103,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,107,147.336,752.664,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,105,0,105,1.21694e+33,734.842,0.170475,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,108,147.515,752.485,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,106,0,106,2.43389e+33,734.664,0.172281,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,109,147.689,752.311,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,107,0,107,4.86778e+33,734.485,0.167176,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,110,147.864,752.136,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,108,0,108,9.73556e+33,734.311,0.169311,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,111,148.043,751.957,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,109,0,109,1.94711e+34,734.136,0.173198,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,112,148.221,751.779,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,110,0,110,3.89422e+34,733.957,0.172213,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,113,148.4,751.6,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,111,0,111,7.78845e+34,733.779,0.173082,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,114,148.64,751.36,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,112,0,112,1.55769e+35,733.6,0.233747,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,115,148.816,751.184,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,113,0,113,3.11538e+35,733.36,0.169849,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,116,148.994,751.006,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,114,0,114,6.23076e+35,733.184,0.172879,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,117,149.172,750.828,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,115,0,115,1.24615e+36,733.006,0.171695,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,118,149.347,750.653,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,116,0,116,2.4923e+36,732.828,0.169554,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,119,149.527,750.473,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,117,0,117,4.9846e+36,732.653,0.174448,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,120,149.744,750.256,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,118,0,118,9.96921e+36,732.473,0.210672,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,121,149.929,750.071,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,119,0,119,1.99384e+37,732.256,0.179363,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,122,150.109,749.891,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,120,0,120,3.98768e+37,732.071,0.173465,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,123,150.291,749.709,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,121,0,121,7.97537e+37,731.891,0.176611,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,124,150.47,749.53,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,122,0,122,1.59507e+38,731.709,0.173453,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,125,150.648,749.352,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,123,0,123,3.19015e+38,731.53,0.171847,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,126,150.832,749.168,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,124,0,124,6.38029e+38,731.352,0.177242,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,127,151.011,748.989,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,125,0,125,1.27606e+39,731.168,0.173064,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,128,151.197,748.803,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,126,0,126,2.55212e+39,730.989,0.180435,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,129,151.384,748.616,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,127,0,127,5.10424e+39,730.803,0.181395,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,130,151.566,748.434,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,128,0,128,1.02085e+40,730.616,0.175539,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,131,151.742,748.258,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,129,0,129,2.04169e+40,730.434,0.170016,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,132,151.931,748.069,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,130,0,130,4.08339e+40,730.258,0.180002,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,133,152.11,747.89,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,131,0,131,8.16678e+40,730.069,0.172348,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,134,152.292,747.708,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,132,0,132,1.63336e+41,729.89,0.176917,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,135,152.471,747.529,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,133,0,133,3.26671e+41,729.708,0.173416,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,136,152.647,747.353,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,134,0,134,6.53342e+41,729.529,0.170293,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,137,152.825,747.175,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,135,0,135,1.30668e+42,729.353,0.171675,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,138,153.002,746.998,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,136,0,136,2.61337e+42,729.175,0.171759,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,139,153.179,746.821,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,137,0,137,5.22674e+42,728.998,0.171339,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,140,153.358,746.642,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,138,0,138,1.04535e+43,728.821,0.17298,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
