100 5 [30, 30, 30, 30, 30]
{358.0779, 347.8455, 109.5152, 582.5173, 364.5343, 96.7624, 611.8473, 318.6943, 48.5048, 604.9504, 394.5699, 107.5060, 591.9166, 321.0055, 29.6350, 567.9676, 369.0482, 23.0141, 637.5627, 388.3669, 66.0964, 562.1743, 314.7379, 89.4006, 560.3391, 358.6727, 95.2706, 625.4470, 309.2236, 129.9181, 596.6961, 377.4793, 92.0890, 650.2821, 354.3029, 122.2211, 602.0845, 421.5690, 126.0606, 594.0040, 358.9876, 132.3011, 570.6762, 420.7755, 158.4190, 574.4280, 327.8504, 74.3930, 549.1088, 436.1927, 122.4871, 511.5615, 345.9951, 75.0005, 534.0285, 369.2491, 26.3647, 561.2412, 394.5495, 127.8057, 643.8426, 376.8080, 33.6672, 541.3728, 416.9235, 167.5814, 636.2105, 374.4635, 108.3653, 577.2407, 420.0646, 126.6113, 597.3128, 419.1170, 146.4028, 589.6768, 424.4147, 108.8436, 609.5146, 423.8057, 122.4077, 583.1477, 359.9650, 121.4972, 640.3091, 424.6070, 0.0000, 525.4516, 321.6889, 131.5065, 534.5628, 366.0328, 30.7911, 543.1062, 388.6375, 64.6383, 642.6884, 422.8260, 149.8519, 643.5961, 311.6747}
{210.4866, 414.7266, 420.5150, 66.9967, 421.9431, 447.7026, 97.7882, 391.5268, 501.3527, 87.2714, 300.0246, 424.5158, 71.7538, 385.7631, 499.8639, 43.6868, 348.0015, 502.7009, 122.3679, 326.6095, 485.0365, 39.4881, 394.9556, 436.0556, 46.4516, 350.2403, 440.3493, 113.7514, 370.8196, 418.6995, 72.7545, 352.0964, 434.9808, 126.3448, 313.8426, 403.2897, 80.3275, 397.5833, 399.3929, 76.3860, 327.3388, 394.4705, 64.3075, 331.2654, 374.4182, 49.1728, 360.0850, 469.1608, 35.3104, 394.1420, 408.4896, 54.6536, 432.2529, 455.6420, 46.2955, 432.0650, 508.6692, 70.2799, 321.4214, 397.8533, 118.3981, 355.6771, 496.3061, 83.6899, 331.7360, 369.0158, 135.3254, 326.9899, 430.2404, 65.8158, 384.6510, 412.5012, 106.5099, 404.0243, 392.7943, 64.3785, 371.3142, 438.0790, 107.0568, 341.2038, 405.3188, 65.9967, 391.6660, 463.3375, 120.7451, 381.1962, 525.4516, 0.0000, 385.6725, 403.6915, 39.6020, 301.3122, 496.2739, 18.2466, 290.5865, 477.4557, 117.5866, 381.4834, 387.4760, 132.3300, 322.4701}
{179.4934, 39.4366, 236.2150, 412.3744, 55.8246, 319.7675, 432.0973, 6.3555, 337.3713, 431.3663, 106.1914, 292.8290, 455.6314, 0.6839, 316.0388, 414.3501, 58.0895, 309.2085, 453.3372, 85.2764, 335.4717, 423.9063, 11.1275, 269.4289, 431.9387, 48.8411, 236.6370, 439.7173, 20.9079, 319.5992, 452.6229, 63.2336, 281.8593, 480.2425, 74.7644, 257.5154, 435.4450, 100.1706, 252.4143, 461.1671, 65.4002, 266.2528, 396.1634, 111.2595, 283.2213, 428.0898, 25.7442, 323.8460, 420.2983, 114.5253, 285.6799, 342.2368, 52.4350, 257.1580, 365.2256, 65.4818, 325.6302, 379.6121, 93.0684, 246.5017, 484.2436, 61.1383, 315.2651, 349.9610, 107.4912, 291.4601, 437.2108, 74.8425, 224.2816, 404.7131, 98.4423, 211.5310, 401.4218, 98.3892, 300.2441, 440.8702, 103.9602, 320.9028, 418.9949, 110.5084, 274.1426, 451.2731, 38.9765, 363.6341, 462.0018, 103.1773, 321.6889, 385.6725, 0.0000, 294.4386, 369.8109, 89.6541, 309.9455, 397.0619, 109.0244, 324.3047, 488.8083, 101.3657, 295.7108, 453.2932, 68.1735}
{263.7118, 330.0905, 73.7909, 464.2550, 347.7426, 44.2546, 494.5408, 294.0101, 98.3532, 486.5836, 334.1954, 24.1517, 467.3463, 293.8249, 102.4699, 447.0275, 325.4422, 108.9875, 520.3725, 336.7765, 81.3671, 438.7894, 291.6985, 54.9958, 435.4957, 316.2367, 90.6620, 508.9839, 276.1093, 25.4834, 473.1960, 334.9346, 43.4542, 529.8354, 298.5279, 40.1992, 482.4208, 390.4595, 44.1281, 468.8774, 308.1998, 28.2687, 453.8138, 369.1707, 29.2734, 451.9774, 289.9589, 65.6117, 424.6743, 402.4496, 12.8658, 396.4851, 335.0736, 87.3674, 417.6110, 355.5748, 109.4812, 446.3941, 341.0653, 49.9434, 521.6696, 335.5335, 98.4970, 429.9139, 365.6846, 36.3963, 522.4851, 323.3613, 94.0094, 459.6833, 385.0284, 94.4193, 484.2977, 390.3160, 15.7346, 467.1615, 384.8123, 36.2748, 494.7184, 375.0249, 23.1204, 458.1654, 332.5833, 74.7166, 521.7806, 388.0521, 131.5065, 403.6915, 294.4386, 0.0000, 417.2440, 305.9620, 100.7246, 421.7371, 325.2334, 74.3635, 519.5799, 386.5312, 18.3535, 527.5669, 257.4365}
{201.4731, 396.3139, 427.4157, 48.2332, 402.1368, 461.4907, 77.4224, 375.8743, 513.6218, 70.5679, 278.0413, 436.8980, 89.0687, 369.9662, 510.1543, 44.8588, 327.9611, 512.1324, 103.2387, 304.8530, 498.1514, 61.0892, 379.6354, 445.5227, 75.2487, 331.2250, 446.3020, 91.7613, 356.4825, 434.0077, 83.5978, 331.1717, 445.7397, 118.0239, 296.1925, 413.1325, 69.6220, 372.8421, 408.8829, 95.6376, 308.7474, 405.5836, 36.6009, 306.2172, 388.0966, 59.9096, 344.0683, 482.1151, 67.3970, 368.1767, 420.9411, 27.6266, 414.0538, 462.8164, 7.0597, 411.9438, 519.3187, 34.0746, 299.0811, 406.8021, 116.8426, 334.7896, 506.7516, 44.3391, 307.0593, 383.7615, 107.8545, 306.7081, 435.4619, 42.6818, 359.9022, 417.2502, 73.4900, 379.5568, 407.4278, 71.3431, 346.0836, 452.5023, 79.1332, 315.8752, 416.7565, 87.5908, 372.1888, 480.4154, 105.8636, 356.0342, 534.5628, 39.6020, 369.8109, 417.2440, 0.0000, 282.6829, 506.1994, 35.5756, 269.5404, 489.9582, 119.8745, 356.4737, 401.8879, 110.4266, 309.6965}
{107.1680, 113.6899, 264.9583, 323.9930, 120.7688, 340.3672, 342.9250, 95.9802, 370.7256, 342.5391, 28.8072, 311.4192, 369.8683, 89.9447, 353.7417, 327.4695, 47.8050, 349.3777, 363.8784, 36.6289, 364.2753, 338.6251, 100.3720, 296.6288, 347.7631, 48.9345, 272.5682, 350.2652, 81.6011, 331.2428, 366.0392, 54.0119, 306.1023, 391.2371, 15.4583, 275.7508, 347.0491, 112.0117, 270.2342, 375.7008, 26.0906, 279.7951, 307.6584, 65.1246, 287.1090, 341.7336, 64.6041, 350.2606, 336.4066, 116.5654, 300.3821, 255.2938, 131.3901, 293.8219, 277.7654, 131.0441, 363.8743, 290.8055, 37.6872, 264.8833, 395.8503, 57.2581, 352.0300, 260.8751, 62.1484, 292.2841, 347.5571, 28.8402, 259.2887, 316.2477, 100.8877, 242.5474, 311.8386, 116.2867, 307.2423, 353.9967, 93.1240, 338.2897, 329.4823, 72.9383, 289.9412, 366.1437, 90.4200, 380.1327, 372.7166, 100.5844, 366.0328, 301.3122, 89.6541, 305.9620, 282.6829, 0.0000, 347.9152, 311.4883, 23.4356, 353.1903, 400.7975, 99.8439, 301.7831, 363.6917, 54.5692}
{333.3257, 338.5933, 85.3210, 554.0298, 355.7090, 67.5287, 583.5658, 307.4722, 31.7164, 576.4633, 376.6524, 76.7149, 562.2767, 309.2670, 6.1030, 538.9731, 354.3789, 8.9627, 609.3254, 372.2098, 42.8861, 532.7319, 303.8189, 60.7576, 530.6347, 344.1361, 75.4277, 597.3376, 296.0049, 100.0624, 567.2528, 363.1251, 61.7817, 621.4367, 336.9364, 93.1144, 573.3525, 410.1158, 97.3211, 564.2648, 342.6999, 102.2546, 542.4378, 404.8929, 127.6932, 545.1626, 313.8882, 46.6670, 519.4710, 424.2798, 91.7494, 483.5785, 338.2801, 54.1534, 505.8301, 361.1904, 15.9789, 533.3686, 378.0537, 99.6542, 614.6695, 362.7183, 6.8193, 514.1076, 401.0873, 136.7927, 608.6354, 358.2736, 88.6692, 548.8795, 407.7350, 105.6000, 569.8307, 408.1537, 115.6769, 560.4093, 411.1268, 79.4679, 581.7069, 408.5441, 92.0555, 553.4296, 348.7096, 97.9904, 611.8197, 411.9837, 30.7911, 496.2739, 309.9455, 100.7246, 506.1994, 347.9152, 0.0000, 514.0136, 370.0533, 37.7339, 613.3406, 410.2446, 119.0731, 615.5856, 294.0810}
{223.8535, 425.1349, 437.8370, 50.0395, 431.7684, 465.7753, 80.3483, 403.0016, 519.3218, 69.4765, 308.7320, 442.4752, 58.5735, 397.1771, 517.6442, 25.4456, 357.6487, 520.3866, 104.5353, 335.4611, 503.0691, 27.2929, 406.5586, 453.7227, 39.8568, 360.3283, 457.5394, 96.3865, 382.7566, 436.8557, 57.1667, 361.3584, 452.7904, 108.1793, 324.4385, 420.9866, 62.1336, 405.0553, 417.0468, 64.2167, 337.5722, 412.3010, 49.9730, 338.5142, 392.4642, 32.6686, 371.3856, 487.1780, 31.9309, 400.9631, 426.4500, 58.4410, 442.7644, 473.0201, 42.5871, 441.7615, 526.4893, 59.5624, 329.9945, 415.4405, 100.8074, 364.9600, 514.1019, 78.8831, 339.1770, 387.1306, 118.9214, 336.5037, 447.3093, 49.9471, 392.1083, 429.4817, 92.5554, 411.6421, 410.9083, 47.5093, 378.5086, 456.1903, 91.1520, 348.3170, 423.1857, 54.8122, 401.6049, 481.5641, 102.5807, 388.4354, 543.1062, 18.2466, 397.0619, 421.7371, 35.5756, 311.4883, 514.0136, 0.0000, 299.7042, 495.4389, 100.6054, 388.8025, 405.5753, 114.8000, 334.8911}
{108.4628, 128.2499, 286.5961, 309.1839, 132.7229, 360.6636, 326.7559, 115.3764, 392.3604, 327.0095, 12.0399, 331.6186, 357.6902, 109.3945, 375.8395, 314.3975, 58.7206, 371.6979, 346.9582, 36.2815, 385.4485, 326.9715, 120.0311, 317.9267, 336.9537, 63.4746, 294.8097, 333.3857, 103.2735, 350.3616, 353.1298, 61.6718, 327.0211, 375.3092, 38.0756, 296.1477, 332.1592, 111.7778, 290.6221, 363.7565, 43.6293, 299.5498, 292.7206, 53.6617, 305.3733, 329.1189, 85.0841, 371.2178, 325.8629, 113.1038, 320.1392, 242.4963, 146.0735, 316.0328, 264.2782, 142.4234, 385.9922, 275.4458, 32.3515, 285.3830, 380.8597, 65.2818, 374.0487, 245.0966, 51.7631, 309.9991, 329.4321, 37.4555, 281.5196, 301.3419, 99.4695, 264.5384, 294.5113, 117.1999, 325.8272, 340.8423, 88.9036, 358.1759, 312.4303, 63.2075, 309.9202, 354.5106, 103.1099, 399.6896, 356.2477, 97.7391, 388.6375, 290.5865, 109.0244, 325.2334, 269.5404, 23.4356, 370.0533, 299.7042, 0.0000, 374.4140, 386.2862, 97.4202, 320.2670, 346.1943, 77.6958}
{326.9334, 355.5995, 89.1159, 537.2824, 373.0527, 33.3041, 567.3551, 322.4894, 23.9950, 559.6620, 381.9820, 53.0651, 541.5867, 323.6398, 35.8518, 520.6628, 364.5406, 46.4921, 593.1843, 380.1585, 11.2166, 512.8647, 319.2388, 56.5864, 509.7544, 354.5702, 88.5321, 581.5881, 308.6841, 66.8999, 547.3049, 373.6344, 48.3106, 603.4304, 343.4483, 81.7166, 555.8066, 423.9865, 86.9973, 543.1711, 350.7245, 85.3033, 526.4570, 412.9839, 103.4329, 525.9082, 325.3945, 9.9299, 498.8844, 437.4950, 69.0551, 468.5112, 356.9919, 69.9025, 490.0733, 379.3425, 38.9065, 518.4463, 385.4708, 91.2471, 595.5917, 373.5829, 32.1323, 500.8597, 409.2703, 110.4608, 594.3175, 366.2940, 100.2199, 532.5220, 420.5341, 113.2485, 555.8536, 422.6321, 87.3824, 541.1128, 422.6808, 45.2885, 566.8310, 417.4762, 73.8136, 532.4438, 363.2812, 60.6808, 594.9330, 424.3841, 64.6383, 477.4557, 324.3047, 74.3635, 489.9582, 353.1903, 37.7339, 495.4389, 374.4140, 0.0000, 593.6516, 422.7095, 91.8778, 600.0731, 300.7428}
{321.0469, 514.0542, 538.0856, 77.1937, 518.9615, 563.3515, 67.8456, 494.9317, 617.6067, 62.2732, 394.0037, 540.8696, 54.6740, 488.9860, 616.8266, 77.4905, 444.9880, 619.8835, 64.4132, 420.7641, 600.9356, 80.7908, 498.7950, 553.2898, 85.9343, 448.8788, 557.9352, 71.9408, 475.9534, 533.5739, 46.4706, 447.5462, 551.8869, 32.5477, 414.7065, 520.4775, 54.4849, 485.1509, 516.6603, 55.9798, 426.7465, 511.3352, 93.7307, 418.8426, 490.3375, 68.4166, 463.0717, 585.1694, 95.6365, 478.9299, 524.8516, 147.4294, 531.8591, 573.1884, 123.8554, 528.4990, 625.5140, 111.5641, 414.5509, 515.2212, 11.5245, 451.1692, 613.2274, 142.3794, 420.1081, 484.4106, 96.1557, 423.7024, 547.8014, 85.1105, 472.3187, 530.0231, 106.7085, 492.1396, 508.1597, 53.2187, 458.0388, 553.4118, 89.4369, 428.0440, 522.0600, 64.9270, 489.3667, 576.7934, 51.2434, 467.9755, 642.6884, 117.5866, 488.8083, 519.5799, 119.8745, 400.7975, 613.3406, 100.6054, 386.2862, 593.6516, 0.0000, 468.6018, 502.9812, 75.9438, 429.4866}
{205.0589, 85.4120, 333.8230, 391.6965, 75.6761, 415.6116, 405.1128, 104.9648, 436.9141, 407.2818, 85.8350, 387.7174, 445.5222, 102.0490, 416.3187, 400.8777, 62.2153, 409.8442, 422.4883, 63.6291, 433.9211, 416.0326, 109.3693, 366.9414, 427.3360, 70.5671, 336.0834, 409.2892, 114.2963, 411.9950, 439.5365, 52.6532, 378.5831, 453.7057, 97.9717, 351.8716, 414.1251, 16.5764, 346.5449, 451.9807, 83.8876, 358.8608, 375.1651, 50.2895, 371.6743, 416.3663, 97.4437, 421.5647, 416.7380, 16.9781, 378.9956, 330.5267, 97.6702, 356.9226, 350.5857, 79.6033, 426.0369, 357.0887, 65.3123, 340.7645, 461.9437, 51.4315, 415.3779, 326.2619, 49.7691, 378.4754, 400.6914, 72.1336, 323.3989, 383.7270, 4.5538, 309.4662, 369.6088, 23.7832, 390.3818, 426.8533, 10.6181, 415.6015, 388.1253, 40.6405, 367.7630, 443.3758, 64.7751, 458.3192, 433.1708, 1.8678, 422.8260, 381.4834, 101.3657, 386.5312, 356.4737, 99.8439, 410.2446, 388.8025, 97.4202, 422.7095, 468.6018, 0.0000, 385.3645, 419.6260, 131.7037}
{253.6833, 332.2867, 85.7471, 448.6408, 349.8727, 60.3953, 479.0671, 295.6762, 115.7950, 470.9200, 329.6511, 42.4801, 450.5018, 295.1171, 120.7699, 430.9179, 323.7481, 127.3405, 504.8885, 333.6643, 98.2104, 422.2058, 293.6466, 71.5148, 418.6222, 314.8417, 104.5273, 493.6491, 276.7741, 33.2476, 456.5579, 333.3002, 61.1208, 513.7332, 295.1726, 50.5010, 466.5156, 390.0491, 52.9221, 451.9213, 305.5515, 35.3707, 438.4831, 365.7429, 15.4806, 435.5656, 289.6502, 82.7929, 407.8933, 401.5403, 29.2465, 381.6113, 338.1930, 103.5264, 402.4300, 358.0695, 127.6518, 431.4606, 337.5980, 58.0451, 505.2480, 334.0936, 116.7878, 415.6584, 362.3470, 18.6445, 507.6375, 320.4776, 106.1647, 444.2106, 384.0678, 103.7891, 469.6408, 390.2544, 5.9375, 450.7218, 383.1497, 50.6580, 479.7138, 372.0002, 35.9456, 441.2458, 333.3223, 83.4984, 506.0456, 386.8323, 149.8519, 387.4760, 295.7108, 18.3535, 401.8879, 301.7831, 119.0731, 405.5753, 320.2670, 91.8778, 502.9812, 385.3645, 0.0000, 512.2891, 254.9732}
{300.0972, 474.1702, 535.6842, 65.6007, 476.8520, 571.8196, 34.5548, 459.5956, 623.6714, 45.5617, 352.2006, 547.0312, 106.5088, 453.5630, 619.6609, 91.1429, 404.3553, 621.3273, 12.8959, 378.3132, 608.3711, 112.5441, 463.8723, 554.8433, 126.6424, 409.6685, 554.0121, 18.8325, 442.9724, 544.4337, 92.5729, 405.5042, 555.4773, 45.2429, 378.5467, 522.6428, 55.7249, 436.1605, 518.2838, 112.1515, 388.8240, 515.4725, 73.8265, 371.3758, 498.4474, 96.4200, 427.9251, 592.3175, 130.4152, 428.1513, 531.1007, 132.0349, 491.9441, 571.1182, 110.0008, 485.7111, 628.9309, 82.5279, 371.4313, 516.0140, 64.5493, 409.0778, 616.3136, 106.6723, 373.1805, 494.1807, 21.7859, 383.3706, 542.7928, 68.6352, 423.6542, 524.3736, 51.9048, 443.4062, 517.8389, 86.8245, 409.0129, 562.8913, 35.2964, 379.8112, 526.7097, 115.3007, 448.4150, 590.7686, 24.8210, 418.7754, 643.5961, 132.3300, 453.2932, 527.5669, 110.4266, 363.6917, 615.5856, 114.8000, 346.1943, 600.0731, 75.9438, 419.6260, 512.2891, 0.0000, 399.8888}
{113.2489, 105.3440, 211.9895, 354.2055, 119.0855, 289.6294, 376.1197, 72.9418, 317.5899, 374.2227, 82.9062, 260.9723, 393.3621, 68.0291, 299.9561, 353.5966, 69.4976, 295.3174, 398.6743, 79.7452, 311.8946, 361.3062, 75.2620, 244.1690, 368.3559, 61.6539, 218.6619, 385.0848, 49.7233, 282.8991, 391.2921, 79.0766, 254.2989, 423.4074, 42.8729, 225.0694, 377.1738, 138.7191, 219.5990, 398.5784, 50.7777, 230.4118, 338.3890, 112.4928, 240.9013, 366.6021, 46.4686, 298.2795, 356.5522, 148.3801, 250.8775, 282.0893, 120.2398, 239.9354, 305.6534, 129.6320, 310.0559, 322.7542, 84.7567, 214.0500, 425.7297, 80.3436, 298.3523, 294.2648, 108.8598, 247.2572, 385.4151, 66.0828, 205.4119, 346.7868, 130.9666, 189.0510, 348.1129, 140.4037, 260.1737, 379.9670, 128.5697, 288.3575, 364.9161, 117.7477, 240.0356, 388.4085, 92.1882, 330.7051, 406.3477, 133.0342, 311.6747, 322.4701, 68.1735, 257.4365, 309.6965, 54.5692, 294.0810, 334.8911, 77.6958, 300.7428, 429.4866, 131.7037, 254.9732, 399.8888, 0.0000}
]
