run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,51,97,17.127813199999999,17,0.12781319999999852,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38692.77336025238,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,33,32,,37618,,16,16,14,9.0453725999999985,9.0453725999999985,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,52,99,17.422074500000001,17.422074500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39433.676916122437,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,34,33,,41365,,16,17,14,9.3396339000000008,9.3396339000000008,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,53,101,17.686292300000002,17.686292300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40084.342330932617,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,35,34,,42405,,16,18,14,9.6038517000000017,9.6038517000000017,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,54,103,18.044007199999999,18,0.044007199999999358,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40964.338770866394,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,37,34,,42775,,16,19,14,9.9615665999999994,9.9615665999999994,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,55,105,18.169503899999999,18.169503899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41240.737061500549,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,38,35,,42777,,16,20,14,10.087063299999999,10.087063299999999,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,56,107,18.347224499999999,18.347224499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41662.102946281433,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,39,36,,43685,,16,21,14,10.264783899999999,10.264783899999999,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,57,109,21.4018823,19,2.4018823000000005,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48478.836764335632,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,43,34,,46772,,16,22,13,13.3194417,13.3194417,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,58,112,21.746912600000002,21.746912600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49174.537734985352,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,44,35,,58049,,17,22,14,13.664472000000002,13.664472000000002,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,59,115,21.899636000000001,21.899636000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49459.995634078979,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,45,36,,59894,,18,22,15,13.817195400000001,13.817195400000001,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,60,118,22.0163273,22,0.016327300000000378,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49627.361584663391,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,46,37,,60114,,19,22,16,13.9338867,13.9338867,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,61,121,22.158985099999999,22.158985099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49853.060367584229,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,47,38,,60507,,20,22,17,14.076544499999999,14.076544499999999,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,62,124,22.945698,22.945698,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,51877.376762390137,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,48,39,,60840,,20,23,16,14.8632574,14.8632574,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,63,127,23.3905824,23,0.39058239999999955,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,52926.150763511658,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,49,40,,60897,,20,24,16,15.3081418,15.3081418,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,64,129,23.722676700000001,23.722676700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53789.820527076721,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,50,41,,62710,,20,25,16,15.640236100000001,15.640236100000001,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,65,131,23.741100800000002,23.741100800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53834.861482620239,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,51,42,,62716,,20,26,16,15.658660200000002,15.658660200000002,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,66,133,23.746201800000001,23.746201800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53847.623413085938,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,52,43,,62739,,20,27,16,15.663761200000001,15.663761200000001,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,67,135,24.009233399999999,24,0.0092333999999993921,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54536.727763175964,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,54,43,,63441,,20,28,16,15.926792799999999,15.926792799999999,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,68,137,24.110852300000001,24.110852300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54801.464905738831,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,55,44,,63718,,20,29,16,16.028411699999999,16.028411699999999,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,69,139,24.177558399999999,24.177558399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54974.294787406921,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,56,45,,64040,,20,30,16,16.095117799999997,16.095117799999997,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,70,141,24.213744599999998,24.213744599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55068.128937721252,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,57,46,,64223,,20,31,16,16.131304,16.131304,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,71,143,24.220558100000002,24.220558100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55084.130398750305,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,58,47,,64224,,20,32,16,16.1381175,16.1381175,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,72,145,24.289434700000001,24.289434700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55265.637971878052,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,60,47,,64261,,20,33,16,16.206994100000003,16.206994100000003,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,73,147,24.333955199999998,24.333955199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55365.748001098633,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,61,48,,64520,,20,34,16,16.2515146,16.2515146,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,74,149,24.340470199999999,24.340470199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55381.6424036026,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,62,49,,64659,,20,35,16,16.2580296,16.2580296,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,75,151,24.344266300000001,24.344266300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55388.852948188782,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,63,50,,64672,,20,36,16,16.261825700000003,16.261825700000003,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,76,153,24.437620800000001,24.437620800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55615.306909561157,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,65,50,,64913,,20,37,16,16.3551802,16.3551802,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,77,155,24.600229200000001,24.600229200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56023.366194725037,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,66,51,,65062,,20,38,16,16.517788600000003,16.517788600000003,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,78,157,24.643078899999999,24.643078899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56132.24614906311,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,67,52,,65613,,20,39,16,16.560638300000001,16.560638300000001,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,79,159,24.662723,24.662723,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56178.10489654541,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,69,52,,65629,,20,40,16,16.580282400000002,16.580282400000002,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,80,161,24.720339899999999,24.720339899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56313.97452545166,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,70,53,,65641,,20,41,16,16.637899300000001,16.637899300000001,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,81,163,24.7700487,24.7700487,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56437.750883102417,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,71,54,,65821,,20,42,16,16.687608099999999,16.687608099999999,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,82,165,24.774152399999998,24.774152399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56447.261318206787,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,72,55,,65823,,20,43,16,16.6917118,16.6917118,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,83,167,24.872012699999999,24.872012699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56683.589819908142,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,73,56,,65841,,20,44,16,16.789572100000001,16.789572100000001,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,84,169,24.913274399999999,24.913274399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56796.912417411804,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,74,57,,66143,,20,45,16,16.830833800000001,16.830833800000001,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,85,171,24.9566111,24.9566111,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56897.290489196777,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,76,57,,66262,,20,46,16,16.874170499999998,16.874170499999998,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,86,173,24.970666699999999,24.970666699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56930.561975479126,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,77,58,,66263,,20,47,16,16.888226099999997,16.888226099999997,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,87,175,25.000897399999999,25,0.00089739999999949305,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57004.230565071106,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,78,59,,66264,,20,48,16,16.918456800000001,16.918456800000001,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,88,177,25.076613999999999,25.076613999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57190.939029693604,1.6659951903155434,,1.7493134520506337,0.04762912080589124,,79,60,,66405,,20,49,16,16.994173400000001,16.994173400000001,21.4018823,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
