run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,55,106,25.450644,25.450644,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49782.14905834198,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,40,33,,58031,,15,21,13,14.650187900000001,14.650187900000001,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,56,108,26.267679000000001,26,0.26767900000000111,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50833.584133148193,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,41,34,,58915,,15,22,13,15.467222900000001,15.467222900000001,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,57,110,26.3613094,26.3613094,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,51064.490414619446,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,42,35,,59791,,15,23,13,15.5608533,15.5608533,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,58,112,26.362540200000002,26.362540200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,51068.087740898132,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,43,36,,59792,,15,24,13,15.562084100000002,15.562084100000002,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,59,114,26.363662999999999,26.363662999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,51071.667872428894,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,44,37,,59793,,15,25,13,15.563206899999999,15.563206899999999,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,60,116,26.3685163,26.3685163,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,51085.105299949646,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,45,38,,59794,,15,26,13,15.5680602,15.5680602,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,61,118,26.405547200000001,26.405547200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,51169.452445983887,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,46,39,,59796,,15,27,13,15.605091100000001,15.605091100000001,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,62,120,26.6396902,26.6396902,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,51701.452202796936,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,47,40,,59983,,15,28,13,15.839234100000001,15.839234100000001,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,63,122,26.9780394,26.9780394,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,52550.638792991638,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,48,41,,61077,,15,29,13,16.177583300000002,16.177583300000002,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,64,124,27.236247800000001,27,0.23624780000000101,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53209.749691009521,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,49,42,,62008,,15,30,13,16.435791700000003,16.435791700000003,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,65,126,27.357636400000001,27.357636400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53529.433700561523,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,52,41,,62249,,15,31,12,16.557180299999999,16.557180299999999,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,66,129,27.5513458,27.5513458,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,53947.258674621582,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,53,42,,62853,,16,31,13,16.750889700000002,16.750889700000002,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,67,132,27.735782100000002,27.735782100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54257.406284332275,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,54,43,,63095,,17,31,14,16.935326000000003,16.935326000000003,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,68,135,27.867436300000001,27.867436300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54375.942206382751,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,55,44,,63238,,18,31,15,17.066980200000003,17.066980200000003,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,69,138,27.977916,27.977916,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54463.913068771362,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,56,45,,63295,,19,31,16,17.177459900000002,17.177459900000002,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,70,139,28.058045400000001,28,0.058045400000001024,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54554.385787963867,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,56,45,,63295,,19,31,16,17.257589299999999,17.257589299999999,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,71,141,28.129261899999999,28.129261899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,54710.692681312561,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,57,46,,63357,,19,32,15,17.328805799999998,17.328805799999998,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,72,144,28.3574798,28.3574798,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55115.911259651184,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,58,47,,63443,,19,33,15,17.557023700000002,17.557023700000002,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,73,146,28.5776687,28.5776687,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55619.630566596985,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,59,48,,64239,,19,34,15,17.777212599999999,17.777212599999999,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,74,148,28.6801025,28.6801025,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55877.748080253601,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,60,49,,65057,,19,35,15,17.879646399999999,17.879646399999999,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,75,150,28.698094099999999,28.698094099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55924.794279098511,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,61,50,,65059,,19,36,15,17.897638000000001,17.897638000000001,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,76,152,28.715606300000001,28.715606300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55966.097204208374,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,62,51,,65065,,19,37,15,17.915150199999999,17.915150199999999,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,77,154,28.724938099999999,28.724938099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55991.621489524841,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,63,52,,65138,,19,38,15,17.924481999999998,17.924481999999998,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,78,156,28.8304729,28.8304729,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56219.316584587097,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,64,53,,65142,,19,39,15,18.030016799999999,18.030016799999999,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,79,158,28.866092299999998,28.866092299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56305.30108833313,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,65,54,,65874,,19,40,15,18.0656362,18.0656362,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,80,160,29.062794100000001,29,0.062794100000001407,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56716.103808403015,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,66,55,,65875,,19,41,15,18.262338,18.262338,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,81,162,29.215387199999999,29.215387199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57089.918239593506,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,67,56,,67195,,19,42,15,18.414931099999997,18.414931099999997,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,82,164,29.389714399999999,29.389714399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57469.551632881165,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,68,57,,67199,,19,43,15,18.589258299999997,18.589258299999997,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,83,166,29.619909,29.619909,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57962.159911155701,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,69,58,,68260,,19,44,15,18.819452900000002,18.819452900000002,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,84,168,29.934806699999999,29.934806699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58714.032711029053,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,70,59,,69637,,19,45,15,19.134350599999998,19.134350599999998,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,85,170,30.2837408,30,0.28374080000000035,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,59476.590571403503,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,71,60,,69638,,19,46,15,19.483284699999999,19.483284699999999,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,86,172,30.5491028,30.5491028,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,60110.037843704224,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,72,61,,70273,,19,47,15,19.748646700000002,19.748646700000002,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,87,174,30.555126300000001,30.555126300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,60125.95699596405,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,73,62,,70275,,19,48,15,19.7546702,19.7546702,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,88,176,30.5648646,30.5648646,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,60151.14919090271,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,74,63,,70279,,19,49,15,19.764408500000002,19.764408500000002,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,89,178,30.623501000000001,30.623501000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,60276.799993515015,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,75,64,,70281,,19,50,15,19.823044899999999,19.823044899999999,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,90,180,30.6522568,30.6522568,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,60339.358054161072,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,76,65,,70588,,19,51,15,19.851800699999998,19.851800699999998,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,91,182,30.742661699999999,30.742661699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,60541.957003593445,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,78,65,,71000,,19,52,15,19.942205600000001,19.942205600000001,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,92,184,30.748958600000002,30.748958600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,60559.619717597961,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,79,66,,71016,,19,53,15,19.948502500000004,19.948502500000004,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,93,186,30.750378999999999,30.750378999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,60563.153336524963,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,80,67,,71020,,19,54,15,19.949922899999997,19.949922899999997,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
