run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,53,125,23.341147800000002,23.341147800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46646.039019584656,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,53,32,,72190,,26,16,18,17.730196800000002,17.730196800000002,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,54,128,23.424215,23.424215,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46700.137206077576,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,54,33,,72279,,27,16,19,17.813264,17.813264,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,55,131,23.507687199999999,23.507687199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46765.87170791626,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,55,34,,72409,,28,16,20,17.896736199999999,17.896736199999999,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,56,134,23.590032399999998,23.590032399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46820.909210205078,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,56,35,,72494,,29,16,21,17.979081399999998,17.979081399999998,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,57,137,23.675901199999998,23.675901199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46890.88201713562,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,57,36,,72598,,30,16,22,18.064950199999998,18.064950199999998,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,58,140,23.753458299999998,23.753458299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46940.706203460693,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,58,37,,72681,,31,16,23,18.142507299999998,18.142507299999998,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,59,143,23.843952699999999,23.843952699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47006.384649276733,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,59,38,,72755,,32,16,24,18.233001699999999,18.233001699999999,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,60,146,23.923397900000001,23.923397900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47063.689527511597,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,60,39,,72861,,33,16,25,18.312446900000001,18.312446900000001,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,61,149,24.143803200000001,24,0.14380320000000069,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47538.970115661621,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,61,40,,72936,,33,17,24,18.532852200000001,18.532852200000001,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,62,152,24.2171181,24.2171181,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47659.727836608887,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,62,41,,73041,,33,18,24,18.6061671,18.6061671,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,63,154,24.292197099999999,24.292197099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47842.005081176758,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,65,40,,73569,,33,19,23,17.279678799999999,17.279678799999999,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,64,157,24.366038100000001,24.366038100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47882.800612449646,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,66,41,,73776,,34,19,24,17.353519800000001,17.353519800000001,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,65,160,24.4422456,24.4422456,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47923.475247383118,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,67,42,,73875,,35,19,25,17.4297273,17.4297273,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,66,163,24.519338900000001,24.519338900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47967.02968120575,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,68,43,,73964,,36,19,26,17.506820600000001,17.506820600000001,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,67,166,24.5977478,24.5977478,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48013.248641014099,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,69,44,,74047,,37,19,27,17.585229500000001,17.585229500000001,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,68,169,24.676682499999998,24.676682499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48063.701197624207,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,70,45,,74118,,38,19,28,17.664164199999998,17.664164199999998,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,69,172,24.765084900000002,24.765084900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48134.308191299438,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,71,46,,74197,,39,19,29,17.752566600000002,17.752566600000002,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,70,175,24.857692199999999,24.857692199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48301.681539535522,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,72,47,,74280,,39,20,29,17.845173899999999,17.845173899999999,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,71,177,24.861087099999999,24.861087099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48310.671657562256,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,73,48,,74390,,39,21,29,17.848568799999999,17.848568799999999,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,72,179,24.8621701,24.8621701,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48314.153245925903,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,74,49,,74407,,39,22,29,17.8496518,17.8496518,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,73,181,24.863698200000002,24.863698200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48319.751265525818,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,75,50,,74412,,39,23,29,17.851179900000002,17.851179900000002,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,74,183,24.866964400000001,24.866964400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48327.977038383484,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,76,51,,74419,,39,24,29,17.854446100000001,17.854446100000001,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,75,185,24.892952699999999,24.892952699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48392.30682849884,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,77,52,,74451,,39,25,29,17.880434399999999,17.880434399999999,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,76,187,24.894022799999998,24.894022799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48396.016250610352,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,78,53,,74454,,39,26,29,17.881504499999998,17.881504499999998,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,77,189,24.895228599999999,24.895228599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48400.369044303894,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,79,54,,74456,,39,27,29,17.882710299999999,17.882710299999999,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,78,191,24.896363099999999,24.896363099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48404.595088005066,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,80,55,,74461,,39,28,29,17.883844799999999,17.883844799999999,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,79,193,24.9329967,24.9329967,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48495.581630706787,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,81,56,,74464,,39,29,29,17.9204784,17.9204784,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,80,195,24.938350499999999,24.938350499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48511.717671394348,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,82,57,,74466,,39,30,29,17.925832199999999,17.925832199999999,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,81,197,24.945281399999999,24.945281399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48529.10982131958,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,83,58,,74497,,39,31,29,17.932763099999999,17.932763099999999,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,82,199,24.949325300000002,24.949325300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48540.468919754028,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,84,59,,74546,,39,32,29,17.936807000000002,17.936807000000002,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,83,201,24.967616799999998,24.967616799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48589.101531028748,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,85,60,,74565,,39,33,29,17.955098499999998,17.955098499999998,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,84,203,25.0975137,25,0.09751370000000037,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48900.442824363708,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,88,59,,75481,,39,34,28,18.0849954,18.0849954,24.366038100000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,85,206,25.175825700000001,25.175825700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48950.576907157898,0.042729513667657627,,0.04915255266474515,0.13067559361356365,,89,60,,75614,,40,34,29,18.163307400000001,18.163307400000001,25.175825700000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,86,209,25.261714900000001,25.261714900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49021.515582084656,0.042729513667657627,,0.04915255266474515,0.13067559361356365,,90,61,,75762,,41,34,30,18.249196600000001,18.249196600000001,25.175825700000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,87,212,25.9272293,25.9272293,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50211.77995300293,0.042729513667657627,,0.04915255266474515,0.13067559361356365,,91,62,,75878,,42,34,31,18.914711,18.914711,25.175825700000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,88,215,26.0111092,26,0.01110919999999993,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50275.493314743042,0.042729513667657627,,0.04915255266474515,0.13067559361356365,,92,63,,75998,,43,34,32,18.9985909,18.9985909,25.175825700000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change+heartbeat
