instance,run_id,event_index,process_elapsed_seconds,event_type,event_source,active_leaf,parent_id,depth,active_leaf_bound,next_best_relevant_leaf_bound,valid_global_lb,verified_ub,open_relevant_leaves,closed_relevant_leaves,parent_lp_bound,left_child_bound,right_child_bound,child_disjunction_bound,normalized_child_gain,native_target,target_phase_required,split_reason,terminal_mip_work,terminal_mip_runtime,terminal_mip_status,leaf_classification
V12_M1,stage1__V12_M1__c5_candidate__300s,76,14.8247901,child_lp_completion,complete_speculative_child_lp_infeasible,L1.1.1.1.1.1.1.0,L1.1.1.1.1.1.1,7,nan,0.30821876389811803,0.30821876389811803,0.3572005832084155,8,10,0.308219,0.0,0.308465,0.308465,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,77,14.9865141,child_lp_completion,complete_speculative_child_lp_optimal,L1.1.1.1.1.1.1.1,L1.1.1.1.1.1.1.1,7,0.3084647667252835,0.30821876389811803,0.30821876389811803,0.3572005832084155,8,10,0.308465,0.309283,0.308588,0.308588,0.00252679,0.308588,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,78,14.9869355,split,c5_immediate_atomic_split,L1.1.1.1.1.1.1,L1.1.1.1.1.1.1,6,nan,0.3084647667252835,0.3084647667252835,0.3572005832084155,8,11,0.308219,0.0,0.308465,0.308465,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,79,15.1471194,child_lp_completion,complete_speculative_child_lp_optimal,L1.1.1.1.1.1.1.1.0,L1.1.1.1.1.1.1.1,8,0.3092834508741035,0.3084647667252835,0.3084647667252835,0.3572005832084155,8,11,0.308465,0.309283,0.308588,0.308588,0.00252679,0.308588,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,80,15.3061348,child_lp_completion,complete_speculative_child_lp_optimal,L1.1.1.1.1.1.1.1.1,L1.1.1.1.1.1.1.1,8,0.30858791210319425,0.3084647667252835,0.3084647667252835,0.3572005832084155,8,11,0.308465,0.309283,0.308588,0.308588,0.00252679,0.308588,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,81,15.446172904904175,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L1.1.1.1.1.1.1.1,L1.1.1.1.1.1.1.1,7,0.3084647667252835,0.3084825287522193,0.3084647667252835,0.3572005832084155,8,11,0.308465,0.309283,0.308588,0.308588,0.00252679,0.308588,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,82,15.5188566,infeasible_closure,c5_partial_phase_exact_native_closure,L1.1.1.1.1.1.1.1,L1.1.1.1.1.1.1.1,7,nan,0.3084825287522193,0.3084825287522193,0.3572005832084155,7,12,0.308465,0.309283,0.308588,0.308588,0.00252679,0.308588,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,83,15.679808,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.1.0,L2.0.1,3,0.30848252875221954,0.3084825287522193,0.3084825287522193,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,84,15.8361353,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.1.1,L2.0.1,3,0.31572030531966794,0.3084825287522193,0.3084825287522193,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,85,15.8365325,declined_split,c5_no_strict_child_disjunction_gain,L2.0.1,L2.0.1,2,0.3084825287522193,0.32131546474261,0.3084825287522193,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,86,15.993554526431275,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.3084825287522193,0.32131546474261,0.3084825287522193,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,87,16.05655449019165,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.32087490439018135,0.32131546474261,0.32087490439018135,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,88,16.468554669482423,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.32602829366604974,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,89,16.47855465994568,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.3269781993584291,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,90,16.69955461607666,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.3284779589125195,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,91,16.712554627520753,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.32852469260144485,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,92,16.730554514987183,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.3292207496927712,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,93,16.994554692370606,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.32929272543168153,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,94,17.02155464277954,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.32962730772564336,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,95,17.232554608447266,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.32984377448406776,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,96,17.251554661853028,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.3298530484699188,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,97,17.255554610354615,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.32989530144298373,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,98,17.47855465994568,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.32992885141560807,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,99,17.494554692370606,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.32995037963532736,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,100,18.012554579837037,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.3299782910546237,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,101,18.54455464468689,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.330035514970875,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,102,18.59155457602234,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.3300857535848893,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,103,18.618554526431275,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.3338081647226114,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,104,18.636554652316285,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.33388492190514546,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,105,18.66255467520447,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.33638788780721524,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,106,18.785554581744385,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.33661012454130673,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,107,18.873554640872193,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.33899912282292494,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,108,18.91855447874756,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.3416447999008828,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,109,18.96755450354309,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.34184136581092295,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,110,19.310554677111817,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.34237143275277676,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,111,19.325554543597413,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.34240375865736905,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,112,19.331554585559083,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.3425180432141516,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,113,19.38855450735779,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.34385292581138277,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,114,19.38855450735779,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.34405236420004726,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,115,19.40155451880188,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.34431680974290363,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,116,19.416554623706055,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.3446263031247724,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,117,19.429554635150147,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.34509795032729623,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,118,19.432554656130982,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.34529841919487564,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,119,19.44255464659424,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.34548814255851723,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,120,19.44355457411499,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.3455005775536691,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,121,19.468554669482423,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.3456578030842818,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,122,19.486554556948853,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.345826874884997,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,123,19.49055450545044,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.345831922313586,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,124,19.509554558856202,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.3459495139347949,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,125,19.51355450735779,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.34779505190798254,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,126,19.52155464277954,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.3479652454706762,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,127,19.542554551226807,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.3483196759381926,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,128,19.56155460463257,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1,L2.0.1,2,0.3483377719658218,0.32131546474261,0.32131546474261,0.3572005832084155,7,12,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
