event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
212,14.466000080108643,23.039488891326137,true,0.72022672413636224,true,0.65766974918009646,2746,1009,2.1738888417014848e-322,3,1,MIP
213,14.503000020980835,23.095419056300063,true,0.72022672413636224,true,0.65768960109026153,2763,1012,2.1738888417014848e-322,3,1,MIP
214,14.552999973297119,23.17147650558746,true,0.72022672413636224,true,0.65784389680064659,2785,1025,2.1738888417014848e-322,3,1,MIP
215,14.621999979019165,23.282794268926796,true,0.72022672413636224,true,0.65792597735842495,2809,1038,2.1738888417014848e-322,3,1,MIP
216,14.70799994468689,23.432131458509975,true,0.72022672413636224,true,0.65800025593253597,2836,1049,2.1738888417014848e-322,3,1,MIP
217,14.717000007629395,23.445371217065464,true,0.72022672413636224,true,0.6584316417842484,2837,1050,2.1738888417014848e-322,3,1,MIP
218,14.729000091552734,23.465236610889527,true,0.72022672413636224,true,0.65845378126891962,2838,1051,2.1738888417014848e-322,3,1,MIP
219,14.775000095367432,23.533285346103963,true,0.72022672413636224,true,0.65846579423897056,2857,1058,2.1738888417014848e-322,3,1,MIP
220,14.854000091552734,23.660335826327589,true,0.72022672413636224,true,0.6584975161099853,2890,1077,2.1738888417014848e-322,3,1,MIP
221,14.92300009727478,23.771217380127521,true,0.72022672413636224,true,0.65892312091911354,2910,1088,2.1738888417014848e-322,3,1,MIP
222,15.023999929428101,23.931019438382279,true,0.72022672413636224,true,0.65892312091911354,2940,1102,2.1738888417014848e-322,3,1,MIP
223,15.045000076293945,23.968128694148803,true,0.72022672413636224,true,0.65896502245264721,2947,1101,2.1738888417014848e-322,3,1,MIP
224,15.13700008392334,24.111134179944653,true,0.72022672413636224,true,0.65910614747423413,2970,1109,2.1738888417014848e-322,3,1,MIP
225,15.141000032424927,24.117648748950348,true,0.72022672413636224,true,0.65917305138108351,2971,1110,2.1738888417014848e-322,3,1,MIP
226,15.243000030517578,24.280061184217967,true,0.72022672413636224,true,0.65917305138108351,3005,1135,2.1738888417014848e-322,3,1,MIP
227,15.273000001907349,24.327159667958973,true,0.72022672413636224,true,0.65930311871410618,3013,1136,2.1738888417014848e-322,3,1,MIP
228,15.332000017166138,24.42201661337533,true,0.72022672413636224,true,0.65937457098978347,3034,1145,2.1738888417014848e-322,3,1,MIP
229,15.391000032424927,24.519467613262844,true,0.72022672413636224,true,0.65946728894850826,3048,1151,2.1738888417014848e-322,3,1,MIP
230,15.492000102996826,24.679486347546302,true,0.72022672413636224,true,0.65946728894850826,3086,1182,2.1738888417014848e-322,3,1,MIP
231,15.528000116348267,24.732670930539243,true,0.72022672413636224,true,0.65950461849314268,3094,1180,2.1738888417014848e-322,3,1,MIP
232,15.574000120162964,24.817003475633133,true,0.72022672413636224,true,0.65962312753168262,3109,1187,2.1738888417014848e-322,3,1,MIP
233,15.641000032424927,24.923342230713601,true,0.72022672413636224,true,0.65993331182997417,3127,1197,2.1738888417014848e-322,3,1,MIP
234,15.648000001907349,24.937653905944323,true,0.72022672413636224,true,0.65999319020992697,3130,1198,2.1738888417014848e-322,3,1,MIP
235,15.736999988555908,25.084437769163163,true,0.72022672413636224,true,0.66006808372810999,3162,1203,2.1738888417014848e-322,3,1,MIP
236,15.756999969482422,25.114061218541803,true,0.72022672413636224,true,0.66006984965365645,3163,1204,2.1738888417014848e-322,3,1,MIP
237,15.763000011444092,25.12660870012348,true,0.72022672413636224,true,0.66015519973295278,3164,1205,2.1738888417014848e-322,3,1,MIP
238,15.864000082015991,25.295830266657877,true,0.72022672413636224,true,0.66015519973295278,3191,1220,2.1738888417014848e-322,3,1,MIP
239,15.950999975204468,25.434306107492187,true,0.72022672413636224,true,0.66052230090244879,3232,1232,2.1738888417014848e-322,3,1,MIP
240,16.039999961853027,25.591115072197507,true,0.72022672413636224,true,0.66054185462101178,3244,1230,2.1738888417014848e-322,3,1,MIP
241,16.049999952316284,25.607352924735817,true,0.72022672413636224,true,0.66066754435967834,3245,1231,2.1738888417014848e-322,3,1,MIP
242,16.127000093460083,25.726618923012069,true,0.72022672413636224,true,0.660862359348803,3257,1229,2.1738888417014848e-322,3,1,MIP
243,16.154000043869019,25.766475898335671,true,0.72022672413636224,true,0.66127502533629401,3262,1230,2.1738888417014848e-322,3,1,MIP
244,16.215000152587891,25.869566392825917,true,0.72022672413636224,true,0.66130214696039658,3287,1238,2.1738888417014848e-322,3,1,MIP
245,16.220000028610229,25.877594437211403,true,0.72022672413636224,true,0.66139160249385398,3288,1239,2.1738888417014848e-322,3,1,MIP
246,16.245000123977661,25.921102000033912,true,0.72022672413636224,true,0.66144737291984546,3299,1240,2.1738888417014848e-322,3,1,MIP
247,16.282999992370605,25.978058333932953,true,0.72022672413636224,true,0.66155081495883505,3302,1241,2.1738888417014848e-322,3,1,MIP
248,16.361999988555908,26.109271609859395,true,0.72022672413636224,true,0.66156509046267931,3322,1252,2.1738888417014848e-322,3,1,MIP
249,16.407000064849854,26.187375762861791,true,0.72022672413636224,true,0.66206339320352203,3336,1252,2.1738888417014848e-322,3,1,MIP
250,16.407999992370605,26.191049046779753,true,0.72022672413636224,true,0.66206730292278493,3337,1253,2.1738888417014848e-322,3,1,MIP
251,16.476999998092651,26.305827762511473,true,0.72022672413636224,true,0.66215486124171674,3361,1268,2.1738888417014848e-322,3,1,MIP
252,16.519000053405762,26.374476985858916,true,0.72022672413636224,true,0.66223375402588391,3385,1271,2.1738888417014848e-322,3,1,MIP
253,16.598999977111816,26.505424434983539,true,0.72022672413636224,true,0.66253202108887199,3407,1284,2.1738888417014848e-322,3,1,MIP
254,16.700000047683716,26.664496914538784,true,0.72022672413636224,true,0.66253202108887199,3447,1319,2.1738888417014848e-322,3,1,MIP
255,16.726999998092651,26.707444724919863,true,0.72022672413636224,true,0.66253784914739733,3457,1318,2.1738888417014848e-322,3,1,MIP
256,16.914000034332275,26.923930319979579,true,0.72022672413636224,true,0.66253784914739733,3458,1319,2.1738888417014848e-322,3,1,MIP
257,16.979000091552734,27.011223915176867,true,0.72022672413636224,true,0.6625527131393909,3477,1325,2.1738888417014848e-322,3,1,MIP
258,16.99399995803833,27.034842476400996,true,0.72022672413636224,true,0.66265389161042187,3480,1326,2.1738888417014848e-322,3,1,MIP
259,17.067000150680542,27.16029973497653,true,0.72022672413636224,true,0.66270968923228046,3500,1336,2.1738888417014848e-322,3,1,MIP
260,17.074000120162964,27.170559834655716,true,0.72022672413636224,true,0.66271614677383528,3501,1337,2.1738888417014848e-322,3,1,MIP
261,17.154000043869019,27.301296288004917,true,0.72022672413636224,true,0.66283144455327558,3527,1352,2.1738888417014848e-322,3,1,MIP
262,17.180000066757202,27.340382139381511,true,0.72022672413636224,true,0.66286249084115834,3532,1351,2.1738888417014848e-322,3,1,MIP
263,17.225000143051147,27.423019739823101,true,0.72022672413636224,true,0.66288273293437727,3551,1360,2.1738888417014848e-322,3,1,MIP
264,17.259000062942505,27.481274917980443,true,0.72022672413636224,true,0.66290168157261498,3554,1359,2.1738888417014848e-322,3,1,MIP
265,17.263000011444092,27.490262644504771,true,0.72022672413636224,true,0.66294768370932056,3555,1358,2.1738888417014848e-322,3,1,MIP
266,17.285000085830688,27.526001341940905,true,0.72022672413636224,true,0.66296690516577483,3558,1359,2.1738888417014848e-322,3,1,MIP
267,17.385999917984009,27.683835958364838,true,0.72022672413636224,true,0.66296690516577483,3594,1387,2.1738888417014848e-322,3,1,MIP
268,17.404000043869019,27.713395478700463,true,0.72022672413636224,true,0.66302193419876498,3601,1385,2.1738888417014848e-322,3,1,MIP
269,17.427000045776367,27.749111739119943,true,0.72022672413636224,true,0.66321191144118052,3604,1386,2.1738888417014848e-322,3,1,MIP
270,17.529000043869019,27.916347245403088,true,0.72022672413636224,true,0.66321191144118052,3641,1399,2.1738888417014848e-322,3,1,MIP
271,17.552000045776367,27.957428457199001,true,0.72022672413636224,true,0.66322602545585818,3655,1395,2.1738888417014848e-322,3,1,MIP
272,17.578999996185303,28.008044379944089,true,0.72022672413636224,true,0.66337702837226586,3656,1394,2.1738888417014848e-322,3,1,MIP
273,17.595999956130981,28.034270835169139,true,0.72022672413636224,true,0.66338192766159887,3657,1395,2.1738888417014848e-322,3,1,MIP
274,17.601000070571899,28.04205581886248,true,0.72022672413636224,true,0.66338258022849983,3658,1396,2.1738888417014848e-322,3,1,MIP
275,17.640000104904175,28.103337297302375,true,0.72022672413636224,true,0.66338322626655444,3668,1399,2.1738888417014848e-322,3,1,MIP
276,17.671000003814697,28.152122431411939,true,0.72022672413636224,true,0.66347770895836822,3678,1403,2.1738888417014848e-322,3,1,MIP
277,17.760999917984009,28.301292501254306,true,0.72022672413636224,true,0.66360964184009263,3710,1413,2.1738888417014848e-322,3,1,MIP
278,17.789999961853027,28.34888948750088,true,0.72022672413636224,true,0.66361286322444402,3713,1414,2.1738888417014848e-322,3,1,MIP
279,17.854000091552734,28.455147349494379,true,0.72022672413636224,true,0.66365459347036238,3721,1414,2.1738888417014848e-322,3,1,MIP
280,17.916000127792358,28.561205435748541,true,0.72022672413636224,true,0.66366364970680081,3730,1413,2.1738888417014848e-322,3,1,MIP
281,18.006999969482422,28.714277114726112,true,0.72022672413636224,true,0.6638415779832757,3745,1412,2.1738888417014848e-322,3,1,MIP
282,18.108000040054321,28.879275162377212,true,0.72022672413636224,true,0.6638415779832757,3794,1428,2.1738888417014848e-322,3,1,MIP
283,18.108999967575073,28.881410231988419,true,0.72022672413636224,true,0.66385607350318399,3795,1429,2.1738888417014848e-322,3,1,MIP
284,18.161999940872192,28.969562036035999,true,0.72022672413636224,true,0.66389435590438362,3821,1442,2.1738888417014848e-322,3,1,MIP
285,18.227999925613403,29.076684869493565,true,0.72022672413636224,true,0.66392745467224956,3858,1449,2.1738888417014848e-322,3,1,MIP
286,18.246000051498413,29.103873712877846,true,0.72022672413636224,true,0.66395865848638813,3861,1450,2.1738888417014848e-322,3,1,MIP
287,18.312999963760376,29.210121682275762,true,0.72022672413636224,true,0.6640188602856385,3884,1463,2.1738888417014848e-322,3,1,MIP
288,18.321000099182129,29.222911103676228,true,0.72022672413636224,true,0.66422177013551276,3887,1462,2.1738888417014848e-322,3,1,MIP
289,18.361000061035156,29.287825407933656,true,0.72022672413636224,true,0.66424761741189886,3900,1467,2.1738888417014848e-322,3,1,MIP
290,18.420000076293945,29.382336427073451,true,0.72022672413636224,true,0.66429882035284393,3931,1481,2.1738888417014848e-322,3,1,MIP
291,18.490000009536743,29.500861639976367,true,0.72022672413636224,true,0.66439430838337199,3957,1496,2.1738888417014848e-322,3,1,MIP
292,18.505000114440918,29.522945867644268,true,0.72022672413636224,true,0.66453452433458526,3962,1495,2.1738888417014848e-322,3,1,MIP
293,18.588000059127808,29.657390842470665,true,0.72022672413636224,true,0.66457885933477623,3990,1514,2.1738888417014848e-322,3,1,MIP
294,18.621999979019165,29.715694695837445,true,0.72022672413636224,true,0.66459262065571889,3997,1513,2.1738888417014848e-322,3,1,MIP
295,18.703999996185303,29.845277146453768,true,0.72022672413636224,true,0.66461613762552374,4045,1523,2.1738888417014848e-322,3,1,MIP
296,18.811000108718872,30.013131670015124,true,0.72022672413636224,true,0.66461613762552374,4094,1532,2.1738888417014848e-322,3,1,MIP
297,18.828999996185303,30.040200982216732,true,0.72022672413636224,true,0.66471824198833507,4095,1533,2.1738888417014848e-322,3,1,MIP
298,18.831000089645386,30.045082068598838,true,0.72022672413636224,true,0.664743756251303,4096,1534,2.1738888417014848e-322,3,1,MIP
299,18.850000143051147,30.071435251584145,true,0.72022672413636224,true,0.6648578511488632,4101,1533,2.1738888417014848e-322,3,1,MIP
300,18.880000114440918,30.12597402154865,true,0.72022672413636224,true,0.66490736740093803,4111,1532,2.1738888417014848e-322,3,1,MIP
301,18.890000104904175,30.143431361162655,true,0.72022672413636224,true,0.66501342100342176,4112,1533,2.1738888417014848e-322,3,1,MIP
302,18.898999929428101,30.157760287132742,true,0.72022672413636224,true,0.66502933682520737,4113,1534,2.1738888417014848e-322,3,1,MIP
303,18.960999965667725,30.253934190583838,true,0.72022672413636224,true,0.66503231555584419,4140,1545,2.1738888417014848e-322,3,1,MIP
304,19.015000104904175,30.342668588564095,true,0.72022672413636224,true,0.66508814771026692,4159,1550,2.1738888417014848e-322,3,1,MIP
305,19.056999921798706,30.408690149801231,true,0.72022672413636224,true,0.66510987221824469,4172,1551,2.1738888417014848e-322,3,1,MIP
306,19.069999933242798,30.426231000764318,true,0.72022672413636224,true,0.66512439645661714,4173,1552,2.1738888417014848e-322,3,1,MIP
307,19.075000047683716,30.436467593162259,true,0.72022672413636224,true,0.6651505894456764,4174,1551,2.1738888417014848e-322,3,1,MIP
308,19.094000101089478,30.465484565266941,true,0.72022672413636224,true,0.66515209937922815,4177,1552,2.1738888417014848e-322,3,1,MIP
309,19.154000043869019,30.567718496876857,true,0.72022672413636224,true,0.66516782411056763,4202,1557,2.1738888417014848e-322,3,1,MIP
310,19.192000150680542,30.637389741819689,true,0.72022672413636224,true,0.66532014190334265,4207,1552,2.1738888417014848e-322,3,1,MIP
311,19.194999933242798,30.642302753292373,true,0.72022672413636224,true,0.66549216175539405,4208,1551,2.1738888417014848e-322,3,1,MIP
312,19.204999923706055,30.655669056437969,true,0.72022672413636224,true,0.66553534847090345,4209,1552,2.1738888417014848e-322,3,1,MIP
313,19.210000038146973,30.660466575774706,true,0.72022672413636224,true,0.66564425128618621,4210,1553,2.1738888417014848e-322,3,1,MIP
314,19.256999969482422,30.735120270815607,true,0.72022672413636224,true,0.66564829389048508,4217,1552,2.1738888417014848e-322,3,1,MIP
315,19.357000112533569,30.892288114032148,true,0.72022672413636224,true,0.66564829389048508,4258,1582,2.1738888417014848e-322,3,1,MIP
316,19.394000053405762,30.951599690589152,true,0.72022672413636224,true,0.66585339861723492,4271,1585,2.1738888417014848e-322,3,1,MIP
317,19.41700005531311,30.990465333810079,true,0.72022672413636224,true,0.66591216474162385,4275,1585,2.1738888417014848e-322,3,1,MIP
318,19.437999963760376,31.022636068823591,true,0.72022672413636224,true,0.6659176947989307,4286,1587,2.1738888417014848e-322,3,1,MIP
319,19.462000131607056,31.062820070000591,true,0.72022672413636224,true,0.66596096833541529,4293,1584,2.1738888417014848e-322,3,1,MIP
320,19.470999956130981,31.076503644451023,true,0.72022672413636224,true,0.66599688520480693,4296,1585,2.1738888417014848e-322,3,1,MIP
321,19.526999950408936,31.162635046062217,true,0.72022672413636224,true,0.66601037206309999,4311,1592,2.1738888417014848e-322,3,1,MIP
322,19.558000087738037,31.21715808252263,true,0.72022672413636224,true,0.66608206972012962,4317,1587,2.1738888417014848e-322,3,1,MIP
323,19.58299994468689,31.25848627392584,true,0.72022672413636224,true,0.66611053743025883,4318,1588,2.1738888417014848e-322,3,1,MIP
324,19.584000110626221,31.259332220794736,true,0.72022672413636224,true,0.6661690736524063,4319,1587,2.1738888417014848e-322,3,1,MIP
325,19.604000091552734,31.298018204531772,true,0.72022672413636224,true,0.66624757051931627,4322,1586,2.1738888417014848e-322,3,1,MIP
326,19.624000072479248,31.33242020628655,true,0.72022672413636224,true,0.66628321020871628,4325,1587,2.1738888417014848e-322,3,1,MIP
327,19.684999942779541,31.434408406168302,true,0.72022672413636224,true,0.66634918135938226,4351,1601,2.1738888417014848e-322,3,1,MIP
328,19.730000019073486,31.514778382214843,true,0.72022672413636224,true,0.66637134732682712,4361,1601,2.1738888417014848e-322,3,1,MIP
329,19.765000104904175,31.573767130148397,true,0.72022672413636224,true,0.66640339030548545,4366,1598,2.1738888417014848e-322,3,1,MIP
330,19.776000022888184,31.592483994948577,true,0.72022672413636224,true,0.66647123719642254,4367,1599,2.1738888417014848e-322,3,1,MIP
331,19.819000005722046,31.664903622816382,true,0.72022672413636224,true,0.66649584987351085,4386,1596,2.1738888417014848e-322,3,1,MIP
332,19.825000047683716,31.671948094651661,true,0.72022672413636224,true,0.66659020393366564,4387,1597,2.1738888417014848e-322,3,1,MIP
333,19.898000001907349,31.794968098004503,true,0.72022672413636224,true,0.66672243222471095,4416,1606,2.1738888417014848e-322,3,1,MIP
334,19.943000078201294,31.863799349654801,true,0.72022672413636224,true,0.66677710378101329,4441,1613,2.1738888417014848e-322,3,1,MIP
335,19.970000028610229,31.907744294999898,true,0.72022672413636224,true,0.66681556431745792,4446,1614,2.1738888417014848e-322,3,1,MIP
336,20.025000095367432,32.001524446728048,true,0.72022672413636224,true,0.66683406772094211,4464,1624,2.1738888417014848e-322,3,1,MIP
337,20.11299991607666,32.141330133838004,true,0.72022672413636224,true,0.66695199627815138,4499,1636,2.1738888417014848e-322,3,1,MIP
338,20.225000143051147,32.325476871204621,true,0.72022672413636224,true,0.66709262774501621,4532,1649,2.1738888417014848e-322,3,1,MIP
339,20.242000102996826,32.355515888969201,true,0.72022672413636224,true,0.66709598760429289,4533,1650,2.1738888417014848e-322,3,1,MIP
340,20.317000150680542,32.479460254240927,true,0.72022672413636224,true,0.66715513495178569,4550,1655,2.1738888417014848e-322,3,1,MIP
