run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,55,102,23.2411198,23.2411198,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45404.551032066345,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,41,22,,49637,,18,13,14,14.965515999999999,14.965515999999999,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,56,105,23.356233700000001,23.356233700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45545.953960418701,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,42,23,,49832,,19,13,15,15.0806299,15.0806299,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,57,108,23.472986299999999,23.472986299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45689.63706111908,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,43,24,,49939,,20,13,16,15.197382499999998,15.197382499999998,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,58,111,23.565204399999999,23.565204399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45781.253889083862,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,44,25,,50053,,21,13,17,15.289600599999998,15.289600599999998,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,59,114,23.983733900000001,23.983733900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46717.556318283081,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,45,26,,50255,,21,14,16,15.7081301,15.7081301,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,60,115,24.034662399999998,24,0.034662399999998428,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46803.158697128296,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,45,26,,50255,,21,14,16,15.759058599999998,15.759058599999998,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,61,117,24.370276400000002,24.370276400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47589.769534111023,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,46,27,,50363,,21,15,16,16.094672600000003,16.094672600000003,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,62,119,24.837440399999998,24.837440399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48643.115068435669,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,47,28,,51498,,21,16,16,16.561836599999999,16.561836599999999,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,63,121,25.165851799999999,25,0.16585179999999866,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49367.765026092529,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,48,29,,53169,,21,17,16,16.890248,16.890248,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,64,123,25.186109500000001,25.186109500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49409.671898841858,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,49,30,,54247,,21,18,16,16.910505700000002,16.910505700000002,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,65,125,25.187356000000001,25.187356000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49413.254375457764,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,50,31,,54248,,21,19,16,16.911752200000002,16.911752200000002,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,66,127,25.615264499999999,25.615264499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50345.730560302734,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,52,31,,54249,,21,20,16,17.339660699999996,17.339660699999996,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,67,129,25.616502199999999,25.616502199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50349.155818939209,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,53,32,,54255,,21,21,16,17.3408984,17.3408984,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,68,131,25.6366221,25.6366221,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50390.262166023254,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,54,33,,54256,,21,22,16,17.361018299999998,17.361018299999998,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,69,133,25.687729399999998,25.687729399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50505.365592956543,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,56,33,,54409,,21,23,16,17.412125599999996,17.412125599999996,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,70,135,25.6977239,25.6977239,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50527.16966342926,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,57,34,,54410,,21,24,16,17.422120100000001,17.422120100000001,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,71,137,25.953851199999999,25.953851199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,51109.89937210083,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,59,34,,54503,,21,25,16,17.678247399999997,17.678247399999997,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,72,139,28.196102100000001,26,2.1961021000000009,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55141.088235855103,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,63,32,,59630,,21,26,15,19.920498299999998,19.920498299999998,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,73,142,28.310471499999998,28.310471499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55255.737482070923,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,64,33,,60039,,22,26,16,20.0348677,20.0348677,28.310471499999998,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,74,145,28.458505899999999,28.458505899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55469.01066493988,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,65,34,,60160,,23,26,17,20.1829021,20.1829021,28.310471499999998,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,75,148,28.553608000000001,28.553608000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55572.944360733032,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,66,35,,60432,,24,26,18,20.278004199999998,20.278004199999998,28.310471499999998,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,76,151,28.680446,28.680446,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55810.837843894958,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,67,36,,60573,,24,27,17,20.404842199999997,20.404842199999997,28.310471499999998,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,77,154,29.116372899999998,29,0.11637289999999822,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56732.616691589355,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,68,37,,60853,,24,28,17,20.840769099999996,20.840769099999996,28.310471499999998,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,78,156,29.581202300000001,29.581202300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57821.450269699097,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,69,38,,62182,,24,29,17,21.305598500000002,21.305598500000002,28.310471499999998,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,79,158,29.7415631,29.7415631,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58166.324663162231,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,70,39,,63261,,24,30,17,21.465959300000002,21.465959300000002,28.310471499999998,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,80,160,31.6016555,30,1.6016554999999997,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,61888.097632408142,0.03385175776796219,,0.10725273413394144,0.68437394122105288,,73,38,,67263,,24,31,16,23.326051700000001,23.326051700000001,28.310471499999998,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,81,163,31.7545663,31.7545663,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62097.591566085815,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,74,39,,67957,,25,31,17,23.478962500000002,23.478962500000002,31.7545663,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,82,166,31.896654699999999,31.896654699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62275.93155002594,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,75,40,,68205,,26,31,18,23.6210509,23.6210509,31.7545663,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,83,169,32.011544499999999,32,0.011544499999999402,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62388.029719352722,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,76,41,,68315,,27,31,19,23.7359407,23.7359407,31.7545663,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,84,172,32.212360099999998,32.212360099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62811.540573120117,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,77,42,,68390,,27,32,19,23.936756299999999,23.936756299999999,31.7545663,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,85,174,32.366688000000003,32.366688000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63165.187293052673,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,78,43,,68635,,27,33,19,24.091084200000005,24.091084200000005,31.7545663,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,86,176,32.5081433,32.5081433,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63499.924077033997,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,79,44,,69183,,27,34,19,24.232539500000001,24.232539500000001,31.7545663,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,87,178,32.714773600000001,32.714773600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63978.249167442322,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,82,43,,70216,,27,35,18,24.439169800000002,24.439169800000002,31.7545663,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,88,181,32.976120199999997,32.976120199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64540.233750343323,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,83,44,,70291,,27,36,18,24.700516399999998,24.700516399999998,31.7545663,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,89,183,33.1593722,33,0.15937219999999996,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64959.911731719971,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,84,45,,70965,,27,37,18,24.883768400000001,24.883768400000001,31.7545663,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,90,185,33.406230899999997,33.406230899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65506.95280456543,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,85,46,,71688,,27,38,18,25.130627099999998,25.130627099999998,31.7545663,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,91,187,34.1044603,34,0.10446029999999951,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67117.494263648987,0.034090318625429661,,0.10725273413394144,0.6821496542656309,,88,45,,74888,,27,39,17,25.828856500000001,25.828856500000001,31.7545663,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,92,190,34.408812699999999,34.408812699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67785.892433166504,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,89,46,,75055,,27,40,17,26.1332089,26.1332089,34.408812699999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,93,192,34.676735399999998,34.676735399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68395.567572593689,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,90,47,,75910,,27,41,17,26.401131599999999,26.401131599999999,34.408812699999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,94,194,35.246046900000003,35,0.24604690000000318,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69172.475177764893,0.03413685367305791,,0.10725273413394144,0.68171577210864887,,93,46,,77756,,27,42,16,26.970443100000004,26.970443100000004,34.408812699999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
