run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,56,130,16.0391622,16.0391622,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31429.910064697266,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,52,37,,38937,,28,16,21,7.5146358000000006,7.5146358000000006,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,57,133,16.1342906,16.1342906,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31529.135231018066,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,53,38,,39086,,29,16,22,7.6097642000000008,7.6097642000000008,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,58,136,16.231186999999998,16.231186999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31626.606118202209,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,54,39,,39279,,30,16,23,7.7066605999999993,7.7066605999999993,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,59,139,16.5148121,16.5148121,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32263.311036109924,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,55,40,,39407,,30,17,22,7.9902857000000012,7.9902857000000012,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,60,142,16.8040564,16.8040564,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32934.41236782074,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,56,41,,39483,,30,18,22,8.2795300000000012,8.2795300000000012,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,61,144,17.103248499999999,17,0.10324849999999941,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33626.071328163147,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,59,40,,40062,,30,19,21,8.5787221000000002,8.5787221000000002,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,62,147,17.1931552,17.1931552,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33705.847712516785,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,60,41,,40262,,31,19,22,8.6686288000000005,8.6686288000000005,17.1931552,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,63,150,17.2801416,17.2801416,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33785.568516731262,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,61,42,,40384,,32,19,23,8.7556152000000012,8.7556152000000012,17.1931552,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,64,153,17.3611003,17.3611003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33846.763236999512,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,62,43,,40502,,33,19,24,8.8365739000000012,8.8365739000000012,17.1931552,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,65,156,17.460919199999999,17.460919199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33946.369491577148,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,63,44,,40622,,34,19,25,8.9363928000000001,8.9363928000000001,17.1931552,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,66,159,18.522450899999999,18,0.52245089999999905,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35691.458643913269,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,66,43,,42740,,34,20,24,9.9979244999999999,9.9979244999999999,17.1931552,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,67,162,18.604786600000001,18.604786600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35756.874444007874,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,67,44,,42855,,35,20,25,10.080260200000001,10.080260200000001,18.604786600000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,68,165,18.692498799999999,18.692498799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35830.068671226501,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,68,45,,42941,,36,20,26,10.1679724,10.1679724,18.604786600000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,69,168,18.7790842,18.7790842,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35902.039302825928,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,69,46,,43022,,37,20,27,10.254557800000001,10.254557800000001,18.604786600000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,70,171,18.922386500000002,18.922386500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36178.850874900818,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,70,47,,43103,,37,21,26,10.397860100000003,10.397860100000003,18.604786600000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,71,174,19.044413899999999,19,0.044413899999998563,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36419.427405357361,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,71,48,,43206,,37,22,26,10.519887499999999,10.519887499999999,18.604786600000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,72,176,19.298481200000001,19.298481200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36792.850468635559,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,74,47,,43481,,37,23,25,10.773954800000002,10.773954800000002,18.604786600000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,73,179,19.379983599999999,19.379983599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36854.962531089783,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,75,48,,43586,,38,23,26,10.8554572,10.8554572,19.379983599999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,74,182,19.466798600000001,19.466798600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36928.317331314087,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,76,49,,43668,,39,23,27,10.942272200000001,10.942272200000001,19.379983599999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,75,185,19.561044200000001,19.561044200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37016.031646728516,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,77,50,,43745,,40,23,28,11.036517800000002,11.036517800000002,19.379983599999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,76,188,19.6426993,19.6426993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37081.700934410095,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,78,51,,43848,,41,23,29,11.118172900000001,11.118172900000001,19.379983599999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,77,191,19.703974500000001,19.703974500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37163.59875869751,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,79,52,,43925,,41,24,28,11.179448100000002,11.179448100000002,19.379983599999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,78,194,19.767033600000001,19.767033600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37264.469883918762,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,80,53,,44027,,41,25,28,11.242507200000002,11.242507200000002,19.379983599999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,79,196,19.774262199999999,19.774262199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37283.21137714386,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,81,54,,44064,,41,26,28,11.2497358,11.2497358,19.379983599999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,80,198,19.7755118,19.7755118,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37286.815612792969,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,82,55,,44067,,41,27,28,11.250985400000001,11.250985400000001,19.379983599999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,81,200,19.793578700000001,19.793578700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37337.443092346191,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,83,56,,44069,,41,28,28,11.269052300000002,11.269052300000002,19.379983599999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,82,202,19.815154700000001,19.815154700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37397.704238891602,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,84,57,,44145,,41,29,28,11.290628300000002,11.290628300000002,19.379983599999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,83,204,20.079863,20,0.079862999999999573,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37662.555303573608,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,87,56,,44287,,41,30,27,11.5553366,11.5553366,19.379983599999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,84,207,20.164462199999999,20.164462199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37734.031435966492,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,88,57,,44404,,42,30,28,11.6399358,11.6399358,20.164462199999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,85,210,20.2555139,20.2555139,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37814.196904182434,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,89,58,,44495,,43,30,29,11.730987500000001,11.730987500000001,20.164462199999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,86,213,20.3229498,20.3229498,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37907.553215026855,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,90,59,,44582,,43,31,28,11.798423400000001,11.798423400000001,20.164462199999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,87,216,20.448297700000001,20.448297700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38159.732484817505,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,91,60,,44678,,43,32,28,11.923771300000002,11.923771300000002,20.164462199999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,88,218,20.587626400000001,20.587626400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38484.528057098389,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,92,61,,44919,,43,33,28,12.063100000000002,12.063100000000002,20.164462199999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,89,220,20.912528600000002,20.912528600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38858.646030426025,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,95,60,,45152,,43,34,27,12.388002200000003,12.388002200000003,20.164462199999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,90,223,21.000344399999999,21,0.00034439999999946735,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38934.681994438171,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,96,61,,45260,,44,34,28,12.475818,12.475818,21.000344399999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,91,226,21.121977000000001,21.121977000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39189.282497406006,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,97,62,,45344,,44,35,28,12.597450600000002,12.597450600000002,21.000344399999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,92,228,21.383990300000001,21.383990300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39417.29714012146,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,100,61,,45617,,44,36,27,12.859463900000002,12.859463900000002,21.000344399999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
