run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,54,131,23.281912800000001,23.281912800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46765.87170791626,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,55,34,,72409,,28,16,20,17.741918000000002,17.741918000000002,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,55,134,23.362700799999999,23.362700799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46820.909210205078,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,56,35,,72494,,29,16,21,17.822706,17.822706,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,56,137,23.448372599999999,23.448372599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46890.88201713562,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,57,36,,72598,,30,16,22,17.9083778,17.9083778,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,57,140,23.525098,23.525098,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46940.706203460693,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,58,37,,72681,,31,16,23,17.985103200000001,17.985103200000001,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,58,143,23.611768600000001,23.611768600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47006.384649276733,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,59,38,,72755,,32,16,24,18.071773800000003,18.071773800000003,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,59,146,23.6905225,23.6905225,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47063.689527511597,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,60,39,,72861,,33,16,25,18.150527700000001,18.150527700000001,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,60,149,23.913354500000001,23.913354500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47538.970115661621,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,61,40,,72936,,33,17,24,18.373359700000002,18.373359700000002,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,61,152,23.984577000000002,23.984577000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47659.727836608887,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,62,41,,73041,,33,18,24,18.444582200000003,18.444582200000003,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,62,154,24.0631007,24,0.063100699999999676,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47842.005081176758,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,65,40,,73569,,33,19,23,17.1434183,17.1434183,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,63,157,24.138086099999999,24.138086099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47882.800612449646,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,66,41,,73776,,34,19,24,17.2184037,17.2184037,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,64,160,24.213222300000002,24.213222300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47923.475247383118,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,67,42,,73875,,35,19,25,17.293539900000003,17.293539900000003,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,65,163,24.287912800000001,24.287912800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47967.02968120575,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,68,43,,73964,,36,19,26,17.368230400000002,17.368230400000002,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,66,166,24.3632141,24.3632141,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48013.248641014099,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,69,44,,74047,,37,19,27,17.443531700000001,17.443531700000001,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,67,169,24.439424500000001,24.439424500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48063.701197624207,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,70,45,,74118,,38,19,28,17.519742100000002,17.519742100000002,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,68,172,24.5247919,24.5247919,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48134.308191299438,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,71,46,,74197,,39,19,29,17.605109500000001,17.605109500000001,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,69,175,24.615941299999999,24.615941299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48301.681539535522,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,72,47,,74280,,39,20,29,17.6962589,17.6962589,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,70,177,24.619576200000001,24.619576200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48310.671657562256,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,73,48,,74390,,39,21,29,17.699893800000002,17.699893800000002,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,71,179,24.620760600000001,24.620760600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48314.153245925903,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,74,49,,74407,,39,22,29,17.701078200000001,17.701078200000001,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,72,181,24.622587299999999,24.622587299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48319.751265525818,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,75,50,,74412,,39,23,29,17.7029049,17.7029049,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,73,183,24.626055000000001,24.626055000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48327.977038383484,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,76,51,,74419,,39,24,29,17.706372600000002,17.706372600000002,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,74,185,24.650086200000001,24.650086200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48392.30682849884,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,77,52,,74451,,39,25,29,17.730403800000001,17.730403800000001,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,75,187,24.651226900000001,24.651226900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48396.016250610352,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,78,53,,74454,,39,26,29,17.731544500000002,17.731544500000002,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,76,189,24.6524717,24.6524717,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48400.369044303894,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,79,54,,74456,,39,27,29,17.7327893,17.7327893,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,77,191,24.653651,24.653651,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48404.595088005066,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,80,55,,74461,,39,28,29,17.733968600000001,17.733968600000001,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,78,193,24.689220299999999,24.689220299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48495.581630706787,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,81,56,,74464,,39,29,29,17.7695379,17.7695379,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,79,195,24.694433799999999,24.694433799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48511.717671394348,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,82,57,,74466,,39,30,29,17.7747514,17.7747514,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,80,197,24.701170099999999,24.701170099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48529.10982131958,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,83,58,,74497,,39,31,29,17.7814877,17.7814877,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,81,199,24.704895799999999,24.704895799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48540.468919754028,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,84,59,,74546,,39,32,29,17.7852134,17.7852134,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,82,201,24.722678399999999,24.722678399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48589.101531028748,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,85,60,,74565,,39,33,29,17.802996,17.802996,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,83,203,24.847783,24.847783,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48900.442824363708,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,88,59,,75481,,39,34,28,17.9281006,17.9281006,24.138086099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,84,206,24.925063099999999,24.925063099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48950.576907157898,0.042729513667657627,,0.04915255266474515,0.13067559361356365,,89,60,,75614,,40,34,29,18.0053807,18.0053807,24.925063099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,85,209,25.011487899999999,25,0.011487899999998774,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49021.515582084656,0.042729513667657627,,0.04915255266474515,0.13067559361356365,,90,61,,75762,,41,34,30,18.0918055,18.0918055,24.925063099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,86,212,25.676779499999999,25.676779499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50211.77995300293,0.042729513667657627,,0.04915255266474515,0.13067559361356365,,91,62,,75878,,42,34,31,18.757097099999999,18.757097099999999,24.925063099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,87,215,25.757539000000001,25.757539000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50275.493314743042,0.042729513667657627,,0.04915255266474515,0.13067559361356365,,92,63,,75998,,43,34,32,18.837856600000002,18.837856600000002,24.925063099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,88,218,25.840628800000001,25.840628800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50347.999707221985,0.042729513667657627,,0.04915255266474515,0.13067559361356365,,93,64,,76162,,44,34,33,18.920946400000002,18.920946400000002,24.925063099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,89,221,26.1010262,26,0.10102619999999973,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50916.855093002319,0.042729513667657627,,0.04915255266474515,0.13067559361356365,,94,65,,76270,,44,35,32,19.1813438,19.1813438,24.925063099999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
