run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,54,104,15.793175099999999,15.793175099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35173.442065238953,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,37,36,,29697,,15,21,14,9.3275905999999988,9.3275905999999988,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,55,106,15.8020488,15.8020488,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35194.788625717163,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,38,37,,29706,,15,22,14,9.3364642999999994,9.3364642999999994,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,56,108,16.593157099999999,16,0.5931570999999991,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37151.3639793396,1.6529318662048278,,1.7493134520506337,0.055096807111854391,,43,34,,31367,,15,23,13,10.127572599999999,10.127572599999999,16.593157099999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change+heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,57,111,16.671645600000002,16.671645600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37193.75089931488,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,44,35,,33815,,16,23,14,10.206061100000001,10.206061100000001,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,58,112,16.794863200000002,16.794863200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37363.232283592224,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,45,36,,33815,,17,23,15,10.329278700000001,10.329278700000001,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,59,115,16.8814083,16.8814083,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37427.190590858459,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,46,37,,34358,,18,23,16,10.4158238,10.4158238,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,60,116,16.957394099999998,16.957394099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37481.171663284302,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,47,38,,34358,,19,23,17,10.491809599999998,10.491809599999998,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,61,119,17.032101600000001,17,0.03210160000000073,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37546.376670837402,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,48,39,,34478,,20,23,18,10.5665171,10.5665171,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,62,120,17.108381999999999,17.108381999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37601.988765716553,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,49,40,,34478,,21,23,19,10.642797499999999,10.642797499999999,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,63,123,17.187094399999999,17.187094399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37666.535700798035,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,50,41,,34514,,22,23,20,10.721509899999999,10.721509899999999,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,64,124,17.7381022,17.7381022,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38783.478713035583,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,51,42,,34514,,23,23,21,11.2725177,11.2725177,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,65,127,17.867470699999998,17.867470699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38979.371448516846,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,52,43,,34550,,24,23,22,11.401886199999998,11.401886199999998,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,66,128,17.963314499999999,17.963314499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39057.497554779053,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,53,44,,34550,,25,23,23,11.497729999999999,11.497729999999999,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,67,130,18.000461000000001,18,0.00046100000000137697,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39103.778804779053,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,53,44,,34550,,25,23,23,11.534876500000001,11.534876500000001,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,68,131,18.041338400000001,18.041338400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39133.087459564209,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,54,45,,34586,,26,23,24,11.5757539,11.5757539,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,69,132,18.207753100000001,18.207753100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39472.781474113464,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,55,46,,34586,,26,24,23,11.742168600000001,11.742168600000001,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,70,135,18.272534799999999,18.272534799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39584.52930355072,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,56,47,,34622,,26,25,23,11.806950299999999,11.806950299999999,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,71,137,18.2782783,18.2782783,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39596.914222717285,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,57,48,,34677,,26,26,23,11.8126938,11.8126938,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,72,139,18.328470800000002,18.328470800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39722.97583770752,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,58,49,,34679,,26,27,23,11.862886300000001,11.862886300000001,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,73,141,18.3468105,18.3468105,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39767.715003013611,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,59,50,,34907,,26,28,23,11.881226,11.881226,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,74,143,18.363112699999999,18.363112699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39809.42476940155,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,60,51,,34986,,26,29,23,11.897528199999998,11.897528199999998,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,75,145,18.4802988,18.4802988,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40102.989789962769,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,61,52,,35045,,26,30,23,12.0147143,12.0147143,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,76,147,18.669623699999999,18.669623699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40538.593224525452,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,62,53,,35471,,26,31,23,12.204039199999999,12.204039199999999,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,77,149,18.832765800000001,18.832765800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40940.236156463623,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,63,54,,36674,,26,32,23,12.3671813,12.3671813,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,78,151,18.902154599999999,18.902154599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41100.029615402222,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,64,55,,36688,,26,33,23,12.436570099999999,12.436570099999999,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,79,153,18.921474799999999,18.921474799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41139.468321800232,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,65,56,,36958,,26,34,23,12.455890299999998,12.455890299999998,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,80,155,18.956945399999999,18.956945399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41223.302748680115,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,66,57,,36962,,26,35,23,12.491360899999998,12.491360899999998,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,81,157,19.010157499999998,19,0.010157499999998265,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41343.298163414001,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,67,58,,37131,,26,36,23,12.544572999999998,12.544572999999998,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,82,159,19.024532199999999,19.024532199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41378.178503036499,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,68,59,,37296,,26,37,23,12.558947699999999,12.558947699999999,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,83,161,19.0262791,19.0262791,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41383.977476119995,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,69,60,,37297,,26,38,23,12.5606946,12.5606946,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,84,163,19.030945299999999,19.030945299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41397.035425186157,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,70,61,,37305,,26,39,23,12.565360799999999,12.565360799999999,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,85,165,19.0381544,19.0381544,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41417.051007270813,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,71,62,,37306,,26,40,23,12.5725699,12.5725699,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,86,167,19.5676354,19.5676354,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42268.705074310303,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,73,62,,38472,,26,41,23,13.1020509,13.1020509,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,87,169,19.716105200000001,19.716105200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42622.828888893127,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,74,63,,38477,,26,42,23,13.250520700000001,13.250520700000001,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,88,171,19.825487200000001,19.825487200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42889.915447235107,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,75,63,,39042,,26,43,23,13.359902700000001,13.359902700000001,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,89,173,19.897739399999999,19.897739399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43054.002658843994,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,76,64,,39441,,26,44,23,13.432154899999999,13.432154899999999,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,90,175,20.036347899999999,20,0.0363478999999991,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43383.077710151672,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,77,65,,39835,,26,45,23,13.570763399999999,13.570763399999999,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,91,177,20.0577589,20.0577589,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43429.144076347351,1.6683017516413803,,1.7493134520506337,0.046310568477185961,,78,66,,40152,,26,46,23,13.592174399999999,13.592174399999999,16.671645600000002,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
