event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
1146,61.447558999999998,106.39710436260216,0.60919033786121479,1,0.64711643345550118,1,7048,545,1,1
1147,61.459329699999998,106.42344965534575,0.60924905440544963,1,0.64711643345550118,1,7049,544,1,1
1148,61.462624900000002,106.42942612341569,0.60929541404881915,1,0.64711643345550118,1,7050,543,1,1
1149,61.464739600000001,106.43344751873848,0.60935258167077977,1,0.64711643345550118,1,7051,542,1,1
1150,61.472559099999998,106.44885287747465,0.60935384835217266,1,0.64711643345550118,1,7052,542,1,1
1151,61.473092100000002,106.44960602054276,0.60939992115751496,1,0.64711643345550118,1,7053,543,1,1
1152,61.483797099999997,106.46822880275127,0.60947725122837459,1,0.64711643345550118,1,7059,539,1,1
1153,61.491974499999998,106.48501010067939,0.60952425925160725,1,0.64711643345550118,1,7060,540,1,1
1154,61.496141799999997,106.49295553843162,0.60965876114289319,1,0.64711643345550118,1,7061,541,1,1
1155,61.519214699999999,106.53606979690443,0.60972360244549262,1,0.64711643345550118,1,7068,541,1,1
1156,61.541013300000003,106.57782590366114,0.60976352904022257,1,0.64711643345550118,1,7079,543,1,1
1157,61.587662100000003,106.66340939603195,0.60986053041763111,1,0.64711643345550118,1,7090,544,1,1
1158,61.607723999999997,106.70087948245325,0.60990796930365054,1,0.64711643345550118,1,7096,543,1,1
1159,61.637473,106.75230097388223,0.6099362845002354,1,0.64711643345550118,1,7109,540,1,1
1160,61.654529699999998,106.78583900161333,0.60997543342656435,1,0.64711643345550118,1,7111,540,1,1
1161,61.682282999999998,106.83355573738361,0.60999201246146506,1,0.64711643345550118,1,7119,537,1,1
1162,61.687577400000002,106.84257237703567,0.6100471323072465,1,0.64711643345550118,1,7120,538,1,1
1163,61.693953299999997,106.85486047813225,0.61026323025303619,1,0.64711643345550118,1,7121,539,1,1
1164,61.7032393,106.87075786259311,0.61026865764586591,1,0.64711643345550118,1,7126,534,1,1
1165,61.711724400000001,106.88762093049213,0.61026996523534982,1,0.64711643345550118,1,7127,533,1,1
1166,61.719998099999998,106.90396855634816,0.61032951695249438,1,0.64711643345550118,1,7128,532,1,1
1167,61.723182999999999,106.91105921348704,0.61041795742280391,1,0.64711643345550118,1,7129,531,1,1
1168,61.730678699999999,106.92533028810003,0.61043379063089642,1,0.64711643345550118,1,7130,532,1,1
1169,61.7313379,106.92631517532693,0.61043793928193635,1,0.64711643345550118,1,7131,533,1,1
1170,61.7584138,106.97652790122599,0.61055150609353415,1,0.64711643345550118,1,7140,532,1,1
1171,61.758687100000003,106.97684748622599,0.61057285455800758,1,0.64711643345550118,1,7141,531,1,1
1172,61.789189800000003,107.02933152964312,0.61062930254843684,1,0.64711643345550118,1,7146,531,1,1
1173,61.809067499999998,107.06578738169782,0.61070704289723177,1,0.64711643345550118,1,7155,532,1,1
1174,61.834686400000002,107.11540203182878,0.61077705784759229,1,0.64711643345550118,1,7163,528,1,1
1175,61.843622000000003,107.13446590847511,0.61089489173114464,1,0.64711643345550118,1,7164,527,1,1
1176,61.845921599999997,107.13862852165697,0.61097947209487935,1,0.64711643345550118,1,7165,526,1,1
1177,61.855302299999998,107.1578205577833,0.61099009014021011,1,0.64711643345550118,1,7166,527,1,1
1178,61.859965699999997,107.16820634634162,0.61106933640492622,1,0.64711643345550118,1,7167,526,1,1
1179,61.920887499999999,107.26911807843284,0.61118268704926149,1,0.64711643345550118,1,7187,523,1,1
1180,61.929846099999999,107.28585527127262,0.61122990852023251,1,0.64711643345550118,1,7188,524,1,1
1181,61.933376500000001,107.29266625971837,0.61134553810473269,1,0.64711643345550118,1,7189,525,1,1
1182,61.9624217,107.34208186580507,0.6113791352955591,1,0.64711643345550118,1,7200,522,1,1
1183,61.983783799999998,107.3738699472953,0.61138727734973375,1,0.64711643345550118,1,7203,523,1,1
1184,62.011410699999999,107.42293179581395,0.61169138344130569,1,0.64711643345550118,1,7215,525,1,1
1185,62.013289499999999,107.42647193507821,0.61172188714184206,1,0.64711643345550118,1,7216,526,1,1
1186,62.043843500000001,107.48185545049205,0.61177255167238642,1,0.64711643345550118,1,7230,528,1,1
1187,62.062847400000003,107.51156177185341,0.61179388192317286,1,0.64711643345550118,1,7238,529,1,1
1188,62.101645499999997,107.57466718008304,0.61183587322140121,1,0.64711643345550118,1,7250,531,1,1
1189,62.1195545,107.60660799694499,0.61187780489702281,1,0.64711643345550118,1,7259,532,1,1
1190,62.261408600000003,107.81064533208038,0.61187780489702281,1,0.64711643345550118,1,7266,529,1,0
1191,62.264552299999998,107.81639579194579,0.61191367511119821,1,0.64711643345550118,1,7267,530,1,1
1192,62.285967100000001,107.85636731513152,0.61195020067947958,1,0.64711643345550118,1,7273,526,1,1
1193,62.288525999999997,107.86023483887107,0.61204000973951567,1,0.64711643345550118,1,7274,525,1,1
1194,62.291328399999998,107.86551891630104,0.61204799262729859,1,0.64711643345550118,1,7275,524,1,1
1195,62.300348499999998,107.88466355749705,0.61206535551807717,1,0.64711643345550118,1,7276,523,1,1
1196,62.3058257,107.89387580806756,0.61207541099962093,1,0.64711643345550118,1,7277,524,1,1
1197,62.306812499999999,107.89529125915197,0.61212781585250398,1,0.64711643345550118,1,7278,523,1,1
1198,62.343517800000001,107.95788101897094,0.61214704763429562,1,0.64711643345550118,1,7286,522,1,1
1199,62.344573699999998,107.95998049882643,0.61223504502409587,1,0.64711643345550118,1,7287,523,1,1
1200,62.366988900000003,108.00077536941804,0.61228965952534475,1,0.64711643345550118,1,7293,522,1,1
1201,62.384532800000002,108.03235926219199,0.61231465997271972,1,0.64711643345550118,1,7299,520,1,1
1202,62.429538000000001,108.10390445060699,0.61234643556379165,1,0.64711643345550118,1,7308,521,1,1
1203,62.465834700000002,108.16810000416649,0.61234906312959514,1,0.64711643345550118,1,7319,520,1,1
1204,62.466516400000003,108.16924832782826,0.6123902928033097,1,0.64711643345550118,1,7320,521,1,1
1205,62.490071999999998,108.21876775990742,0.61240059078730746,1,0.64711643345550118,1,7324,519,1,1
1206,62.532115599999997,108.29252183193353,0.61240658992468089,1,0.64711643345550118,1,7328,519,1,1
1207,62.563820700000001,108.34480248501096,0.61240847070573279,1,0.64711643345550118,1,7340,521,1,1
1208,62.580745899999997,108.37671887612967,0.61245216216981269,1,0.64711643345550118,1,7345,518,1,1
1209,62.588373300000001,108.38865620037211,0.61247252057209678,1,0.64711643345550118,1,7346,519,1,1
1210,62.603887999999998,108.4152015010487,0.61250056834080302,1,0.64711643345550118,1,7356,514,1,1
1211,62.606005500000002,108.4182285278719,0.61251902051701657,1,0.64711643345550118,1,7357,513,1,1
1212,62.615332500000001,108.43670820337883,0.61253602273868679,1,0.64711643345550118,1,7358,514,1,1
1213,62.618614600000001,108.44321811946266,0.61256666434397256,1,0.64711643345550118,1,7359,515,1,1
1214,62.636151400000003,108.47376076502987,0.61260887153736365,1,0.64711643345550118,1,7368,512,1,1
1215,62.651177799999999,108.50360022604224,0.61280399776608463,1,0.64711643345550118,1,7371,509,1,1
1216,62.657327899999999,108.51418552752885,0.6128209079541771,1,0.64711643345550118,1,7372,510,1,1
1217,62.658497400000002,108.51611462745014,0.61290645752938566,1,0.64711643345550118,1,7373,511,1,1
1218,62.7003488,108.58723396364987,0.61291374595867065,1,0.64711643345550118,1,7381,510,1,1
1219,62.721409399999999,108.63027468423647,0.61303851075101568,1,0.64711643345550118,1,7384,511,1,1
1220,62.7518897,108.68365399896413,0.61310548842302426,1,0.64711643345550118,1,7391,509,1,1
1221,62.768643099999998,108.71193016487922,0.61313699200617489,1,0.64711643345550118,1,7399,508,1,1
1222,62.772254500000003,108.71849990083746,0.61313720165952101,1,0.64711643345550118,1,7400,509,1,1
1223,62.782697200000001,108.73927424151536,0.61317670100717159,1,0.64711643345550118,1,7405,504,1,1
1224,62.7888169,108.75061417994972,0.6132181213891017,1,0.64711643345550118,1,7406,503,1,1
1225,62.790422499999998,108.75330991636153,0.61322473121199217,1,0.64711643345550118,1,7407,502,1,1
1226,62.7961095,108.76498946147638,0.61324513104037037,1,0.64711643345550118,1,7408,503,1,1
1227,62.797983899999998,108.7685321915116,0.61335486249101845,1,0.64711643345550118,1,7409,504,1,1
1228,62.8122379,108.79331701713336,0.61336561145511903,1,0.64711643345550118,1,7414,501,1,1
1229,62.835209999999996,108.83576026398917,0.61337780125835173,1,0.64711643345550118,1,7425,499,1,1
1230,62.840192899999998,108.84402853719807,0.61342421566626171,1,0.64711643345550118,1,7426,500,1,1
1231,62.842030100000002,108.84684676406414,0.61342538190084217,1,0.64711643345550118,1,7427,501,1,1
1232,62.870033100000001,108.90070234459702,0.61343132014289148,1,0.64711643345550118,1,7439,501,1,1
1233,62.875970199999998,108.91275103813992,0.61347497828785991,1,0.64711643345550118,1,7440,500,1,1
1234,62.8848135,108.92966386049341,0.6135107811993864,1,0.64711643345550118,1,7441,501,1,1
1235,62.886191500000002,108.93266596786329,0.61353779118376883,1,0.64711643345550118,1,7442,502,1,1
1236,62.896580100000001,108.94998863897884,0.61355145323614213,1,0.64711643345550118,1,7447,501,1,1
1237,62.914939199999999,108.98432070542491,0.61363244347830903,1,0.64711643345550118,1,7455,497,1,1
1238,62.918854500000002,108.99312695186788,0.61364351447593424,1,0.64711643345550118,1,7456,496,1,1
1239,62.921109100000002,108.99726603878311,0.61365349121657553,1,0.64711643345550118,1,7457,495,1,1
1240,62.926123500000003,109.00447819793649,0.61370321135951689,1,0.64711643345550118,1,7458,494,1,1
1241,62.933881700000001,109.018065640955,0.6137266008264507,1,0.64711643345550118,1,7459,494,1,1
1242,62.935268600000001,109.02032633984142,0.61376482342607808,1,0.64711643345550118,1,7460,493,1,1
1243,62.946226000000003,109.04193520941804,0.61387075667648516,1,0.64711643345550118,1,7462,491,1,1
1244,62.948611399999997,109.04560288620625,0.61387123518175224,1,0.64711643345550118,1,7463,490,1,1
1245,62.953477200000002,109.05481429135459,0.6139210720984638,1,0.64711643345550118,1,7464,489,1,1
1246,62.958458399999998,109.06509248219754,0.61397732237614178,1,0.64711643345550118,1,7465,488,1,1
1247,62.963942899999999,109.07538187159454,0.61407780500046305,1,0.64711643345550118,1,7466,489,1,1
1248,62.970282500000003,109.08417527731228,0.61410789521735509,1,0.64711643345550118,1,7467,490,1,1
1249,62.993930599999999,109.12230517889125,0.61411656493486066,1,0.64711643345550118,1,7478,491,1,1
1250,63.022025200000002,109.16869246699031,0.61416564642847571,1,0.64711643345550118,1,7491,489,1,1
1251,63.038135199999999,109.19723183514333,0.61417265557812539,1,0.64711643345550118,1,7498,486,1,1
1252,63.0434141,109.20898129877874,0.61430778213449344,1,0.64711643345550118,1,7499,485,1,1
1253,63.051063499999998,109.22459909646935,0.61432273964207584,1,0.64711643345550118,1,7500,484,1,1
1254,63.056826800000003,109.23544249739641,0.61432928566417344,1,0.64711643345550118,1,7501,483,1,1
1255,63.058821199999997,109.23926657025126,0.61433165244646837,1,0.64711643345550118,1,7502,482,1,1
1256,63.065742200000003,109.25182983419539,0.61434744788307338,1,0.64711643345550118,1,7503,482,1,1
1257,63.074006900000001,109.26550061377932,0.61438674652293079,1,0.64711643345550118,1,7504,481,1,1
1258,63.093260000000001,109.30481910783374,0.61439297115787894,1,0.64711643345550118,1,7506,481,1,1
1259,63.109997399999997,109.33527518046483,0.61440182952241229,1,0.64711643345550118,1,7509,480,1,1
1260,63.111433699999999,109.33814940141778,0.6144212137036742,1,0.64711643345550118,1,7510,479,1,1
1261,63.125305900000001,109.36252979301618,0.61446602687866736,1,0.64711643345550118,1,7513,477,1,1
1262,63.130374500000002,109.37004385208772,0.61447900498311259,1,0.64711643345550118,1,7515,475,1,1
1263,63.139692699999998,109.38292683824304,0.61454097744769554,1,0.64711643345550118,1,7516,476,1,1
1264,63.143223900000002,109.38816720084306,0.61458454495291559,1,0.64711643345550118,1,7517,477,1,1
1265,63.189989500000003,109.4711257452276,0.61464354822482226,1,0.64711643345550118,1,7531,478,1,1
1266,63.1905115,109.47180838873017,0.61467633289370416,1,0.64711643345550118,1,7532,479,1,1
1267,63.211109100000002,109.50743006687591,0.61471691186143418,1,0.64711643345550118,1,7541,480,1,1
1268,63.239987499999998,109.56216140348822,0.61471971128626035,1,0.64711643345550118,1,7546,477,1,1
1269,63.2407422,109.56342490165147,0.6148005083012964,1,0.64711643345550118,1,7547,478,1,1
1270,63.258719499999998,109.60036684711393,0.61480622501565418,1,0.64711643345550118,1,7552,475,1,1
1271,63.267752600000001,109.61831033456033,0.61491613680151003,1,0.64711643345550118,1,7553,474,1,1
1272,63.310147100000002,109.69248442085497,0.61495496880461342,1,0.64711643345550118,1,7562,471,1,1
1273,63.320329399999999,109.71245734042034,0.61496577638317462,1,0.64711643345550118,1,7563,472,1,1
1274,63.323896499999996,109.71955537736397,0.61511384948357828,1,0.64711643345550118,1,7564,473,1,1
1275,63.343737099999998,109.75800481281827,0.6151143477301676,1,0.64711643345550118,1,7572,471,1,1
1276,63.3438169,109.75807115481827,0.61516674659875092,1,0.64711643345550118,1,7573,470,1,1
1277,63.364996400000003,109.80105814280728,0.61517553823265492,1,0.64711643345550118,1,7576,469,1,1
1278,63.391149200000001,109.85341860799048,0.61531937597206821,1,0.64711643345550118,1,7579,470,1,1
1279,63.406260500000002,109.88058447558137,0.61536037957248413,1,0.64711643345550118,1,7584,469,1,1
1280,63.429807599999997,109.92129605920505,0.61537778871144311,1,0.64711643345550118,1,7601,468,1,1
1281,63.431446899999997,109.92407143968012,0.6153921638805766,1,0.64711643345550118,1,7602,467,1,1
1282,63.433333699999999,109.92727096641663,0.61541744172237478,1,0.64711643345550118,1,7603,466,1,1
1283,63.439737299999997,109.9389350054043,0.61543743759803538,1,0.64711643345550118,1,7604,466,1,1
1284,63.4407766,109.94106812390763,0.61546320761720574,1,0.64711643345550118,1,7605,467,1,1
1285,63.4546268,109.96675912253058,0.61551597320002871,1,0.64711643345550118,1,7609,467,1,1
1286,63.485796800000003,110.02428379667366,0.61552894381421974,1,0.64711643345550118,1,7615,465,1,1
1287,63.517888399999997,110.08226635756336,0.61553363969140307,1,0.64711643345550118,1,7621,463,1,1
1288,63.538429600000001,110.11909919592667,0.61555778332326061,1,0.64711643345550118,1,7625,464,1,1
1289,63.552039800000003,110.14517427210744,0.61557117167547759,1,0.64711643345550118,1,7630,461,1,1
1290,63.5549271,110.15119961001629,0.61567326341914508,1,0.64711643345550118,1,7631,462,1,1
1291,63.574251400000001,110.18429101490871,0.61568273206943969,1,0.64711643345550118,1,7636,461,1,1
1292,63.603477099999999,110.2326939862743,0.6157196122930958,1,0.64711643345550118,1,7646,462,1,1
1293,63.625409699999999,110.27019847865979,0.61574790099165888,1,0.64711643345550118,1,7658,460,1,1
1294,63.628155999999997,110.27526987038154,0.61576685016406763,1,0.64711643345550118,1,7659,459,1,1
1295,63.629749500000003,110.27788729073488,0.6157862048309668,1,0.64711643345550118,1,7660,458,1,1
1296,63.635989299999999,110.28909366573886,0.615858635080336,1,0.64711643345550118,1,7661,457,1,1
1297,63.637955499999997,110.2928310914358,0.61585907990084743,1,0.64711643345550118,1,7662,456,1,1
1298,63.646152600000001,110.30841673677028,0.61586327237340865,1,0.64711643345550118,1,7663,455,1,1
1299,63.648124899999999,110.31087858500261,0.61601147552507896,1,0.64711643345550118,1,7664,454,1,1
1300,63.650034900000001,110.31480216044996,0.61602389061053298,1,0.64711643345550118,1,7665,453,1,1
1301,63.661034100000002,110.33881202470775,0.61602567319171775,1,0.64711643345550118,1,7666,452,1,1
1302,63.662729800000001,110.34166890892166,0.61605218710714982,1,0.64711643345550118,1,7667,451,1,1
1303,63.669113500000002,110.35371320795269,0.61609220842937173,1,0.64711643345550118,1,7668,450,1,1
1304,63.680950099999997,110.37674423871096,0.61613164505636786,1,0.64711643345550118,1,7669,451,1,1
1305,63.6861745,110.38679550546416,0.61618082196602364,1,0.64711643345550118,1,7670,450,1,1
1306,63.695684999999997,110.40431575441984,0.61621244984554457,1,0.64711643345550118,1,7673,447,1,1
1307,63.696981299999997,110.40654442442387,0.61622440604558371,1,0.64711643345550118,1,7674,446,1,1
1308,63.6995012,110.4112723026746,0.61623651206862839,1,0.64711643345550118,1,7675,445,1,1
1309,63.701391899999997,110.41383053532509,0.61624288252171044,1,0.64711643345550118,1,7676,444,1,1
1310,63.709189600000002,110.4267309133654,0.61631448098505859,1,0.64711643345550118,1,7677,444,1,1
1311,63.710804600000003,110.42955257292465,0.61633731679389347,1,0.64711643345550118,1,7678,445,1,1
1312,63.725186899999997,110.45718363636655,0.61642940598351625,1,0.64711643345550118,1,7684,441,1,1
1313,63.7264196,110.45906027485742,0.61643986513176774,1,0.64711643345550118,1,7685,440,1,1
1314,63.7308363,110.46779642060766,0.61645206186022927,1,0.64711643345550118,1,7686,439,1,1
1315,63.736400699999997,110.47728978614755,0.61648927190181813,1,0.64711643345550118,1,7687,440,1,1
1316,63.7423936,110.48685337783637,0.61649461421889629,1,0.64711643345550118,1,7688,441,1,1
1317,63.772791699999999,110.54221842178583,0.61660248572081455,1,0.64711643345550118,1,7705,441,1,1
1318,63.791710000000002,110.57472046683215,0.6167353788061618,1,0.64711643345550118,1,7713,440,1,1
1319,63.798469400000002,110.58565294830791,0.61674944160987288,1,0.64711643345550118,1,7714,441,1,1
1320,63.822454999999998,110.6231527356385,0.61692137156756222,1,0.64711643345550118,1,7724,437,1,1
1321,63.831876700000002,110.64239195999218,0.6169606813480667,1,0.64711643345550118,1,7725,437,1,1
1322,63.832244699999997,110.64308256907076,0.61697729886566688,1,0.64711643345550118,1,7726,436,1,1
1323,63.843795100000001,110.66424176788816,0.61708794693443181,1,0.64711643345550118,1,7728,437,1,1
1324,63.857830300000003,110.68679681252034,0.61710914510497372,1,0.64711643345550118,1,7732,434,1,1
1325,63.859680300000001,110.68965006221069,0.6171382069778607,1,0.64711643345550118,1,7733,434,1,1
1326,63.886538799999997,110.73483776798466,0.6172093957086785,1,0.64711643345550118,1,7739,432,1,1
1327,63.8871483,110.73563978645888,0.61724435270814315,1,0.64711643345550118,1,7740,433,1,1
1328,63.907406199999997,110.76953789276942,0.61725785651477372,1,0.64711643345550118,1,7746,431,1,1
1329,63.912751499999999,110.77969594431531,0.61732833452864255,1,0.64711643345550118,1,7747,432,1,1
1330,63.927796100000002,110.80702446548159,0.61735906335094604,1,0.64711643345550118,1,7754,430,1,1
1331,63.928915000000003,110.80912937815809,0.61735922487702077,1,0.64711643345550118,1,7755,431,1,1
1332,63.947231500000001,110.84545459203827,0.6173777907584036,1,0.64711643345550118,1,7761,426,1,1
1333,63.949129399999997,110.84900853357509,0.61742851975858237,1,0.64711643345550118,1,7762,425,1,1
1334,63.953989399999998,110.85672972688609,0.61745963455965236,1,0.64711643345550118,1,7763,426,1,1
1335,63.954920199999997,110.85805889618202,0.61753070983526848,1,0.64711643345550118,1,7764,427,1,1
1336,63.973595500000002,110.89694191699145,0.61758349036685944,1,0.64711643345550118,1,7769,422,1,1
1337,63.976621199999997,110.90167522027738,0.61763846163061509,1,0.64711643345550118,1,7770,421,1,1
1338,63.979469100000003,110.90719531964062,0.61765798011129125,1,0.64711643345550118,1,7771,420,1,1
1339,63.987893900000003,110.92240343932976,0.6176865887616988,1,0.64711643345550118,1,7772,421,1,1
1340,63.991075199999997,110.92896785392763,0.6177108833704934,1,0.64711643345550118,1,7773,422,1,1
1341,64.012458899999999,110.9677982238795,0.61776414963846094,1,0.64711643345550118,1,7780,419,1,1
1342,64.025993700000001,110.99368826183232,0.6177707666066965,1,0.64711643345550118,1,7782,419,1,1
1343,64.032680900000003,111.0077602716232,0.61780568332745678,1,0.64711643345550118,1,7783,418,1,1
1344,64.045952299999996,111.03400725094552,0.6178301034433793,1,0.64711643345550118,1,7786,415,1,1
1345,64.113115899999997,111.11475026249676,0.61783854240072389,1,0.64711643345550118,1,7787,416,1,1
1346,64.117197599999997,111.12098755797612,0.61786920704864834,1,0.64711643345550118,1,7788,417,1,1
1347,64.137899000000004,111.15886814778969,0.6178906259991479,1,0.64711643345550118,1,7800,419,1,1
1348,64.149581800000007,111.18136278228876,0.61791410186993212,1,0.64711643345550118,1,7803,419,1,1
1349,64.158053899999999,111.19714165048345,0.61806968737219115,1,0.64711643345550118,1,7807,415,1,1
1350,64.167276700000002,111.2153961157975,0.61807326129517759,1,0.64711643345550118,1,7808,414,1,1
1351,64.171813400000005,111.22254856543069,0.61818284372388244,1,0.64711643345550118,1,7809,415,1,1
1352,64.172415599999994,111.22342236535735,0.61823000065582101,1,0.64711643345550118,1,7810,416,1,1
1353,64.202939499999999,111.27501194671274,0.61823368586363281,1,0.64711643345550118,1,7827,412,1,1
1354,64.209004199999995,111.2858628889837,0.61826037765526221,1,0.64711643345550118,1,7828,413,1,1
1355,64.212999600000003,111.29354172819879,0.61827080177454941,1,0.64711643345550118,1,7829,414,1,1
1356,64.257373099999995,111.3625564284427,0.61829217730489805,1,0.64711643345550118,1,7846,411,1,1
1357,64.261482700000002,111.36907850065113,0.61836876636835925,1,0.64711643345550118,1,7849,408,1,1
1358,64.263521400000002,111.37199516158672,0.61841574886136963,1,0.64711643345550118,1,7850,407,1,1
1359,64.2648157,111.37425117191873,0.61842346079363342,1,0.64711643345550118,1,7851,406,1,1
1360,64.269245799999993,111.38138124703096,0.61842392524565293,1,0.64711643345550118,1,7852,407,1,1
1361,64.2700557,111.38267290938998,0.6184344777251225,1,0.64711643345550118,1,7853,406,1,1
1362,64.285293199999998,111.41014167761341,0.61851760415979329,1,0.64711643345550118,1,7856,406,1,1
1363,64.299586199999993,111.43674994003021,0.61853136719173796,1,0.64711643345550118,1,7862,404,1,1
1364,64.307621100000006,111.45001407453043,0.61861573117839075,1,0.64711643345550118,1,7865,405,1,1
1365,64.334103099999993,111.49331626127565,0.618638939136398,1,0.64711643345550118,1,7872,400,1,1
1366,64.336308399999993,111.49633065716223,0.61864575555946788,1,0.64711643345550118,1,7873,399,1,1
1367,64.337639199999998,111.49850855913549,0.61869622051701656,1,0.64711643345550118,1,7874,398,1,1
1368,64.338918300000003,111.50075465462287,0.61871121461988343,1,0.64711643345550118,1,7875,397,1,1
1369,64.346424099999993,111.51688752331182,0.61876821638373802,1,0.64711643345550118,1,7876,396,1,1
1370,64.347940500000007,111.51953051983791,0.61877299613060688,1,0.64711643345550118,1,7877,395,1,1
1371,64.357876599999997,111.54155703644503,0.61878037486041948,1,0.64711643345550118,1,7878,394,1,1
1372,64.367904699999997,111.56049084102004,0.61888043820829475,1,0.64711643345550118,1,7879,395,1,1
1373,64.369738100000006,111.56375907860212,0.61900198944839457,1,0.64711643345550118,1,7880,394,1,1
1374,64.397213699999995,111.61134247374454,0.61904260211283246,1,0.64711643345550118,1,7884,394,1,1
1375,64.428978999999998,111.66420760924599,0.61905199505099651,1,0.64711643345550118,1,7890,392,1,1
1376,64.430395599999997,111.66712093426497,0.6191125824071958,1,0.64711643345550118,1,7891,393,1,1
1377,64.448062699999994,111.69658095023634,0.61914580242300998,1,0.64711643345550118,1,7903,391,1,1
1378,64.4487314,111.69757616129455,0.61915952804639174,1,0.64711643345550118,1,7904,392,1,1
1379,64.462736699999994,111.72016654089964,0.61919915774672174,1,0.64711643345550118,1,7911,388,1,1
1380,64.464431700000006,111.72324888170522,0.61922346030368536,1,0.64711643345550118,1,7912,387,1,1
1381,64.469874200000007,111.73398033950886,0.61929308202856059,1,0.64711643345550118,1,7913,386,1,1
1382,64.476012800000007,111.7466508727328,0.61936138002050367,1,0.64711643345550118,1,7914,385,1,1
1383,64.477238200000002,111.74858620574331,0.61937167423830719,1,0.64711643345550118,1,7915,384,1,1
1384,64.4797358,111.75326993101012,0.61952351541953188,1,0.64711643345550118,1,7916,383,1,1
1385,64.486392499999994,111.7654359373866,0.61952543359151835,1,0.64711643345550118,1,7917,384,1,1
1386,64.489585500000004,111.77130605823972,0.6195421077215153,1,0.64711643345550118,1,7918,385,1,1
1387,64.503075100000004,111.79613816584256,0.61956183581126623,1,0.64711643345550118,1,7923,382,1,1
1388,64.504459199999999,111.79898985158762,0.61958643881223974,1,0.64711643345550118,1,7924,383,1,1
1389,64.526342,111.84255136845498,0.61969873796791908,1,0.64711643345550118,1,7931,378,1,1
1390,64.534134699999996,111.85934720153884,0.61973071984352202,1,0.64711643345550118,1,7932,377,1,1
1391,64.542568700000004,111.87478704645474,0.61977766546183899,1,0.64711643345550118,1,7933,377,1,1
1392,64.544166899999993,111.87761097489795,0.61982264252732289,1,0.64711643345550118,1,7934,377,1,1
1393,64.562443500000001,111.90949438408403,0.61982691095671405,1,0.64711643345550118,1,7941,376,1,1
1394,64.566805000000002,111.9164093837632,0.61985334619756538,1,0.64711643345550118,1,7942,377,1,1
1395,64.585965299999998,111.94807896607884,0.61987363930838391,1,0.64711643345550118,1,7955,372,1,1
1396,64.588059299999998,111.9522367495112,0.61993394676443758,1,0.64711643345550118,1,7956,371,1,1
1397,64.593260799999996,111.96200820893698,0.62003510748385693,1,0.64711643345550118,1,7957,372,1,1
1398,64.5946888,111.96483769347689,0.62004121039755766,1,0.64711643345550118,1,7958,372,1,1
1399,64.606449799999993,111.98590570433738,0.62012539972357628,1,0.64711643345550118,1,7962,369,1,1
1400,64.606814400000005,111.98641368133738,0.62015519265799124,1,0.64711643345550118,1,7963,368,1,1
1401,64.617594400000002,112.00476780190857,0.62035615885612605,1,0.64711643345550118,1,7965,368,1,1
1402,64.623486,112.0151524594617,0.62037240735263521,1,0.64711643345550118,1,7968,365,1,1
1403,64.634860399999994,112.03645699986365,0.62042776006601164,1,0.64711643345550118,1,7969,366,1,1
1404,64.636341599999994,112.03887192411732,0.62043077840893091,1,0.64711643345550118,1,7970,366,1,1
1405,64.664809700000006,112.07967861813182,0.62045526184661992,1,0.64711643345550118,1,7974,363,1,1
1406,64.676759799999999,112.10200504996402,0.62046147823264242,1,0.64711643345550118,1,7976,361,1,1
1407,64.6852856,112.1195962253388,0.62046374786508873,1,0.64711643345550118,1,7977,360,1,1
1408,64.688008199999999,112.12425683976346,0.62049707529902098,1,0.64711643345550118,1,7978,359,1,1
1409,64.692109200000004,112.1316220141524,0.6205035153991022,1,0.64711643345550118,1,7979,358,1,1
1410,64.692383699999993,112.1319947191524,0.62062021530737155,1,0.64711643345550118,1,7980,357,1,1
1411,64.696459599999997,112.13916825223245,0.62065183261489654,1,0.64711643345550118,1,7981,356,1,1
1412,64.699734100000001,112.1460484011176,0.62066371736053205,1,0.64711643345550118,1,7982,355,1,1
1413,64.706595800000002,112.15887647631916,0.62069157159122801,1,0.64711643345550118,1,7983,356,1,1
1414,64.707789300000002,112.16109204040004,0.62073606450911933,1,0.64711643345550118,1,7984,357,1,1
1415,64.720299699999998,112.18334140515546,0.6207838944324986,1,0.64711643345550118,1,7992,355,1,1
1416,64.721829799999995,112.18633582615996,0.6208033720016839,1,0.64711643345550118,1,7993,356,1,1
1417,64.733012000000002,112.2055290020961,0.62084974248865299,1,0.64711643345550118,1,7998,351,1,1
1418,64.734898099999995,112.20833143283787,0.62095870989079849,1,0.64711643345550118,1,7999,350,1,1
1419,64.740332499999994,112.21876881325517,0.62095985078821181,1,0.64711643345550118,1,8000,349,1,1
1420,64.743703499999995,112.22475122047079,0.62100118741847754,1,0.64711643345550118,1,8001,348,1,1
1421,64.747425000000007,112.2310767193871,0.62100783733962406,1,0.64711643345550118,1,8002,349,1,1
1422,64.748638499999998,112.2331326058132,0.62107126495840581,1,0.64711643345550118,1,8003,350,1,1
1423,64.761937099999997,112.25420348293594,0.62109625582649342,1,0.64711643345550118,1,8008,348,1,1
1424,64.791157999999996,112.31241112042163,0.62114562288443576,1,0.64711643345550118,1,8017,346,1,1
1425,64.803106700000001,112.327978394779,0.62114753329051731,1,0.64711643345550118,1,8020,347,1,1
