run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,56,133,15.9884538,15.9884538,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31529.135231018066,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,53,38,,39086,,29,16,22,7.6325774000000006,7.6325774000000006,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,57,134,16.0396827,16,0.039682700000000182,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31600.06702709198,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,53,38,,39086,,29,16,22,7.6838063000000005,7.6838063000000005,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,58,136,16.083915699999999,16.083915699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31626.606118202209,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,54,39,,39279,,30,16,23,7.7280392999999989,7.7280392999999989,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,59,139,16.364797100000001,16.364797100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32263.311036109924,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,55,40,,39407,,30,17,22,8.0089207000000009,8.0089207000000009,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,60,142,16.655839799999999,16.655839799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32934.41236782074,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,56,41,,39483,,30,18,22,8.2999633999999993,8.2999633999999993,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,61,144,16.9484247,16.9484247,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33626.071328163147,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,59,40,,40062,,30,19,21,8.5925483000000007,8.5925483000000007,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,62,145,17.005016699999999,17,0.0050166999999987638,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33703.941000938416,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,59,40,,40062,,30,19,21,8.6491402999999991,8.6491402999999991,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,63,147,17.038478600000001,17.038478600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33705.847712516785,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,60,41,,40262,,31,19,22,8.6826022000000016,8.6826022000000016,17.038478600000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,64,150,17.126755299999999,17.126755299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33785.568516731262,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,61,42,,40384,,32,19,23,8.7708788999999996,8.7708788999999996,17.038478600000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,65,153,17.2125293,17.2125293,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33846.763236999512,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,62,43,,40502,,33,19,24,8.8566529000000003,8.8566529000000003,17.038478600000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,66,156,17.312757000000001,17.312757000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33946.369491577148,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,63,44,,40622,,34,19,25,8.9568806000000016,8.9568806000000016,17.038478600000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,67,159,18.3696594,18,0.36965939999999975,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35691.458643913269,0.042729513667657357,,0.04915255266474515,0.13067559361356917,,66,43,,42740,,34,20,24,10.013783,10.013783,17.038478600000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,68,162,18.452248999999998,18.452248999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35756.874444007874,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,67,44,,42855,,35,20,25,10.096372599999999,10.096372599999999,18.452248999999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,69,165,18.537643500000001,18.537643500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35830.068671226501,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,68,45,,42941,,36,20,26,10.181767100000002,10.181767100000002,18.452248999999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,70,168,18.623884199999999,18.623884199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35902.039302825928,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,69,46,,43022,,37,20,27,10.268007799999999,10.268007799999999,18.452248999999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,71,171,18.7662364,18.7662364,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36178.850874900818,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,70,47,,43103,,37,21,26,10.410360000000001,10.410360000000001,18.452248999999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,72,174,18.8862007,18.8862007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36419.427405357361,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,71,48,,43206,,37,22,26,10.5303243,10.5303243,18.452248999999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,73,176,19.150868200000001,19,0.15086820000000145,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36792.850468635559,0.043053443368472472,,0.04915255266474515,0.12408530108035035,,74,47,,43481,,37,23,25,10.794991800000002,10.794991800000002,18.452248999999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,74,179,19.231263800000001,19.231263800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36854.962531089783,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,75,48,,43586,,38,23,26,10.875387400000001,10.875387400000001,19.231263800000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,75,182,19.3177609,19.3177609,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36928.317331314087,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,76,49,,43668,,39,23,27,10.9618845,10.9618845,19.231263800000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,76,185,19.412800900000001,19.412800900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37016.031646728516,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,77,50,,43745,,40,23,28,11.056924500000001,11.056924500000001,19.231263800000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,77,188,19.495194099999999,19.495194099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37081.700934410095,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,78,51,,43848,,41,23,29,11.139317699999999,11.139317699999999,19.231263800000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,78,191,19.556476199999999,19.556476199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37163.59875869751,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,79,52,,43925,,41,24,28,11.200599799999999,11.200599799999999,19.231263800000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,79,194,19.620043599999999,19.620043599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37264.469883918762,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,80,53,,44027,,41,25,28,11.264167199999999,11.264167199999999,19.231263800000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,80,196,19.6277176,19.6277176,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37283.21137714386,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,81,54,,44064,,41,26,28,11.271841200000001,11.271841200000001,19.231263800000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,81,198,19.628933499999999,19.628933499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37286.815612792969,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,82,55,,44067,,41,27,28,11.273057099999999,11.273057099999999,19.231263800000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,82,200,19.6469062,19.6469062,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37337.443092346191,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,83,56,,44069,,41,28,28,11.2910298,11.2910298,19.231263800000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,83,202,19.668868700000001,19.668868700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37397.704238891602,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,84,57,,44145,,41,29,28,11.312992300000001,11.312992300000001,19.231263800000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,84,204,19.939504800000002,19.939504800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37662.555303573608,0.043088624861457925,,0.04915255266474515,0.12336953982120648,,87,56,,44287,,41,30,27,11.583628400000002,11.583628400000002,19.231263800000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,85,207,20.056092,20,0.056091999999999587,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37734.031435966492,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,88,57,,44404,,42,30,28,11.7002156,11.7002156,20.056092,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,86,210,20.153931199999999,20.153931199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37814.196904182434,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,89,58,,44495,,43,30,29,11.798054799999999,11.798054799999999,20.056092,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,87,213,20.2222182,20.2222182,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37907.553215026855,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,90,59,,44582,,43,31,28,11.866341800000001,11.866341800000001,20.056092,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,88,216,20.360278999999998,20.360278999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38159.732484817505,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,91,60,,44678,,43,32,28,12.004402599999999,12.004402599999999,20.056092,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,89,218,20.486537200000001,20.486537200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38484.528057098389,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,92,61,,44919,,43,33,28,12.130660800000001,12.130660800000001,20.056092,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,90,220,20.800592099999999,20.800592099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38858.646030426025,0.04318674306237047,,0.04915255266474515,0.12137334235854813,,95,60,,45152,,43,34,27,12.4447157,12.4447157,20.056092,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,91,223,20.887255499999998,20.887255499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38934.681994438171,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,96,61,,45260,,44,34,28,12.531379099999999,12.531379099999999,20.887255499999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,92,226,21.010041600000001,21,0.010041600000000983,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39189.282497406006,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,97,62,,45344,,44,35,28,12.654165200000001,12.654165200000001,20.887255499999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,93,228,21.2750983,21.2750983,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39417.29714012146,0.043194891313194005,,0.04915255266474515,0.12120756763512508,,100,61,,45617,,44,36,27,12.9192219,12.9192219,20.887255499999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
