run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,55,139,3.5121804999999999,3.5121804999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6318.7069149017334,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,55,35,,6449,,32,13,25,1.7630162999999999,1.7630162999999999,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,56,142,3.5409986,3.5409986,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6371.2098712921143,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,56,36,,6475,,32,14,25,1.7918343999999999,1.7918343999999999,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,57,144,3.5531093,3.5531093,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6399.7712965011597,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,57,37,,6636,,32,15,25,1.8039451,1.8039451,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,58,146,3.5537466000000002,3.5537466000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6402.1581993103027,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,58,38,,6689,,32,16,25,1.8045824000000001,1.8045824000000001,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,59,148,3.5550711000000002,3.5550711000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6406.2702531814575,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,59,39,,6693,,32,17,25,1.8059069000000001,1.8059069000000001,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,60,150,3.5724409000000001,3.5724409000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6448.815770149231,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,62,38,,6780,,32,18,24,1.8232767000000001,1.8232767000000001,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,61,153,3.6060110999999999,3.6060110999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6488.4906558990479,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,63,39,,7012,,33,18,25,1.8568468999999999,1.8568468999999999,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,62,156,3.6323815000000002,3.6323815000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6504.1050748825073,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,64,40,,7041,,34,18,26,1.8832173000000001,1.8832173000000001,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,63,159,3.6628416000000001,3.6628416000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6532.4983024597168,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,65,41,,7067,,35,18,27,1.9136774000000001,1.9136774000000001,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,64,162,3.6979799999999998,3.6979799999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6570.9358615875244,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,66,42,,7162,,36,18,28,1.9488157999999998,1.9488157999999998,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,65,165,3.7277847,3.7277847,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6595.2522897720337,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,67,43,,7189,,37,18,29,1.9786204999999999,1.9786204999999999,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,66,168,3.7602647,3.7602647,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6626.3479232788086,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,68,44,,7276,,38,18,30,2.0111005,2.0111005,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,67,171,3.7908669000000002,3.7908669000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6651.4874668121338,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,69,45,,7303,,39,18,31,2.0417027000000001,2.0417027000000001,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,68,174,3.8229662000000002,3.8229662000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6683.9000177383423,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,70,46,,7381,,40,18,32,2.0738020000000001,2.0738020000000001,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,69,177,3.9244694999999998,3.9244694999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6929.944486618042,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,71,47,,7408,,40,19,31,2.1753052999999998,2.1753052999999998,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,70,180,3.9498644999999999,3.9498644999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6972.6432666778564,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,72,48,,7478,,40,20,31,2.2007002999999998,2.2007002999999998,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,71,182,3.9552269,3.9552269,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6987.3316698074341,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,73,49,,7572,,40,21,31,2.2060626999999999,2.2060626999999999,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,72,184,3.9638371999999999,3.9638371999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7010.1697435379028,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,74,50,,7649,,40,22,31,2.2146729999999999,2.2146729999999999,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,73,186,3.9685573000000001,3.9685573000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7027.4023694992065,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,75,51,,7774,,40,23,31,2.2193931,2.2193931,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,74,188,3.9691689000000001,3.9691689000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7028.938681602478,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,76,52,,7784,,40,24,31,2.2200047000000001,2.2200047000000001,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,75,190,3.9715079000000002,3.9715079000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7034.4000177383423,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,77,53,,7794,,40,25,31,2.2223437000000001,2.2223437000000001,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,76,192,3.9787558999999999,3.9787558999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7055.1197786331177,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,78,54,,7858,,40,26,31,2.2295916999999998,2.2295916999999998,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,77,194,3.9925166999999999,3.9925166999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7092.8163347244263,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,79,55,,7941,,40,27,31,2.2433524999999999,2.2433524999999999,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,78,196,4.0003128999999999,4,0.00031289999999994933,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7115.6771183013916,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,81,55,,8033,,40,28,31,2.2511486999999999,2.2511486999999999,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,79,198,4.0528139000000003,4.0528139000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7272.1210079193115,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,84,54,,8530,,40,29,31,2.3036497000000002,2.3036497000000002,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,80,200,4.1176170000000001,4.1176170000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7474.8814973831177,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,85,55,,8645,,40,30,31,2.3684528,2.3684528,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,81,202,4.1441707000000001,4.1441707000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7544.0595846176147,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,86,56,,8669,,40,31,31,2.3950065,2.3950065,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,82,204,4.1498853999999996,4.1498853999999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7561.7517566680908,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,88,56,,8693,,40,32,31,2.4007211999999996,2.4007211999999996,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,83,206,4.1507139000000004,4.1507139000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7564.8055210113525,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,89,57,,8722,,40,33,31,2.4015497000000003,2.4015497000000003,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,84,208,4.1544879000000003,4.1544879000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7578.4334840774536,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,91,57,,8747,,40,34,31,2.4053237000000003,2.4053237000000003,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,85,210,4.1553133999999998,4.1553133999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7581.2369451522827,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,92,58,,8748,,40,35,31,2.4061491999999998,2.4061491999999998,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,86,212,4.1560360999999997,4.1560360999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7583.474081993103,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,93,59,,8759,,40,36,31,2.4068718999999996,2.4068718999999996,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,87,214,4.1948485,4.1948485,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7686.8506937026978,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,97,57,,8949,,40,37,30,2.4456842999999999,2.4456842999999999,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,88,217,4.2238426999999996,4.2238426999999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7710.9776926040649,0.31802443551777426,,0.35720058320841552,0.10967548635771177,,98,58,,9040,,41,37,31,2.4746784999999996,2.4746784999999996,4.2238426999999996,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,89,220,4.2528668999999999,4.2528668999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7737.7045984268188,0.31802443551777426,,0.35720058320841552,0.10967548635771177,,99,59,,9088,,42,37,32,2.5037026999999998,2.5037026999999998,4.2238426999999996,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,90,223,4.2811648,4.2811648,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7760.7222394943237,0.31802443551777426,,0.35720058320841552,0.10967548635771177,,100,60,,9114,,43,37,33,2.5320005999999999,2.5320005999999999,4.2238426999999996,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,91,226,4.3329798000000004,4.3329798000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7846.0917797088623,0.31802443551777426,,0.35720058320841552,0.10967548635771177,,101,61,,9189,,44,37,34,2.5838156000000003,2.5838156000000003,4.2238426999999996,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,92,229,4.3629626000000004,4.3629626000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7869.6016712188721,0.31802443551777426,,0.35720058320841552,0.10967548635771177,,102,62,,9208,,45,37,35,2.6137984000000003,2.6137984000000003,4.2238426999999996,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,93,232,4.3929299999999998,4.3929299999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7897.0565385818481,0.31802443551777426,,0.35720058320841552,0.10967548635771177,,103,63,,9261,,46,37,36,2.6437657999999997,2.6437657999999997,4.2238426999999996,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,94,235,4.4221401,4.4221401,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7920.9208116531372,0.31802443551777426,,0.35720058320841552,0.10967548635771177,,104,64,,9281,,47,37,37,2.6729759,2.6729759,4.2238426999999996,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,95,238,4.4532594999999997,4.4532594999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7949.433669090271,0.31802443551777426,,0.35720058320841552,0.10967548635771177,,105,65,,9323,,48,37,38,2.7040952999999996,2.7040952999999996,4.2238426999999996,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,96,241,4.4745983000000003,4.4745983000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,7974.7452745437622,0.31802443551777426,,0.35720058320841552,0.10967548635771177,,106,66,,9344,,48,38,37,2.7254341000000002,2.7254341000000002,4.2238426999999996,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
