run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,53,125,23.4686342,23.4686342,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46646.039019584656,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,53,32,,72190,,26,16,18,18.005115700000001,18.005115700000001,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,54,128,23.554350700000001,23.554350700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46700.137206077576,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,54,33,,72279,,27,16,19,18.090832200000001,18.090832200000001,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,55,131,23.643515499999999,23.643515499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46765.87170791626,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,55,34,,72409,,28,16,20,18.179997,18.179997,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,56,134,23.7307363,23.7307363,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46820.909210205078,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,56,35,,72494,,29,16,21,18.267217800000001,18.267217800000001,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,57,137,23.8206059,23.8206059,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46890.88201713562,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,57,36,,72598,,30,16,22,18.357087400000001,18.357087400000001,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,58,140,23.900849999999998,23.900849999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46940.706203460693,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,58,37,,72681,,31,16,23,18.437331499999999,18.437331499999999,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,59,143,23.9901777,23.9901777,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47006.384649276733,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,59,38,,72755,,32,16,24,18.526659200000001,18.526659200000001,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,60,144,24.036024099999999,24,0.036024099999998782,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47061.417465209961,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,59,38,,72755,,32,16,24,18.5725056,18.5725056,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,61,146,24.072063100000001,24.072063100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47063.689527511597,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,60,39,,72861,,33,16,25,18.608544600000002,18.608544600000002,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,62,149,24.3022262,24.3022262,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47538.970115661621,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,61,40,,72936,,33,17,24,18.838707700000001,18.838707700000001,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,63,152,24.3823787,24.3823787,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47659.727836608887,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,62,41,,73041,,33,18,24,18.918860200000001,18.918860200000001,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,64,154,24.462229700000002,24.462229700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47842.005081176758,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,65,40,,73569,,33,19,23,17.618901700000002,17.618901700000002,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,65,157,24.541173000000001,24.541173000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47882.800612449646,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,66,41,,73776,,34,19,24,17.697845000000001,17.697845000000001,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,66,160,24.619702199999999,24.619702199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47923.475247383118,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,67,42,,73875,,35,19,25,17.776374199999999,17.776374199999999,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,67,163,24.6988977,24.6988977,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47967.02968120575,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,68,43,,73964,,36,19,26,17.8555697,17.8555697,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,68,166,24.778738499999999,24.778738499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48013.248641014099,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,69,44,,74047,,37,19,27,17.9354105,17.9354105,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,69,169,24.860254999999999,24.860254999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48063.701197624207,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,70,45,,74118,,38,19,28,18.016926999999999,18.016926999999999,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,70,172,24.949511999999999,24.949511999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48134.308191299438,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,71,46,,74197,,39,19,29,18.106183999999999,18.106183999999999,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,71,175,25.043868199999999,25,0.043868199999998581,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48301.681539535522,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,72,47,,74280,,39,20,29,18.200540199999999,18.200540199999999,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,72,177,25.047460600000001,25.047460600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48310.671657562256,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,73,48,,74390,,39,21,29,18.204132600000001,18.204132600000001,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,73,179,25.048737200000001,25.048737200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48314.153245925903,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,74,49,,74407,,39,22,29,18.205409200000002,18.205409200000002,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,74,181,25.050454999999999,25.050454999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48319.751265525818,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,75,50,,74412,,39,23,29,18.207127,18.207127,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,75,183,25.053823099999999,25.053823099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48327.977038383484,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,76,51,,74419,,39,24,29,18.210495099999999,18.210495099999999,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,76,185,25.080174800000002,25.080174800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48392.30682849884,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,77,52,,74451,,39,25,29,18.236846800000002,18.236846800000002,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,77,187,25.0813788,25.0813788,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48396.016250610352,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,78,53,,74454,,39,26,29,18.2380508,18.2380508,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,78,189,25.082731200000001,25.082731200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48400.369044303894,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,79,54,,74456,,39,27,29,18.239403200000002,18.239403200000002,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,79,191,25.084024700000001,25.084024700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48404.595088005066,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,80,55,,74461,,39,28,29,18.240696700000001,18.240696700000001,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,80,193,25.121342800000001,25.121342800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48495.581630706787,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,81,56,,74464,,39,29,29,18.278014800000001,18.278014800000001,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,81,195,25.126937699999999,25.126937699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48511.717671394348,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,82,57,,74466,,39,30,29,18.2836097,18.2836097,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,82,197,25.134080600000001,25.134080600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48529.10982131958,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,83,58,,74497,,39,31,29,18.290752600000001,18.290752600000001,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,83,199,25.138159600000002,25.138159600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48540.468919754028,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,84,59,,74546,,39,32,29,18.294831600000002,18.294831600000002,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,84,201,25.156321699999999,25.156321699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48589.101531028748,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,85,60,,74565,,39,33,29,18.3129937,18.3129937,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,85,203,25.285604200000002,25.285604200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48900.442824363708,0.04201179676919449,,0.04915255266474515,0.14527741711108311,,88,59,,75481,,39,34,28,18.442276200000002,18.442276200000002,24.541173000000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,86,206,25.370592299999998,25.370592299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48950.576907157898,0.042729513667657627,,0.04915255266474515,0.13067559361356365,,89,60,,75614,,40,34,29,18.527264299999999,18.527264299999999,25.370592299999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,87,209,25.4633213,25.4633213,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49021.515582084656,0.042729513667657627,,0.04915255266474515,0.13067559361356365,,90,61,,75762,,41,34,30,18.619993300000001,18.619993300000001,25.370592299999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,88,212,26.167954999999999,26,0.16795499999999919,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50211.77995300293,0.042729513667657627,,0.04915255266474515,0.13067559361356365,,91,62,,75878,,42,34,31,19.324627,19.324627,25.370592299999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,89,215,26.255014899999999,26.255014899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50275.493314743042,0.042729513667657627,,0.04915255266474515,0.13067559361356365,,92,63,,75998,,43,34,32,19.411686899999999,19.411686899999999,25.370592299999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
