event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
214,29.769999980926514,51.22631467776543,true,0.38086948371303941,true,0.13479182693054279,941,302,3.7054923438093491e-322,3,1,MIP
215,29.873000144958496,51.389494375907923,true,0.38086948371303941,true,0.13479182693054279,943,303,3.7054923438093491e-322,3,1,MIP
216,29.979000091552734,51.554611033142166,true,0.38086948371303941,true,0.13479182693054279,946,305,3.7054923438093491e-322,3,1,MIP
217,30.082000017166138,51.733798614780142,true,0.38086948371303941,true,0.13479182693054279,947,306,3.7054923438093491e-322,3,1,MIP
218,30.184000015258789,51.887483397279105,true,0.38086948371303941,true,0.13479182693054279,950,308,3.7054923438093491e-322,3,1,MIP
219,30.29800009727478,52.084653175102659,true,0.38086948371303941,true,0.13479182693054279,954,311,3.7054923438093491e-322,3,1,MIP
220,30.414000034332275,52.291127279464774,true,0.38086948371303941,true,0.13479182693054279,958,309,3.7054923438093491e-322,3,1,MIP
221,30.63100004196167,52.70956500033941,true,0.38086948371303941,true,0.13479182693054279,962,307,3.7054923438093491e-322,3,1,MIP
222,30.676000118255615,52.782953423718979,true,0.38086948371303941,true,0.13492090673625043,963,308,3.7054923438093491e-322,3,1,MIP
223,30.822999954223633,53.027634296170042,true,0.38086948371303941,true,0.13492090673625043,966,311,3.7054923438093491e-322,3,1,MIP
224,30.930999994277954,53.190082818507854,true,0.38086948371303941,true,0.13492090673625043,969,314,3.7054923438093491e-322,3,1,MIP
225,31.035000085830688,53.373676617433304,true,0.38086948371303941,true,0.13492090673625043,971,316,3.7054923438093491e-322,3,1,MIP
226,31.140000104904175,53.546587647639967,true,0.38086948371303941,true,0.13492090673625043,974,319,3.7054923438093491e-322,3,1,MIP
227,31.248000144958496,53.726214419112232,true,0.38086948371303941,true,0.13492090673625043,977,322,3.7054923438093491e-322,3,1,MIP
228,31.391000032424927,53.969056226468766,true,0.38086948371303941,true,0.13492090673625043,980,325,3.7054923438093491e-322,3,1,MIP
229,31.502000093460083,54.151507535011142,true,0.38086948371303941,true,0.13492090673625043,983,328,3.7054923438093491e-322,3,1,MIP
230,31.629000186920166,54.372800309698164,true,0.38086948371303941,true,0.13492090673625043,986,331,3.7054923438093491e-322,3,1,MIP
231,31.746000051498413,54.55637577236493,true,0.38086948371303941,true,0.13492090673625043,990,335,3.7054923438093491e-322,3,1,MIP
232,32.197000026702881,55.203688489336159,true,0.36994964334715774,true,0.13492090673625043,994,339,3.7548989083934737e-322,3,1,MIP
233,32.228000164031982,55.243084658249636,true,0.36748048343250234,true,0.13492090673625043,995,340,3.853712037561723e-322,3,1,MIP
234,32.371000051498413,55.48993529229719,true,0.36748048343250234,true,0.13492090673625043,998,343,3.853712037561723e-322,3,1,MIP
235,32.49399995803833,55.697417819881451,true,0.36748048343250234,true,0.13492090673625043,1001,346,3.853712037561723e-322,3,1,MIP
236,32.627000093460083,55.923333872577409,true,0.36748048343250234,true,0.13492090673625043,1003,348,3.853712037561723e-322,3,1,MIP
237,32.736999988555908,56.087220161127448,true,0.36748048343250234,true,0.13492090673625043,1006,351,3.853712037561723e-322,3,1,MIP
238,32.845999956130981,56.261073599190809,true,0.36748048343250234,true,0.13492090673625043,1008,353,3.853712037561723e-322,3,1,MIP
239,32.973999977111816,56.454474727895942,true,0.36748048343250234,true,0.13492090673625043,1011,356,3.853712037561723e-322,3,1,MIP
240,33.083000183105469,56.628922824199371,true,0.36748048343250234,true,0.13492090673625043,1013,358,3.853712037561723e-322,3,1,MIP
241,33.24399995803833,56.889412180792732,true,0.36748048343250234,true,0.13492090673625043,1016,361,3.853712037561723e-322,3,1,MIP
242,33.366000175476074,57.09502948342076,true,0.36748048343250234,true,0.13492090673625043,1019,362,3.853712037561723e-322,3,1,MIP
243,33.482000112533569,57.273592412081555,true,0.36748048343250234,true,0.13492090673625043,1031,362,3.853712037561723e-322,3,1,MIP
244,33.584000110626221,57.44094110668145,true,0.36748048343250234,true,0.13492090673625043,1043,361,3.853712037561723e-322,3,1,MIP
245,33.808000087738037,57.870061112259883,true,0.36748048343250234,true,0.13492090673625043,1044,362,3.853712037561723e-322,3,1,MIP
246,33.876000165939331,57.967908941323721,true,0.36748048343250234,true,0.13500805914464958,1045,363,3.853712037561723e-322,3,1,MIP
247,34.042999982833862,58.280305202977175,true,0.36748048343250234,true,0.13500805914464958,1048,366,3.853712037561723e-322,3,1,MIP
248,34.150000095367432,58.453180428440255,true,0.36748048343250234,true,0.13500805914464958,1051,369,3.853712037561723e-322,3,1,MIP
249,34.269000053405762,58.646827429064167,true,0.36748048343250234,true,0.13500805914464958,1054,372,3.853712037561723e-322,3,1,MIP
250,34.42900013923645,58.936534205989282,true,0.36748048343250234,true,0.13500805914464958,1058,376,3.853712037561723e-322,3,1,MIP
251,34.529999971389771,59.114889621712898,true,0.36748048343250234,true,0.13500805914464958,1061,379,3.853712037561723e-322,3,1,MIP
252,34.64300012588501,59.304433399047639,true,0.36748048343250234,true,0.13500805914464958,1064,382,3.853712037561723e-322,3,1,MIP
253,34.77400016784668,59.551857254650294,true,0.36748048343250234,true,0.13500805914464958,1066,384,3.853712037561723e-322,3,1,MIP
254,34.883000135421753,59.739205169706167,true,0.36748048343250234,true,0.13500805914464958,1068,386,3.853712037561723e-322,3,1,MIP
255,35.008000135421753,59.959827899145814,true,0.36748048343250234,true,0.13500805914464958,1070,388,3.853712037561723e-322,3,1,MIP
256,35.114000082015991,60.140235846445478,true,0.36748048343250234,true,0.13500805914464958,1072,390,3.853712037561723e-322,3,1,MIP
257,35.248000144958496,60.363680504442165,true,0.36748048343250234,true,0.13500805914464958,1075,393,3.853712037561723e-322,3,1,MIP
258,35.39300012588501,60.603890429129542,true,0.36748048343250234,true,0.13500805914464958,1078,396,3.853712037561723e-322,3,1,MIP
259,35.532000064849854,60.825239298595811,true,0.36748048343250234,true,0.13500805914464958,1082,400,3.853712037561723e-322,3,1,MIP
260,35.654000043869019,61.019644834850901,true,0.36748048343250234,true,0.13500805914464958,1086,404,3.853712037561723e-322,3,1,MIP
261,35.769999980926514,61.204978308589823,true,0.36748048343250234,true,0.13500805914464958,1090,408,3.853712037561723e-322,3,1,MIP
262,35.873000144958496,61.378134031202315,true,0.36748048343250234,true,0.13500805914464958,1093,411,3.853712037561723e-322,3,1,MIP
263,35.989000082015991,61.559015705667022,true,0.36748048343250234,true,0.13500805914464958,1097,415,3.853712037561723e-322,3,1,MIP
264,36.450000047683716,62.241177649394167,true,0.36524721536331628,true,0.13500805914464958,1098,416,3.9525251667299724e-322,3,1,MIP
265,36.570000171661377,62.425029922139025,true,0.36524721536331628,true,0.13500805914464958,1101,419,3.9525251667299724e-322,3,1,MIP
266,36.68500018119812,62.613422472947157,true,0.36524721536331628,true,0.13500805914464958,1104,422,3.9525251667299724e-322,3,1,MIP
267,36.808000087738037,62.790980453750961,true,0.36524721536331628,true,0.13500805914464958,1108,426,3.9525251667299724e-322,3,1,MIP
268,36.947000026702881,63.004307870380714,true,0.36524721536331628,true,0.13500805914464958,1112,430,3.9525251667299724e-322,3,1,MIP
269,37.072000026702881,63.184616065819895,true,0.36524721536331628,true,0.13500805914464958,1116,434,3.9525251667299724e-322,3,1,MIP
270,37.206000089645386,63.398090417482969,true,0.36524721536331628,true,0.13500805914464958,1119,437,3.9525251667299724e-322,3,1,MIP
271,37.322000026702881,63.583521491592364,true,0.36524721536331628,true,0.13500805914464958,1124,437,3.9525251667299724e-322,3,1,MIP
272,37.427000045776367,63.751609017094545,true,0.36524721536331628,true,0.13500805914464958,1129,442,3.9525251667299724e-322,3,1,MIP
273,37.529000043869019,63.915350763952006,true,0.36524721536331628,true,0.13500805914464958,1133,446,3.9525251667299724e-322,3,1,MIP
274,37.64900016784668,64.118052456806552,true,0.36524721536331628,true,0.13500805914464958,1138,449,3.9525251667299724e-322,3,1,MIP
275,37.772000074386597,64.314030927460564,true,0.36524721536331628,true,0.13500805914464958,1143,454,3.9525251667299724e-322,3,1,MIP
276,37.879000186920166,64.490493951366716,true,0.36524721536331628,true,0.13500805914464958,1148,458,3.9525251667299724e-322,3,1,MIP
277,37.986000061035156,64.672886044435188,true,0.36524721536331628,true,0.13500805914464958,1154,463,3.9525251667299724e-322,3,1,MIP
278,38.08899998664856,64.852433741818842,true,0.36524721536331628,true,0.13500805914464958,1161,466,3.9525251667299724e-322,3,1,MIP
279,38.190000057220459,65.010172727084353,true,0.36524721536331628,true,0.13500805914464958,1169,467,3.9525251667299724e-322,3,1,MIP
280,38.301000118255615,65.19128616978972,true,0.36524721536331628,true,0.13500805914464958,1178,476,3.9525251667299724e-322,3,1,MIP
281,38.407000064849854,65.368157107831166,true,0.36524721536331628,true,0.13500805914464958,1190,487,3.9525251667299724e-322,3,1,MIP
282,38.646000146865845,65.773364759135717,true,0.36524721536331628,true,0.13500805914464958,1199,486,3.9525251667299724e-322,3,1,MIP
283,38.708000183105469,65.85427210464556,true,0.36524721536331628,true,0.13509793854137866,1200,487,3.9525251667299724e-322,3,1,MIP
284,38.809000015258789,66.045284930877131,true,0.36524721536331628,true,0.13509793854137866,1204,491,3.9525251667299724e-322,3,1,MIP
285,38.910000085830688,66.204192314779789,true,0.36524721536331628,true,0.13509793854137866,1206,493,3.9525251667299724e-322,3,1,MIP
286,39.034000158309937,66.426684732636346,true,0.36524721536331628,true,0.13509793854137866,1211,498,3.9525251667299724e-322,3,1,MIP
287,39.141999959945679,66.610471861126101,true,0.36524721536331628,true,0.13509793854137866,1215,502,3.9525251667299724e-322,3,1,MIP
288,39.269000053405762,66.82365447189953,true,0.36524721536331628,true,0.13509793854137866,1219,506,3.9525251667299724e-322,3,1,MIP
289,39.380000114440918,67.020010261598983,true,0.36524721536331628,true,0.13509793854137866,1222,509,3.9525251667299724e-322,3,1,MIP
290,39.486000061035156,67.203135802388246,true,0.36524721536331628,true,0.13509793854137866,1225,512,3.9525251667299724e-322,3,1,MIP
291,39.58899998664856,67.382266112609557,true,0.36524721536331628,true,0.13509793854137866,1228,515,3.9525251667299724e-322,3,1,MIP
292,39.697000026702881,67.570160028766068,true,0.36524721536331628,true,0.13509793854137866,1231,518,3.9525251667299724e-322,3,1,MIP
293,39.79800009727478,67.739336084989816,true,0.36524721536331628,true,0.13509793854137866,1235,522,3.9525251667299724e-322,3,1,MIP
294,39.922000169754028,67.938857098017522,true,0.36524721536331628,true,0.13509793854137866,1239,526,3.9525251667299724e-322,3,1,MIP
295,40.032000064849854,68.126276315763903,true,0.36524721536331628,true,0.13509793854137866,1245,532,3.9525251667299724e-322,3,1,MIP
296,40.156000137329102,68.343334859607253,true,0.36524721536331628,true,0.13509793854137866,1249,536,3.9525251667299724e-322,3,1,MIP
297,40.28600001335144,68.570965678526122,true,0.36524721536331628,true,0.13509793854137866,1254,539,3.9525251667299724e-322,3,1,MIP
298,40.41100001335144,68.791227593342981,true,0.36524721536331628,true,0.13509793854137866,1258,541,3.9525251667299724e-322,3,1,MIP
299,40.51800012588501,68.994051322891636,true,0.36524721536331628,true,0.13509793854137866,1263,546,3.9525251667299724e-322,3,1,MIP
300,40.625,69.168414190043165,true,0.36524721536331628,true,0.13509793854137866,1266,549,3.9525251667299724e-322,3,1,MIP
301,40.726999998092651,69.345822306492366,true,0.36524721536331628,true,0.13509793854137866,1271,550,3.9525251667299724e-322,3,1,MIP
302,40.832000017166138,69.546563276244811,true,0.36524721536331628,true,0.13509793854137866,1278,551,3.9525251667299724e-322,3,1,MIP
303,40.933000087738037,69.732510849779942,true,0.36524721536331628,true,0.13509793854137866,1287,559,3.9525251667299724e-322,3,1,MIP
304,41.222000122070312,70.288161853920471,true,0.36524721536331628,true,0.13509793854137866,1299,558,3.9525251667299724e-322,3,1,MIP
305,41.28600001335144,70.379900706634217,true,0.36524721536331628,true,0.13559333415889344,1300,559,3.9525251667299724e-322,3,1,MIP
306,41.433000087738037,70.63488534062526,true,0.36524721536331628,true,0.13559333415889344,1303,562,3.9525251667299724e-322,3,1,MIP
307,41.534000158309937,70.797700039118268,true,0.36524721536331628,true,0.13559333415889344,1306,565,3.9525251667299724e-322,3,1,MIP
308,41.64300012588501,70.976605540699978,true,0.36524721536331628,true,0.13559333415889344,1309,568,3.9525251667299724e-322,3,1,MIP
309,41.746999979019165,71.138768932967068,true,0.36524721536331628,true,0.13559333415889344,1312,571,3.9525251667299724e-322,3,1,MIP
310,41.884000062942505,71.360641848110788,true,0.36524721536331628,true,0.13559333415889344,1315,574,3.9525251667299724e-322,3,1,MIP
311,42.233999967575073,71.875957286459723,true,0.36158485798229723,true,0.13559333415889344,1319,577,4.150151425066471e-322,3,1,MIP
312,42.377000093460083,72.1088033231037,true,0.36158485798229723,true,0.13559333415889344,1322,580,4.150151425066471e-322,3,1,MIP
313,42.547000169754028,72.375992330465621,true,0.36158485798229723,true,0.13559333415889344,1325,583,4.150151425066471e-322,3,1,MIP
314,42.676000118255615,72.598725535375905,true,0.36158485798229723,true,0.13559333415889344,1329,587,4.150151425066471e-322,3,1,MIP
315,42.792999982833862,72.81364248179797,true,0.36158485798229723,true,0.13559333415889344,1333,591,4.150151425066471e-322,3,1,MIP
316,42.904999971389771,73.015404401278971,true,0.36158485798229723,true,0.13559333415889344,1336,592,4.150151425066471e-322,3,1,MIP
317,43.028000116348267,73.23588039067063,true,0.36158485798229723,true,0.13559333415889344,1342,596,4.150151425066471e-322,3,1,MIP
318,43.163000106811523,73.47058075377501,true,0.36158485798229723,true,0.13559333415889344,1347,597,4.150151425066471e-322,3,1,MIP
319,43.284000158309937,73.652000884177525,true,0.36158485798229723,true,0.13559333415889344,1352,602,4.150151425066471e-322,3,1,MIP
320,43.38700008392334,73.832755128208788,true,0.36158485798229723,true,0.13559333415889344,1359,605,4.150151425066471e-322,3,1,MIP
321,43.488000154495239,74.031201427462179,true,0.36158485798229723,true,0.13559333415889344,1373,609,4.150151425066471e-322,3,1,MIP
322,43.627000093460083,74.274118530330355,true,0.36158485798229723,true,0.13559333415889344,1375,609,4.150151425066471e-322,3,1,MIP
323,43.676000118255615,74.346545106814361,true,0.36158485798229723,true,0.13579290103522618,1376,610,4.150151425066471e-322,3,1,MIP
324,43.904999971389771,74.722834769562482,true,0.36158485798229723,true,0.13579290103522618,1378,612,4.150151425066471e-322,3,1,MIP
325,44.019999980926514,74.932809308222986,true,0.36158485798229723,true,0.13579290103522618,1383,617,4.150151425066471e-322,3,1,MIP
326,44.120000123977661,75.115433534548472,true,0.36158485798229723,true,0.13579290103522618,1386,620,4.150151425066471e-322,3,1,MIP
327,44.272000074386597,75.380482037618719,true,0.36158485798229723,true,0.13579290103522618,1391,625,4.150151425066471e-322,3,1,MIP
328,44.374000072479248,75.55408238558222,true,0.36158485798229723,true,0.13579290103522618,1395,629,4.150151425066471e-322,3,1,MIP
329,44.498000144958496,75.761626442142202,true,0.36158485798229723,true,0.13579290103522618,1399,633,4.150151425066471e-322,3,1,MIP
330,44.618000030517578,75.96746828220715,true,0.36158485798229723,true,0.13579290103522618,1404,638,4.150151425066471e-322,3,1,MIP
331,45.206000089645386,76.846130387623148,true,0.36015260416907435,true,0.13579290103522618,1407,640,4.1995579896505956e-322,3,1,MIP
332,45.248000144958496,76.902196161976406,true,0.35461450398688943,true,0.13579290103522618,1408,641,4.2983711188188449e-322,3,1,MIP
333,45.361000061035156,77.068322283280239,true,0.35461450398688943,true,0.13579290103522618,1412,645,4.2983711188188449e-322,3,1,MIP
334,45.473000049591064,77.221349774968004,true,0.35461450398688943,true,0.13579290103522618,1415,648,4.2983711188188449e-322,3,1,MIP
335,45.595999956130981,77.397038002449435,true,0.35461450398688943,true,0.13579290103522618,1420,649,4.2983711188188449e-322,3,1,MIP
336,45.759999990463257,77.709339363986032,true,0.35461450398688943,true,0.13731334295714298,1426,647,4.2983711188188449e-322,3,1,MIP
337,45.788000106811523,77.761721041266384,true,0.35461450398688943,true,0.1373896849072411,1427,648,4.2983711188188449e-322,3,1,MIP
338,45.898000001907349,77.996517822397735,true,0.35461450398688943,true,0.1373896849072411,1429,650,4.2983711188188449e-322,3,1,MIP
339,45.998000144958496,78.183239933982478,true,0.35461450398688943,true,0.1373896849072411,1434,655,4.2983711188188449e-322,3,1,MIP
340,46.108000040054321,78.386917088117798,true,0.35461450398688943,true,0.1373896849072411,1439,660,4.2983711188188449e-322,3,1,MIP
341,46.210000038146973,78.57600761850027,true,0.35461450398688943,true,0.1373896849072411,1447,668,4.2983711188188449e-322,3,1,MIP
342,46.335999965667725,78.805550031805524,true,0.35461450398688943,true,0.1373896849072411,1455,676,4.2983711188188449e-322,3,1,MIP
